,titleabstract,decision
1228,Use of intense ultrasound in neurological research,Excluded
2139,"Visually induced initiation of Drosophila innate courtship-like following pursuit is mediated by central excitatory state The courtship ritual of male Drosophila represents an innate behaviour that is initiated by female-derived sensory stimuli. Here we report that moving light spots can induce courtship-like following pursuit in tethered wild-type male flies provided the fly is primed by optogenetic stimulation of specific dsx-expressing neuronal clusters in the lateral protocerebrum (LPR). Namely, stimulation of the pC1 neuronal cluster initiates unilateral wing extension and vibration of both sides, whereas stimulation of the pC2l cluster initiates only contralateral wing displays. In addition, stimulation of pC2l but not pC1 neurons induced abdominal bending and proboscis extension. Ca(2+) imaging of the pC1 cluster revealed periodic Ca(2+) rises, each corresponding to a turn of the male fly during courtship. In contrast, group-reared fru mutant males exhibit light spot-induced courtship pursuit without optogenetic priming. Ca(2+) imaging revealed enhanced responses of LPR neurons to visual stimuli in the mutants, suggesting a neural correlate of the light spot-induced courtship behaviour.",Excluded
1923,"Non-thermal resistive switching in Mott insulator nanowires Resistive switching can be achieved in a Mott insulator by applying current/voltage, which triggers an insulator-metal transition (IMT). This phenomenon is key for understanding IMT physics and developing novel memory elements and brain-inspired technology. Despite this, the roles of electric field and Joule heating in the switching process remain controversial. Using nanowires of two archetypal Mott insulators-VO<inf>2</inf> and V<inf>2</inf>O<inf>3</inf> we unequivocally show that a purely non-thermal electrical IMT can occur in both materials. The mechanism behind this effect is identified as field-assisted carrier generation leading to a doping driven IMT. This effect can be controlled by similar means in both VO<inf>2</inf> and V<inf>2</inf>O<inf>3</inf>, suggesting that the proposed mechanism is generally applicable to Mott insulators. The energy consumption associated with the non-thermal IMT is extremely low, rivaling that of state-of-the-art electronics and biological neurons. These findings pave the way towards highly energy-efficient applications of Mott insulators. Copyright © 2020, The Author(s).",Excluded
1601,"The application value of <sup>18</sup>F-FDG PET/CT imaging in the gamma knife radiotherapy of lung cancer patients with brain metastases This study aims to assess the effect of <sup>18</sup>F-FDG PET/CT imaging on the short- and long-term prognoses of lung cancer patients with brain metastases after gamma knife radiotherapy. 104 lung cancer patients with brain metastases were divided into the PET/CT (n = 52) and control groups (n = 52). In the PET/CT group, <sup>18</sup>F-FDG PET/CT imaging combined with gamma knife treatment was performed. Tumor targets were outlined and the prescription doses were determined based on the PET/CT findings during the gamma knife radiotherapy. In the control group, gamma knife treatment alone was given. The effective rates, local control rates, average survival times, and survival rates were compared. The preoperative and postoperative KPS scores at three months significantly differed in both groups (P = 0.000, 0.032). The clinical efficacy at postoperative three months significantly differed between the two groups (Z = -2.048, P < 0.05). In the PET/CT group, the effective rate at postoperative three months was 61.35% (32/52), significantly higher than the 42.30% (22/52) in the control group (P = 0.032). The local control rate significantly differed in the two groups [90.38% (47/52) vs. 75.00% (39/52); P = 0.038]. The average survival times were 14.2 and 12.2 months in the PET/CT and control groups (both P > 0.05). The incidence rate of acute and chronic adverse events was 21.15% in the PET/CT group, significantly lower than the 42.30% in the control group (P = 0.020). The application of <sup>18</sup>F-FDG PET/CT enables a closer tumor target delineation to the tumor biological target volume and increases the localized radiation dose in the high metabolic area during gamma knife radiotherapy. <sup>18</sup>F-FDG PET/CT imaging combined with gamma knife treatment is more efficacious and safer compared to gamma knife treatment alone. Copyright © 2020, E-Century Publishing Corporation. All rights reserved.",Excluded
1217,"Routine Postoperative Computed Tomography Is Not Helpful After Elective Craniotomy Background: Next-day postoperative computed tomography (CT) has been routinely used to obtain radiographic ""clearance"" for transferring patients after elective craniotomy out of the intensive care unit. The value of this traditional policy, however, has repeatedly been questioned. However, the limited patient numbers might have underestimated the very rare, but catastrophic, events. Therefore, we analyzed the value of routine postoperative CT in a larger cohort of elective tumor, epilepsy, and vascular cases. Method(s): All the patients who had undergone elective craniotomy were included in our study. The routine postoperative CT scans were analyzed by a neuroradiologist who was unaware of the clinical data. The medical records were retrospectively reviewed for events of arterial hypertension and clinical deterioration. Result(s): The data from 660 patients with tumors (n = 393; 59.5%), aneurysms (n = 107; 16.2%), and skull base lesions were evaluated. In nearly one half of the patients (n = 264; 45.8%), CT depicted the presence of blood that was not associated with symptoms. Of the 660 patients, 21 (3.6%) showed a mass effect radiographically, 11 of whom underwent revision surgery. Arterial hypertension was documented in only 8 patients (1.3%) and was related to the revision surgery (P = 0.018). The overall revision rate was 2.7% (n = 18). All patients who had undergone revision for postoperative hematoma had presented with a new neurological deficit immediately before CT. Conclusion(s): Routine postoperative CT did not reveal 1 patient with a serious hematoma that would not have been identified by clinical examination. Patients could be transferred safely from the intensive care unit, if the weaning process and clinical observation findings were uneventful, without deterioration of neurological symptoms or consciousness. Copyright © 2018 Elsevier Inc.",Excluded
1351,"The Neurosurgical Treatment of Pain The referral of a patient to a neurosurgeon for pain relief was once considered bad news, because the choice of procedures was limited to the creation of lesions offering significant risk and only modest success. The good news is that much has changed. Advances in technology and an improved understanding of pain have added sophisticated options and have guided attention to more effective procedures. An awareness of these capabilities has expanded the surgical indications for pain relief so extensively that a recent definitive textbook discusses more than 30 types of procedures used in more than 18 major categories of pain.",Excluded
2195,[The function of the hypothalamo-hypophyseal-adrenal system in participants in the cleanup of the aftereffects of the accident at the Chernobyl Atomic Electric Power Station who have a neurocirculatory dystonia syndrome],Included
1861,"The treatment options of recurred brain metastasis after prophylactic cranial irradiation in patients with small-cell lung cancer Background: Even after prophylactic cranial irradiation (PCI), many small-cell lung cancer (SCLC) patients succumb to brain metastasis. Brain metastasis after PCI is an unsolved issue in SCLC in terms of its dismal prognosis and the limitation of further treatment options. Regarding the treatment option, it is not determined whether re-whole brain radiotherapy (re-WBRT) is safe or gamma-knife surgery (GKS) has its role in SCLC. We investigated which treatment option could be recommended as the up-front therapy to improve survival for SCLC patients with brain metastasis who were previously treated with PCI. Method(s): The medical records were reviewed for SCLC patients who experienced brain metastases after receiving PCI from 2000 to 2010. We compared overall survival according to the modality of up-front therapy. Overall survival was determined as time from brain metastasis to death due to any cause. Result(s): In total, 245 patients had received PCI in a state of limited disease (n = 204) or extensive disease status (n = 41). Among them, 47 (19.2%) experienced brain metastases: 16.7% (34/204) in LD and 31.7% (13/41) in ED. At the time when brain metastasis developed, extracrainal disease was also on progressing state in 19 patients (40.4%). The modality of up-front therapy for brain metastasis was as follows: 17 (36.1%) got GKS, 14(29.8%) re-WBRT, 7 (14.9%) up-front chemotherapy without local therapy, and 9 (19.1%) did not receive any further treatment. The median overall survival after brain metastasis was 4.9 months. Among 31 patients who received GKS or re-WBRT, 10 patients received at least one subsequent chemotherapy in their lifetime after GKS (6/17, 35.3%) or re-WBRT (4/14, 28.6%). The median survival of GKS, re-WBRT and chemotherapy was 14.3, 3.9 and 6.0 months (P = 0.24), which showed the tendency favoring for up-front GKS. Although it failed to meet statistical significance. Conclusion(s): The up-front GKS showed longer survival in patients who experienced brain metastasis after PCI for SCLC, compared with re-WBRT or chemotherapy only. However, the number of participants was too small to get confirmatory results requiring a prospective therapy to demonstrate the role of GKS in this setting.",Excluded
2014,"Simultaneous measurement of changes in light absorption due to the reduction of cytochrome c oxidase and light scattering in rat brains during loss of tissue viability We performed the simultaneous measurement of intrinsic optical signals (IOSs) related to metabolic activity and cellular and subcellular morphological characteristics, i.e., light scattering for a rat global ischemic brain model made by rapidly removing blood by saline infusion. The signals were measured on the basis of multiwavelength diffuse reflectances in which 605 and 830 nm were used to detect the IOSs that are thought to be dominantly affected by redox changes of heme aa(3) and CuA in cytochrome c oxidase (CcO), respectively. For measuring the scattering signal, the wavelength that was found to be most insensitive to the absorption changes, e.g., approximately 620 nm, was used. The measurements suggested that an increase in the absorption due to reduction of heme aa(3) occurred soon after blood clearance, and this was followed by a large triphasic change in light scattering, during which time a decrease in the absorption due to reduction of CuA occurred. Through the triphasic scattering change, scattering signals increased by 5.2 +/- 1.5% (n = 5), and the increase in light scattering showed significant correlation with both the reflectance intensity changes at 605 and 830 nm. This suggests that morphological changes in cells correlate with reductions of heme aa(3) and CuA. Histological analysis of tissue after the triphasic scattering change showed no alteration in either the nuclei or the cytoskeleton, but electron microscopic observation revealed deformed, enlarged mitochondria and expanded dendrites. These findings suggest that the simultaneous measurement of absorption signals related to the redox changes in the CcO and the scattering signal is useful for monitoring tissue viability in the brain.",Excluded
2286,"Exploiting Ballou's rule for better tissue classification Ultrasound tissue characterization based on the coefficient of nonlinearity, beta<sub>n</sub> = 1 + B/2A, has been demonstrated to produce added diagnostic value due to its large variation and sensitivity to tissue structure. However, the parameter has been observed to be significantly correlated to the speed of sound and density. These relationships are analyzed empirically as well as theoretically by developing a pressure-density relation based on a thermodynamic model and the Mie intermolecular potential. The results indicate that for many soft tissues, the coefficient of nonlinearity is largely determined by the isentropic compressibility, kappa<sub>s</sub>. Consequently, for tissue characterization, estimating the nonlinear response of the medium, given by beta<sub>p</sub> = beta<sub>n</sub>kappa<sub>s</sub>, appears to be beneficial due to correlated quantities.",Excluded
1988,"Randomized trial of standard pain control with or without gabapentin for pain related to radiation-induced mucositis in head and neck cancer OBJECTIVE: Radiation-induced mucositis (RIM) in chemoradiotherapy (CRT) for head and neck cancer (HNC) causes severe pain and worsens CRT compliance, QOL and outcome. Following retrospective reports, we conducted a randomized trial of the safety and efficacy of gabapentin for RIM-associated pain during CRT.METHODS: HNC patients (pts) receiving CRT were randomized to standard pain control (SPC) with acetaminophen and opioids, or SPC plus gabapentin (SPC+G). Gabapentin was maintained at 900mg/day for 4 weeks after CRT. Primary endpoint was maximum visual analogue scale (VAS) score during CRT, and secondary endpoints were total opioid dose, changes in QOL (EORTC QLQ-C30 and QLQ-HN 35) from baseline to 4 weeks after CRT, and adverse events.RESULTS: Twenty-two eligible Stage III or IV pts were randomly assigned to SPC or SPC+G (n=11 each). Twelve were treated in a locally advanced setting and 10 in a postoperative setting. Median maximum VAS scores, median total dose of opioids at maximum VAS and total dose of opioids at 4 weeks after CRT tended to be higher in the SPC+G arm (47 in SPC vs. 74 in SPC+G, p=0.517; 215mg vs. 745.3mg, p=0.880; and 1260mg vs. 1537.5mg, p=0.9438, respectively), without significance. QOL analysis showed significantly worse scores in the SPC+G arm for weight gain (p=0.005). Adverse events related to gabapentin were manageable.CONCLUSIONS: This pilot study is the first prospective randomized trial of gabapentin for RIM-related pain. Gabapentin had no apparent beneficial effect. Further research into agents for RIM-related pain is warranted.",Excluded
1766,Change of brain MRI findings in a patient with intravascular malignant lymphomatosis [3],Excluded
1258,[Heterogeneity of neurocytes of different brain regions to repeated superhigh-frequency irradiation] The study was based on the analysis of morphological changes in the brain of 45 rats exposed for 10 days to ultrahigh frequency field of moderate gravity. Detailed studies of the state of the basophilic substance and the volume of the nuclei in the course of the neurocyte swelling were undertaken. The response of the neurocytes of various brain divisions was found to be heterogenous. The most pronounced were dystrophic changes in the sincipital area of the cortex. A lack of correlation between the character of the nuclear swelling and the degree of chromatolysis in the thalamic neurocytes was noted.,Excluded
2270,"Risk Factor for Incident Functional Disability and the Effect of a Preventive Exercise Program: A 4-Year Prospective Cohort Study of Older Survivors from the Great East Japan Earthquake and Nuclear Disaster OBJECTIVE: The aim of this study is to assess the risk factors for incident functional disability among long-term evacuees of Iitate village after Great East Japan Earthquake and nuclear disaster (GEJE). We also investigated the effectiveness of exercise classes as an intervention measure in this situation.METHODS: 1159 subjects (75.2 +/- 5.8 years, 57.5% female) were included at baseline, and followed-up for four years. Cox proportional hazard regression analysis was used to estimate the hazard ratio (HR) of incident functional disability according to the presence of risk factors evaluated by the municipality&rsquo;s self-assessment Basic Checklist (BCL). Evacuees from Iitate who participated in the exercise classes and those who did not were matched using the propensity scores, which were then used to obtain the HR of incident functional disability.RESULTS: New functional disability occurred in 280 (24.2%) participants during the follow-up. Participants who scored negative for the &ldquo;Physical function&rdquo; domain in the BCL had a HR of 2.04 (95% CI: 1.54-2.69) for incident functional disability when compared to those who scored positive for this domain. Similarly, the HR for &ldquo;Cognitive function&rdquo; was 1.37 (CI: 1.06-1.77), and 1.60 (CI: 1.24-2.08) for &ldquo;Depression&rdquo;. Using a Cox proportional hazard regression model, both the group with low-participation in the exercise program and the group with high-participation in the exercise program had a significantly lower rate of incident functional disability compared to those who did not participate at all (HR = 0.27, CI: 0.16-0.46; HR = 0.30, CI: 0.12-0.74, respectively).CONCLUSIONS: Pre-disaster BCL domains were useful to identify individuals at risk of functional disability after a major socio-technical disaster. Therefore, this instrument can be used to identify at-risk older adults who would benefit from early exercise programs to prevent incident functional disability.",Included
2087,"Temporal patterning of saccadic eye movement signals Electrical microstimulation is used widely in experimental neurophysiology to examine causal links between specific brain areas and their behavioral functions and is used clinically to treat neurological and psychiatric disorders in patients. Typically, microstimulation is applied to local brain regions as a train of equally spaced current pulses. We were interested in the sensitivity of a neural circuit to a train of variably spaced pulses, as is observed in physiological spike trains. We compared the effect of fixed, decelerating, accelerating, and randomly varying microstimulation patterns on the likelihood and metrics of eye movements evoked from the frontal eye field of monkeys, while holding the mean interpulse interval constant. Our results demonstrate that the pattern of microstimulation pulses strongly influences the probability of evoking a saccade, as well as the metrics of the saccades themselves. Specifically, the pattern most closely resembling physiological spike trains (accelerating pattern) was most effective at evoking a saccade, three times more so than the least effective decelerating pattern. A saccade-triggered average of effective random trains confirmed the positive relationship between accelerating rate and efficacy. These results have important implications for the use of electrical microstimulation in both experimental and clinical settings and suggest a means to study the role of temporal pattern in the encoding of behavioral and cognitive functions.",Excluded
2379,"A semianalytic model to investigate the potential applications of x-ray scatter imaging Although x-ray scatter is generally regarded as a nuisance that reduces radiographic contrast (C) and the signal-to-noise ratio (SNR) in conventional images, many technologies have been devised to extract useful information from the scattered x rays. A systematic approach, however, for analyzing the potential applications of x-ray scatter imaging has been lacking. Therefore, we have formulated a simple but useful semianalytic model to investigate C and SNR in scatter images. Our model considers the imaging of a target object against a background material of the same dimensions when both are situated within a water phantom. We have selected biological materials (liver, fat, bone, muscle, blood, and brain matter) for which intermolecular form factors for coherent scattering were available. Analytic relationships between C and SNR were derived, and evaluated numerically as the target object thickness (0.01-40 mm) and photon energy (10-200 keV) were systematically varied. The fundamental limits of scatter imaging were assessed via calculations that assumed that all first-order scatter exiting the phantom, over 4pi steradians, formed the signal. Calculations for a restricted detector solid angle were then performed. For the task of imaging white brain matter versus blood in a 15 cm thick water phantom, the maximum SNR, over all energies, for images based on the detection of all forward scatter within the angular range 2degree- 12degreeis greater than that of primary images for target object thicknesses <= 23 mm. Use of the backscattered x rays within the range 158degree-178degreeto image objects 3 cm below the surface of a 25 cm thick water phantom allows the liver to be distinguished from fat with a SNR superior to that of primary imaging when the objects are <=22 mm thick. Our analysis confirms the usefulness of scattered x rays, and provides simple methods for determining the regimes of medical interest in which x-ray scatter imaging could outperform conventional imaging.",Excluded
1848,Cerebral angiography: Not yet ready to join the dinosaurs,Excluded
2419,"Association of Radon Background and Total Background Ionizing Radiation with Alzheimer's Disease Deaths in U.S. States BACKGROUND: Exposure of the brain to ionizing radiation might promote the development of Alzheimer's disease (AD).OBJECTIVE: Analysis of AD death rates versus radon background radiation and total background radiation in U.S. states.METHODS: Total background, radon background, cosmic and terrestrial background radiation measurements are from Assessment of Variations in Radiation Exposure in the United States and Report No. 160 - Ionizing Radiation Exposure of the Population of the United States. 2013 AD death rates by U.S. state are from the Alzheimer's Association.RESULTS: Radon background ionizing radiation was significantly correlated with AD death rate in 50 states and the District of Columbia (r = 0.467, p = 0.001). Total background ionizing radiation was also significantly correlated with AD death rate in 50 states and the District of Columbia (r = 0.452, p = 0.001). Multivariate linear regression weighted by state population demonstrated that AD death rate was significantly correlated with radon background (beta= 0.169, p < 0.001), age (beta= 0.231, p < 0.001), hypertension (beta= 0.155, p < 0.001), and diabetes (beta= 0.353, p < 0.001).CONCLUSION: Our findings, like other studies, suggest that ionizing radiation is a risk factor for AD. Intranasal inhalation of radon gas could subject the rhinencephalon and hippocampus to damaging radiation that initiates AD. The damage would accumulate over time, causing age to be a powerful risk factor.",Included
1961,"Extravascular papillary endothelial hyperplasia mimicking neoplasm after radiosurgery: case report BACKGROUND AND IMPORTANCE: Papillary endothelial hyperplasia (PEH) is a rare form of exuberant reactive endothelial proliferation that can mimic neoplasm. We report the largest series of patients with histologically confirmed intracranial extravascular PEH developing in the field of previous treatment with stereotactic radiosurgery.CLINICAL PRESENTATION: We collected the clinical, radiological, surgical, and pathological findings from 4 patients in whom intracranial extravascular PEH developed after treatment with stereotactic radiosurgery. In all patients, the development of an enlarging hemorrhagic mass lesion at the site of previous radiotherapy on magnetic resonance imaging was radiographically suspicious for neoplasm and prompted biopsy or resection. All 4 patients elected to undergo biopsy or surgical resection. Histological examination of the biopsy and resection specimens in all patients demonstrated the classic features of PEH.CONCLUSION: The interval to the development of PEH ranged from 5 months to 6 years, 10 months. Clinical follow-up was available for 3 of the 4 patients. None of these 3 patients have demonstrated evidence of recurrence during a mean follow-up period of 22 months (range, 15-30 months). These patients share common radiological features, potentially allowing preoperative diagnosis and improved guidance of clinical management. These cases suggest a link between radiosurgery and the development of PEH. These findings also suggest that PEH should be considered in the differential diagnosis for patients treated with radiosurgery in whom a hemorrhagic mass lesion subsequently develops at or near the site of previous treatment. We think that complete surgical excision is the best treatment for intracranial PEH.",Excluded
1289,"Supratentorial malignant glioma: Patterns of recurrence and implications for external beam local treatment Pre- and postoperative computerized tomography scans, simulator films, and computerized tomography scans documenting tumor recurrence were analyzed on 70 patients with supratentorial malignant glioma treated with whole brain plus boost radiation therapy to determine sites of recurrence in relation to the boost. The boost was planned using the postoperative computerized tomography scan. Tumor recurred in 53 patients - within the boost in 38 (72%), partly outside the boost in 12 (23%), outside the boost but within the brain in one (2%), in the boost and in the spinal cord in one (2%), and in the spinal cord only in one (2%). All recurrences confined to the brain were found within 4 cm of the enhancing tumor as defined by the preoperative computerized tomography scan. Recurrences outside the boost were more common with inadequate boost margins, small boost volumes, temporal lobe tumors, and homolateral wedge pair technique. Survival was not adversely affected by recurrence outside the boost. We recommend that patients with malignant glioma be treated by parallel opposed fields with a margin that is 4 cm beyond the edge of the preoperative enhancing tumor, as seen on computerized tomography scan.",Excluded
1433,"Effect of intra-peritoneal fludarabine on rat spinal cord tolerance to fractionated irradiation The effect of fludarabine (9-beta-D-arabinosyl-2-fluoroadenine-5'- monophosphate), an adenine nucleoside analogue, on the tolerance of the spinal cord to fractionated irradiation was studied in a rat model. Anesthetized female Fisher 344 rats received irradiation to 2 cm of the cervical spine with a telecobalt unit (dose rate 1.14 Gy/min). Radiation was administered in two, four or eight fractions spread over a 48-h period with or without fludarabine. Animals assigned to combined therapy received two daily intraperitoneal injections of fludarabine (150 mg/kg) given 3 h prior to the first daily radiation fraction. It was found that fludarabine reduced the iso-effect dose required to induce leg paresis at 9 months after irradiation for all fractionation schedules. Dose modification factors of 1.23, 1.29 and greater than 1.27 were obtained for two, four and eight fractions, respectively. Fitting the data with the direct analysis method of Thames et al. with an incomplete repair model [18] showed that the potentiating effect of fludarabine may be mediated through reduction in the number of 'tissue-rescuing units' (InK). Alpha and beta values were slightly but not significantly decreased, whereas the alpha/beta ratio was unchanged. These features suggest that fludarabine did not significantly inhibit cellular repair processes but rather reduced the spinal cord tolerance by a fixed additive toxic effect on the same target cells. In rodent models, the combination of fludarabine and fractionated radiation has previously been found to yield a therapeutic gain, i.e., the drug enhanced tumor response to a greater extent than it reduced normal tissue tolerance.(ABSTRACT TRUNCATED AT 250 WORDS)",Excluded
1933,"Association of cerebral venous malformation with glioblastoma--case report A 73-year-old male was admitted with right-sided motor weakness and presented with a rare association of incidental venous malformation in the right frontal lobe and a glioblastoma in the left frontal lobe. Computed tomography and magnetic resonance imaging failed to demonstrate typical appearance of venous malformation and showed atypical findings surrounding the suspected vascular lesion. Angiography was needed to obtain the diagnosis of venous malformation. The patient underwent subtotal resection of the glioblastoma and received radiation therapy. The venous malformation was followed up conservatively because it was asymptomatic. Correct diagnosis of coexisting venous malformation is important for the treatment of an associated brain tumor, especially when both lesions are closely located. [References: 16]",Excluded
1236,"External beam radiotherapy treatment planning by linear programming. [Japanese] In the external beam radiotherapy, it is required to optimize the number of beams, the beam angles and the strength of irradiation which deliver the desired dose to the tumour while limiting the dose absorbed in the normal tissue. Mathematical programming techniques are reported to be useful to solve this optimization problem with various types of formulation. In this study, we formulate this problem as a Linear Programming (LP) problem minimizing the mean dose in a buffer region, which is a region located around the tumour to ensure the effectiveness of the solution and the availability of the feasible solution. An illustrative plan of a treatment of cerebral tumour is given to demonstrate the effectiveness of the proposed method.",Excluded
1891,"Restricting exposure to pulsed and broadband magnetic fields A general procedure is described for application of the new ICNIRP exposure guidelines to pulsed and broadband magnetic fields below 100 kHz. The procedure involves weighting of the spectral components with a function that takes into account the basic restrictions and reference levels. A simple first-order RC response or its piecewise linear equivalent is proposed for the weighting function. The weighting can be performed either on the Fourier transformed sample of the measured signal or in real time by processing the signal with an analog or digital filter circuit. The cut-off frequency of the filter is 820 Hz. The occupational exposure criteria are exceeded when the weighted peak magnetic flux density exceeds 43 microT or equivalently the weighted peak dB/dt exceeds 0.22 T s(-1). The maximal peak exposures allowed by the proposed approach are compared with the stimulation thresholds computed with a stimulation model. The results strongly suggest that the safety margin to the stimulation is greater for non-sinusoidal than for sinusoidal waveforms, and at low frequencies it is higher than at high frequencies. The increase of the low-frequency safety margin is desirable to avoid magnetophosphenes and possible CNS effects that may occur below the level predicted by the classical nerve models. Measurement techniques and examples of measured magnetic fields are presented. Particularly high exposures were measured inside MRI equipment and anti-theft gates.",Excluded
1719,"Properties of paired-pulse firing thresholds and the relationship with paired-pulse plasticity in hippocampal CA3-CA1 synapses A large variability of paired-pulse plasticity (PPP) has been reported in CA3-CA1 synapses, and paired-pulse facilitation (PPF) has long been extensively used as a relative index of release probability (P(r)) from the presynaptic terminal. One of the most common ways of studying P(r) and PPP is to pass paired-pulse stimulation (PPS) through an electrode to fire an action potential (AP), which in turn opens Ca(2+) channels in the presynaptic boutons to evoke transmitter release. However, when the postsynaptic responses were elicited by electrical stimulations, the presynaptic APs were usually not monitored. The reliability of presynaptic activation, the difference of AP firing thresholds between the first and the second pulses of PPS, and its relationship with P(r) and PPP have been largely ignored. Here we show that the AP firing thresholds in the same CA3 pyramidal cells (axons) are obviously lower for the second pulses of the PPS than for the first pulses. When single (or small numbers of) presynaptic axons were stimulated by low-intensity PPS, a large variation in the postsynaptic response probability of the first pulses (P(res1)) and PPP was observed. Increasing stimulation intensities resulted in the conversion of a lower P(res1) and PPF to a higher P(res1) and paired-pulse depression. These results indicate that changes in the reliability of AP initiation by the first pulse of the PPS may account for the high variability of P(res1) and PPP observed in CA1 pyramidal cells of the hippocampus, therefore PPF may not be a reliable index of P(r) .",Excluded
1594,"Magnetic resonance imaging of the postoperative hip Magnetic resonance imaging (MRI) is ideally suited to imaging the patient with painful hip arthroplasty due to its superior soft tissue contrast, multiplanar capabilities, and lack of ionizing radiation. MRI is the most accurate imaging modality in the assessment of periprosthetic osteolysis and wear-induced synovitis, and can also assess regional tendons and neurovascular structures. This article discusses the technical aspects of MRI around metallic implants as well as the appearance of potential complications following hip arthroplasty, including osteolysis, wear-induced synovitis, infection, hemarthrosis, fracture, loosening, component displacement, heterotopic ossification, tendinopathy, and neurovascular impingement. The specific complication of metal hypersensitivity following metal-on-metal prostheses is reviewed.",Excluded
1730,"New forms of radionuclide therapy with <sup>90</sup>Y in oncology Background: Currently, there is growing interest in the use of the beta emitter <sup>90</sup>Y in systemic therapy in oncology. For successful therapy, an appropriate ligand is chosen to carry the isotope to the place of its action. As well as performing this function, the type of the ligand influences both the course and the side effects of the treatment. For RIT of lymphomas, bone marrow becomes the critical organ; in NET patients treated with labelled somatostatin analogues, increased kidney irradiation can occur. The aim of this study was to evaluate the side effects of therapy using <sup>90</sup>Y associated with different ligands, depending on the charge to critical organs after treatment in two groups of patients: those with neuroendocrine tumours and those with non-Hodgkin's lymphomas. Material(s) and Method(s): 32 patients with histopathologically confirmed NET treated with <sup>90</sup>Y-DOTATATE (7.4 GBq/m<sup>2</sup> cumulative dose) and 30 NHL patients treated with <sup>90</sup>Y-ibritumomab tiuxetan (1200 MBq max dose) were enrolled in the study. The kidney function and changes of blood indices were assessed during the course of the therapy. Result(s): 59% of NET patients treated with <sup>90</sup>Y-DOTATATE displayed transient reduction of blood indices, the largest after cycles III and IV of therapy. After 5 months an increase in creatinine level was noticed, but no statistically important changes in creatinine level and GFR were observed. In the group of patients with NHL, the change of haematological indices after RIT concerned mainly PLT, ANC and WBC. The reduction of the average PLT and WBC values started in the first weeks after the treatment application, reaching nadir in the 6th week and 8th week, respectively. No life threatening infections were observed in either group of patients. Conclusion(s): After treatment with the use of the <sup>90</sup>Y radionuclide, no significant treatment toxicity, including disorders involving the critical organs for both types of therapies, was found in the groups of neuroendocrine tumour and non-Hodgkin's lymphoma patients. Copyright © 2008 Via Medica.",Excluded
1697,Cognitive Dysfunction of Astronomical Proportions,Excluded
2138,"Mutant isocitrate dehydrogenase 1 (IDH1) inhibitor synergistically prolongs animal survival with standard therapies in patient-derived IDH1 mutant glioma xenograft mouse models Background: Mutation in isocitrate dehydrogenase 1 (IDH1) occurs in > 70% of WHO grades II and III astrocytomas and oligodendrogliomas and secondary glioblastoma (GBM). The mutant enzyme catalyze the reduction of a-ketoglutaric acid to D-2-hydroxyglutaric acid, leading to cancer initiation. In this study, we examined the therapeutic efficacy of SYC-435 (1-hydroxypyridin-2-one), a newly developed mutant IDH1inhibitor, both in vitro and in vivo in IDH1 mutant gliomas as compared with IDH1 wild type GBMs. Method(s): An established neurosphere line (BT142) of anaplastic oligoastrocytoma (AOA), and a patient-derived orthotopic xenograft (PDOX) model of recurrent AOA (ICV0914AOA), and 2 PDOX models of GBM (IC-4687GBM and IC-3752GBM) were included. IDH1 mutations (R132H and R132C) were analyzed by pyrosequencing. To determine the in vitro antitumor activities, tumor cells were exposed to SYC-435 (0.02 to 20 [iM) and examining for changes of cell proliferation every 3-4 days till day 13 by Cell Counting Kit-8 assay. For in vivo effects, orthotopic xenograft mouse models of IC-BT142AOA and IC-V0914AOA were treated with vehicle (as control), SYC-435 (i.p., 15 mg/kg/day x 28 days), temozolomide (TMZ, oral, 50 mg/kg/day x 5 days) + fractionated radiation (XRT, 2 Gy/day x 5 days) (as standard therapy), and combination of SYC-435 with standard therapy starting 2 weeks after intracranial tumor implantation. Animal survival times were analyzed by log rank analysis. Result(s): IDH1 R132H mutation (homozygous) was detected in BT142AOA neurosphere line and R132C mutation (mutant allele frequency 39-42%) in IC-V0914AOA xenograft cells, while the two GBM models (IC-4687GBM and IC-3752GBM) carried wild-type IDH1. Suppression of cell growth was observed in time- and dosedependent manner by SYC-435, particularly at the IDH1 mutant models. At 0.5 ^M, SYC-435 inhibited cell growth by 90% in BT142 and 60% in IC-V0914AOA cells, whereas in IDH wild-type GBMs only by 17% in IC-4687GBM and 19% in IC-3752GBM cells at day 13, indicating the high selectivity of SYC-435 of mutant over wild type IDH1. Systematic in vivo treatment with SYC-435 alone did not alter survival times in neither IC-BT142AOA nor IC-V0914AOA models when compared with the control group. Although standard therapy significantly prolonged animal survival times in both models (P<0.0005), combining SYC-435 with standard therapies further extended the median survival times from 106 days (in the standard therapy group) to 124 days (P<0.05) in IC-V0914AOA and exhibited similar trend in IC-BT142AOA. Conclusion(s): SYC-435 possesses antitumor effects that are highly selective in IDH1 mutant gliomas, and generated strong synergistic activities with standard therapies in vivo. Our data support the clinical testing of SYC-435 in patients with IDH1 mutant glioma.",Excluded
