,titleabstract,decision
1447,"Dose painting with Gamma Knife: Two techniques for delivering different doses to areas of recurrent or residual tumor after resection of brain metastases Purpose: We investigated the feasibility of using Gamma Knife (GK) radiosurgery for ""dose painting"" to deliver higher doses to residual or recurrent nodules and surgical cavity after resection of brain metastases. Methods and materials: Two integrated boost techniques were developed with GK. The single-target technique delineated both the surgical cavity (cavity) and gross disease (nodule) as a single target. Dose was prescribed to the target with the goal of covering the nodule with a higher dose. The 2-target technique delineated the cavity and nodule as separate target volumes, each prescribed to its own dose and planned separately. Two cases were used to illustrate each technique. The single-target technique was used to deliver 16 Gy to a smaller cavity (7 cm<sup>3</sup>) and a 20-Gy integrated boost to 2 nodules (case 1). The 2-target technique was used to deliver 12 Gy to a larger cavity (21.5 cm<sup>3</sup>) and 20 Gy to a single nodule (case 2). Result(s): For both cases, the cavity coverage with the prescribed dose was 100% with the standard plan and integrated boost techniques. For case 1, compared with a standard plan, the single-target technique improved the 20-Gy nodule coverage from 89.7% (nodule 1) and 97.9% (nodule 2) to 100% (both) and increased the minimum dose from 16.6 Gy to 20.8 Gy (nodule 1) and from 19.4 Gy to 20.8 Gy (nodule 2). For case 2, compared with a standard plan, the 2-target technique improved the 20-Gy nodule coverage from 4% to 100% and the minimum dose from 13.8 Gy to 21 Gy. Conclusion(s): Both GK integrated boost approaches allowed for effective delivery of higher doses to residual or recurrent nodules in a surgical cavity. In our experience, the single-target technique works well for small cavities, whereas the 2-target technique is well suited for larger cavities. Copyright © 2015 American Society for Radiation Oncology.",Excluded
1723,"Redox balance- and radiation-mediated alteration in hippocampal neurogenesis Changes in the intracellular and extracellular redox balance have been correlated with cell fate decisions in terms of proliferation versus differentiation, entering versus existing cell cycle and survival versus cell death. Adult hippocampal neurogenesis has been correlated with neuronal plasticity of learning and memory; however, the process is exquisitely sensitive to changes in redox balance. Cranial irradiation is an effective modality in treating brain tumours but often leads to deficits in hippocampus-related learning and memory, which is most likely due to sustained elevation of oxygen free radical production and suppression of hippocampal neurogenesis. The subcellular redox environment affecting hippocampal neurogenesis is largely unknown. Using mutant mice deficient in each one of the three superoxide dismutase (SOD, EC 1.15.1.1) isoforms, we have begun to determine the consequences of SOD deficiency in hippocampal neurogenesis and the related functions of learning and memory under normal condition and following cranial irradiation.",Excluded
2297,"Research on the neurological effects of nonionizing radiation at the University of Washington This paper reviews research on neurological effects of low-level microwave irradiation, which was performed at the University of Washington, during the decade of the 1980s. We studied in the rat the effects of microwave exposure on the actions of various psychoactive drugs, on the activity of cholinergic systems in the brain, and on the neural mechanisms involved. Our results indicate that endogenous opioids play an important mediating role in some of the neurological effects of microwaves, and that parameters of microwave exposure are important determinants of the outcome of the microwave effects.",Excluded
1401,"Weiss Lecture. Effects of radiations of different qualities on cells: molecular mechanisms of damage and repair Studies of ionizing radiations of different quality are discussed with particular emphasis on damage to DNA of mammalian cells. Three related themes are followed. Firstly, inactivation and mutation experiments with ultrasoft X-rays and slow heavy ions, coupled with theoretical analyses of the structures of the radiation tracks, have emphasized the biological importance of localized track features over nanometre dimensions. This led to the suggestion that the critical physical features of the tracks are the stochastic clusterings of ionizations, directly in or very near to DNA, resulting in clustered initial molecular damage including various combinations of breaks, base damages, cross-links, etc. in the DNA. The quantitative hypotheses imply that final cellular effects from high-LET radiations are dominated by their more severe, and therefore less repairable, clustered damage, and that these are qualitatively different from the dominant low-LET damage. Second, relative effectiveness of different types of radiation led to questions on the mechanisms of induction of chromosome exchanges. The high efficiency of ultrasoft X-rays, despite their very short track lengths, suggested that single sites of DNA damage may lead to exchanges by a molecular process involving interaction with undamaged DNA. Also it is shown that a single site-specific DNA break, introduced by restriction enzymes, sometimes leads to a large deletion when misrepaired by cell extracts. These deletions occur between short DNA repeats, and are therefore a form of 'illegitimate' recombination, but clearly do not involve the interaction of two damage sites. Third, it was shown that cells from patients with the radiosensitive disorder ataxia-telangiectasia (AT) lack a post-irradiation recovery process. The sensitivity of AT cells to high LET radiations was found to be reduced relative to that for normal cells, reinforcing the concept that high LET damage is less easy to repair. AT patients are prone to lymphoreticular cancers, and their cells show characteristic chromosomal rearrangements, which may be associated with misrepair at specific genomic sequences. Similarly, studies of radiation-induced leukaemia in the mouse have implicated rearrangement at specific interstitial chromosome sites, which are rich in telomere-like repeat sequences. [References: 94]",Excluded
1832,"Extracranial stereotactic radiosurgery The presentation examines the concept of extracranial stereotactic radiotherapy (ESRT). Elements of the BrainSCAN treatment planning software and inverse planning are shown as well as the physical requirements for SRS with a micro-multileaf collimator. Finally, two methods of advanced patient positioning, ExacTrac using infra-red cameras and Novalis Body using x-ray camera technologies are detailed.",Excluded
1231,"The cortically evoked secondary depolarization affects the integrative properties of thalamic reticular neurons Corticothalamic terminals on thalamic reticular (RE) neurons account for most synapses from afferent pathways onto this nucleus and these inputs are more powerful than those from axon collaterals of thalamocortical neurons. Given the supremacy of cortical inputs, we analysed here the characteristics and possible mechanisms underlying a secondary component of the cortically elicited depolarization in RE neurons, recorded in cats under barbiturate anesthesia. Electrical stimulation of corticothalamic axons in the internal capsule evoked fixed and short-latency excitatory postsynaptic potentials (EPSPs) that, by increasing stimulation intensity and at hyperpolarized levels (< -70 mV), developed into low-threshold spikes and spindle oscillations. The threshold for spindle oscillations was 60% higher than that required for evoking minimal EPSPs. The evoked EPSPs included a secondary depolarizing component, which appeared approximately 5 ms after the peak of the initial component and was voltage dependent, i.e. most prominent between -70 mV and -85 mV, while being greatly reduced or absent at more hyperpolarized levels. The secondary depolarizing component was sensitive to QX-314 in the recording micropipette. We suggest that the secondary component of cortically evoked EPSPs in RE neurons is due to the dendritic activation of T-currents, with a probable contribution of the persistent Na+ current. This late component affected the integrative properties of RE neurons, including their spiking output and temporal summation of incoming cortical inputs.",Excluded
1856,"Irradiation induces glioblastoma cell senescence and senescence-associated secretory phenotype Glioblastoma multiforme (GBM) is one of the most aggressive and fatal primary brain tumors in humans. The standard therapy for the treatment of GBM is surgical resection, followed by radiotherapy and/or chemotherapy. However, the frequency of tumor recurrence in GBM patients is very high, and the survival rate remains poor. Delineating the mechanisms of GBM recurrence is essential for therapeutic advances. Here, we demonstrate that irradiation rendered 17-20 % of GBM cells dead, but resulted in 60-80 % of GBM cells growth-arrested with increases in senescence markers, such as senescence-associated beta-galactosidase-positive cells, H3K9me3-positive cells, and p53-p21(CIP1)-positive cells. Moreover, irradiation induced expression of senescence-associated secretory phenotype (SASP) mRNAs and NFkappaB transcriptional activity in GBM cells. Strikingly, compared to injection of non-irradiated GBM cells into immune-deficient mice, the co-injection of irradiated and non-irradiated GBM cells resulted in faster growth of tumors with the histological features of human GBM. Taken together, our findings suggest that the increases in senescent cells and SASP in GBM cells after irradiation is likely one of main reasons for tumor recurrence in post-radiotherapy GBM patients.",Excluded
1631,"Environmental toxicology: Sensitive periods of development and neurodevelopmental disorders Development of the mammalian central nervous system is a complex process whose disruption may have severe and long-lasting consequences upon brain structure and function, potentially resulting in a neurodevelopmental disorder (NDD). Many NDDs are known to be genetic in origin, with symptom onset and their underlying mechanisms now known to be regulated during time-dependent windows or 'critical periods' during normal brain development. However, it is increasingly evident that similar disturbances to the developing nervous system may be caused by exposure to non-genetic, environmental factors. Strikingly, at least 200 industrially applied or produced chemicals have been associated with neurotoxicity in humans and exposure to these modifying compounds, through consumer products or environmental pollution, therefore poses serious threats to public health. Through a combination of human epidemiological and animal experimental studies, we identified developmental periods for increased vulnerability to environmentally-modifying compounds and determined whether and how exposure during specific sensitive time-windows could increase the risk for the NDDs of autism, ADHD or schizophrenia in the developing organism. We report that many environmental toxicants have distinct sensitive time-windows during which exposure may disrupt critical developmental events, thereby increasing the risk of developing NDDs. The majority of these time-windows occur prenatally rather than postnatally. We propose four underlying mechanisms that mediate pathogenesis, namely oxidative stress, immune system dysregulation, altered neurotransmission and thyroid hormone disruption. Given the complexity of underlying mechanisms and their prenatal inception, treatment options are currently limited. Thus, we conclude that preventing early exposure to environmental toxicants, by increasing public awareness and improving government and industry guidelines, may ultimately lead to a significant reduction in the incidence of NDDs. Copyright © 2016 Elsevier B.V.",Excluded
2174,"Phenomenology of spatial illusory reactions under conditions of weightlessness Sensory interaction and sensory adaptation in short- and long-lasting space flights (SF) and the dynamics of stability of adaptive shifts were studied by the phenomenology of spontaneous and visually induced illusory reactions. It was shown that perceptive impairment developed during the initial adaptation to microgravity should be considered regular reactions of sensory systems under given environmental conditions rather than special features of the individuals examined. The classification of spontaneous illusory reactions (SIR) under conditions of microgravity and the results of investigation of the vertical vection (vection is a visual illusion evoked by the optokinetic stimulation) are presented. The following previously unknown phenomena were registered for the first time: inversion of the vertical vection illusion (VVI) evoked by vertical and sinusoidal optokinetic stimulation, impairment of perception of the body schema during VVI, change in the character of VVI, and development of VVI asymmetry. During long-lasting existence under conditions of weightlessness the anomalous perceptive reactions continued to be registered episodically (the period of adaptation was replaced by that of deadaptation). A hypothesis was suggested for the possible mechanisms of the phenomena found. [Translated from Fiziologiya Cheloveka, vol. 21, no. 4, p. 50-62, July-August, 1995]",Excluded
1316,"Cognitive avionics and watching spaceflight crews think: Generation-after-next research tools in functional neuroimaging Confinement and isolation have always confounded the extraordinary endeavor of human spaceflight. Psychosocial health is at the forefront in considering risk factors that imperil missions of 1- to 2-yr duration. Current crewmember selection metrics restricted to behavioral observation by definition observe rather than prevent performance degradation and are thus inadequate when preflight training cannot simulate an entire journey. Nascent techniques to monitor functional and task-related cortical neural activity show promise and can be extended to include whole-brain monitoring. Watching spaceflight crews think can reveal the efficiency of training procedures. Moreover, observing subcortical emotion centers may provide early detection of developing neuropsychiatric disorders. The non-invasive functional neuroimaging modalities electroencephalography (EEC), magnetoencephalography (MEC), magnetic resonance imaging (MRI), and near-infrared spectroscopy (NIRS), and highlights of how they may be engineered for spacecraft are detailed, Preflight and in-flight applications to crewmember behavioral health from current generation, next generation, and generation-after-next neuroscience research studies are also described. The emphasis is on preventing the onset of neuropsychiatric dysfunctions, thus reducing the risk of mission failure due to human error.",Excluded
1304,"Implanted intrathecal drug delivery systems and radiation treatment PURPOSE: Radiotherapy affects the functioning of pacemakers. Guidelines based on dosimetric data exist regarding tolerable doses to pacemakers. Little is known about the effects of radiation on implantable drug delivery systems (IDDS). The objective of our study is to evaluate the safety of radiation treatment delivered to patients with IDDS.METHODS AND MATERIALS: We evaluated patients who received external beam radiation therapy in our department after implantation of an IDDS between January 1, 2000 and November 30, 2011. Information was collected on IDDS function, treatment goals, treatment fields, prescribed doses, treatment energies, and cumulative radiation doses to the pump and the catheter.RESULTS: A total of 39 patients received 60 separate courses of radiation therapy, of which 12 patients received radiation with either the pump or the catheter in the field. The remaining patients received scatter radiation only. The goal of radiation was palliative in all but one of the patients. Cumulative pump doses ranged from 5 to 36 Gy, and catheter doses ranged from 15 to 45 Gy. Beam energies ranged from 6 to 18 MV photons. All devices were checked after the completion of radiotherapy with a median follow-up of 4.5 months, and all were found to be in good working condition.CONCLUSIONS: IDDS failures related to external beam radiation therapy seem to represent a rare occurrence. While we do not see reason to limit radiotherapy in patients with IDDS, we recommend device check after the completion of radiotherapy as well as if the patient has an increase in pain or analgesic requirement.",Excluded
2361,Pituitary metastases: Commentary,Excluded
1798,"Intraoperative ISO-C C-arm navigation surgery for spinal and pelvic trauma Introduction: In patients with spinal or pelvic injuries caused by high-energy trauma, reconstructive surgery is performed so as to prevent complications and achieve early rehabilitation. Siremobil Iso- C3D (Siemens, Germany) is a mobile C-arm (Iso-C) that can reconstruct 3D images and allow surgeons to perform navigation surgery more accurately and quickly through the intraoperative evaluation of the 3D anatomy. Intraoperative use of fluoroscopy can therefore be reduced, minimizing radiation exposure to patients and medical staff. This report discusses the usefulness and safety of navigation surgery using Iso-C performed on patients with spinal or pelvic trauma. Subjects and methods: Two hundred and ninty patients with spinal or pelvic injuries who received instrumentation surgery using both Iso-C and a navigation system were recruited as subjects (131 with cervical spinal injuries, 126 with thoracolumbar spinal injuries, and 33 with pelvic trauma). All subjects received implants intraoperatively based on 3D images obtained using Iso-C. Screws used included the following: 1,435 pedicle (553 for the cervical spine and 882 for the thoracolumbar spine), 86 cervical lateral mass, 6 odontoid, 112 iliac, and 10 iliosacral. Accuracy of screw insertion was postoperatively evaluated with thin-slice CT (1.25 mm thickness). Grade 1 was assigned to screws that were correctly inserted within the bone cortex. Grade 2 was assigned to those where the screw thread penetrated through the bone cortex but where the deviation was less than 2 mm, while grade 3 was assigned to those for which the deviation was greater than 2 mm. Intraoperative radiation exposure time was also recorded. Result(s): No complications such as neurovascular damage were associated with surgery. Postoperative CT evaluation of the accuracy of screw insertion revealed that grades 2 and 3, were only observed with pedicle screws. For the cervical spine, 10 and 4 screws were defined as grades 2 and 3, respectively, while for the thoracolumbar spine, 22 and 7 were respectively categorized as grades 2 and 3. The rate of faulty insertions was 2.9% for pedicle screws. The average radiation exposure time needed to obtain intraoperative 3D images was 2.2 min. Discussion and conclusion: Reconstructive surgery for spinal or pelvic trauma is likely to be performed urgently and requires secure initial fixation. Computer navigation systems improve the accuracy of surgical procedures by functioning as surgeons' ''second eyes,'' and can be applied during urgent surgery. Moreover, these systems can reduce radiation exposure and thus increase the safety of patients and medical staff.",Excluded
2321,"Proposed mechanism for reduced jugular vein flow in microgravity Internal jugular flow is reduced in space compared with supine values, which can be associated with internal jugular vein (IJV) thrombosis. The mechanism is unknown but important to understand to prevent potentially serious vein thromboses on long duration flights. We used a novel, microgravity-focused numerical model of the cranial vascular circulation to develop hypotheses for the reduced flow. This model includes the effects of removing hydrostatic gradients and tissue compressive forces - unique effects of weightlessness. The IJV in the model incorporates sensitivity to transmural pressure across the vein, which can dramatically affect resistance and flow in the vein. The model predicts reduced IJV flow in space. Although tissue weight in the neck is reduced in weightlessness, increasing transmural pressure, this is more than offset by the reduction in venous pressure produced by the loss of hydrostatic gradients and tissue pressures throughout the body. This results in a negative transmural pressure and increased IJV resistance. Unlike the IJV, the walls of the vertebral plexus are rigid; transmural pressure does not affect its resistance and so its flow increases in microgravity. This overall result is supported by spaceflight measurements, showing reduced IJV area inflight compared with supine values preflight. Significantly, this hypothesis suggests that interventions that further decrease internal IJV pressure (such as lower body negative pressure), which are not assisted by other drainage mechanisms (e.g. gravity), might lead to stagnant flow or IJV collapse with reduced flow, which could increase rather than decrease the risk of venous thrombosis. Copyright © 2021 The Authors. Physiological Reports published by Wiley Periodicals LLC on behalf of The Physiological Society and the American Physiological Society",Excluded
2088,"Scintiscan imaging of benign and malignant tumours of the sympathetic nervous system via metaiodine-benzyl-guanidine. [German] The authors report on their experiences with metaiodinebenzylguanidine (MIBG) scintiscanning in a total of 36 patients. 7 of these patients had a benign pheochromocytoma, 4 a malignant one; neuroblastoma was seen in 10 patients. Scintiscan diagnosis was supplemented by measurements of irradiation exposure and attainable tumour dose. It was also shown that it is possible to mark neuroblastoma cells in cultures. The results of these studies are discussed and compared with those of other working groups. If the physiological pattern of distribution is taken into consideration, and if the proper imaging technique is adopted, MIBG scintiscan is a sensitive and highly specific method in diagnosing pheochromocytomas and neuroblastomas.",Excluded
1439,"Symptom management of advanced colorectal cancer Care of the patient with colorectal cancer incorporates treatment, management of symptoms from disease and treatment, and open communication with the patient from diagnosis to cure or death. Such comprehensive care requires a multidisciplinary team, and incorporation of the preferences of the patient. [References: 32]",Excluded
1545,"Treatment of MRI-Diagnosed Trigeminal Peripheral Nerve Sheath Tumors by Stereotactic Radiotherapy in Dogs BACKGROUND: Stereotactic radiotherapy (SRT) is an emerging technique for treating tumors in animals.OBJECTIVES: To assess the outcome of dogs with suspected intracranial trigeminal nerve peripheral nerve sheath tumors (PNST) treated with SRT.ANIMALS: Eight dogs with presumptive PNST.METHODS: This was a retrospective study of dogs identified by searching UC Davis Veterinary Medical Teaching Hospital medical records for dogs treated with SRT for a presumed PNST. Presumptive diagnosis was based on magnetic resonance imaging. SRT was delivered in 3 dose fractions of 8 Gray (Gy) on consecutive days or every other day to a total dose of 24 Gy.RESULTS: Median disease-specific survival was 745 days (range: 99-1375 days, n = 6). No signs of acute adverse effects of radiation treatment were recorded. Late radiation effects versus tumor progression could not be confirmed histopathologically because of few animals undergoing necropsy.CONCLUSIONS AND CLINICAL IMPORTANCE: This study provides preliminary evidence that dogs with PNST benefit from SRT in terms of long-term survival. The treatment appears to be well tolerated and requires fewer anesthetic events for animals compared to full-course radiation.",Excluded
1900,[Morbidity in radical neck dissection performed after irradiation],Included
1763,"[History of vestibular-spatial orientation research] In order to advance our scientific endeavors in the field of vestibular-spatial orientation research, it is important to know how much research has already been carried out, and how much accurate information we currently possess. It is mandatory to have sufficient background information in order to establish a solid working hypothesis utilizing insightful approaches. Accordingly, this historical survey covers various research endeavors from the beginning of aviation until the end of 2001, including Skylab, Microgravity Vestibular Investigations, and Neurolab. [References: 26]",Excluded
1925,Running in place: The 20th anniversary of the NCCN small cell lung cancer guidelines panel,Excluded
1806,"[DNA repair in mammalian nerve cells. I. DNA synthesis in the neocortex of rats induced by gamma irradiation] A study was made of the DNA synthesis in cerebral cortex of rats, aged 14 and 60 days, after gamma-irradiation in vivo in a dose of 7 Gy, the 3H-thymidine incorporation into DNA being determined.137 Cs-radiation induces additional DNA synthesis in the neocortex tissue and in neurons. In the cortex of 14 day-old rats, the induced DNA synthesis stops 2 hours after irradiation, whereas in the cortex of 60 day-old rats and in neurons of rats of both the age groups DNA synthesis is proceeding for 3-3.5 hours. Specificity of DNA reparation processes in non-dividing cells is discussed.",Included
1978,"Spatial buffering of light-evoked potassium increases by retinal Muller (glial) cells Activity-dependent variations in extracellular potassium concentration in the central nervous system may be regulated, in part, by potassium spatial buffering currents in glial cells. The role of spatial buffering in the retina was assessed by measuring light-evoked potassium changes in amphibian eyecups. The amplitude of potassium increases in the vitreous humor was reduced to approximately 10 percent by 50 micromolar barium, while potassium increases in the inner plexiform layer were largely unchanged. The decrease in the vitreal potassium response was accurately simulated with a numerical model of potassium current flow through Muller cells, the principal glial cells of the retina. Barium also substantially increased the input resistance of Muller cells and blocked the Muller cell-generated M-wave, indicating that barium blocks the potassium channels of Muller cells. Thus, after a light-evoked potassium increase within the retina, there is a substantial transfer of potassium from the retina to the vitreous humor by potassium current flow through Muller cells.",Excluded
2008,"Rupture of urachal diverticulum in radiation cystitis and neurogenic bladder dysfunction after radical hysterectomy We experienced a rare case of the rupture of the urachal diverticulum in radiation cystitis and neurogenic bladder after radical hysterectomy. A 61-year-old woman presented with severe lower abdominal pain and urinary retention. Abdominal computed tomography revealed that the urachal remnant contained a large volume of urine that leaked to subcutaneous tissue. We excised the urachal diverticulum and bladder together and created a continent urinary diversion using transverse colon. Nine months after the operation, the patient could manage clean intermittent self-catheterization 6 times a day through her umbilical stoma without any urinary complications.",Excluded
1505,"AT cells are not radiosensitive for simple chromosomal exchanges at low dose Cells deficient in ATM (product of the gene that is mutated in ataxia telangiectasia patients) or NBS (product of the gene mutated in the Nijmegen breakage syndrome) show increased yields of both simple and complex chromosomal aberrations after high doses (>0.5Gy) of ionizing radiation (X-rays or gamma-rays), however less is known on how these cells respond at low dose. Previously we had shown that the increased chromosome aberrations in ATM and NBS defective lines was due to a significantly larger quadratic dose-response term compared to normal fibroblasts for both simple and complex exchanges. The linear dose-response term for simple exchanges was significantly higher in NBS cells compared to wild type cells, but not for AT cells. However, AT cells have a high background level of exchanges compared to wild type or NBS cells that confounds the understanding of low dose responses. To understand the sensitivity differences for high to low doses, chromosomal aberration analysis was first performed at low dose-rates (0.5Gy/d), and results provided further evidence for the lack of sensitivity for exchanges in AT cells below doses of 1Gy. Normal lung fibroblast cells treated with KU-55933, a specific ATM kinase inhibitor, showed increased numbers of exchanges at a dose of 1Gy and higher, but were similar to wild type cells at 0.5Gy or below. These results were confirmed using siRNA knockdown of ATM. The present study provides evidence that the increased radiation sensitivity of AT cells for chromosomal exchanges found at high dose does not occur at low dose.",Excluded
1587,"Effect of low dose gamma rays on certain essential metals and oxidative stress in different rat organs The present work aimed to determine the effect of low dose (0.03Gy) gamma-rays on certain essential metals namely Fe, Cu, Zn and Ca levels in various tissues (liver, kidney, testis, spleen, intestine, heart and brain) in rats. Also, lipid peroxidation as malondialdehyde (MDA) and metallothionein (MT) levels were measured in liver, kidney and testis. Rats were exposed to total dose of 0.03Gy gamma-rays along 12h at a low dose rate (2.5mGy/h). The results obtained manifested elevation in all essential metals studied in liver. All organs showed elevated Ca levels except that of brain with non-significant change in intestine. Decrease in Fe levels were observed in kidney, testis, intestine, heart and brain tissues with insignificant change in spleen tissue. Elevation in MDA in liver and kidney tissues was recorded and an inhibition in MT in liver, kidney and testis tissues was demonstrated. In conclusion, the previous essential metals tested are very sensitive to low dose (0.03Gy) gamma-rays. Such dose can induce alterations in the oxidative stress parameters under investigation. © 2013 The Egyptian Society of Radiation Sciences and Applications.",Included
2551,"Compromised quality of life in adult patients who have received a radiation dose towards the basal part of the brain. A case-control study in long-term survivors from cancer in the head and neck region BACKGROUND: Adult patients with hypothalamic-pituitary disorders have compromised quality of life (QoL). Whether this is due to their endocrine consequences (hypopituitarism), their underlying hypothalamic-pituitary disorder or both is still under debate. The aim of this trial was to measure quality of life (QoL) in long-term cancer survivors who have received a radiation dose to the basal part of the brain and the pituitary.METHODS: Consecutive patients (n=101) treated for oropharyngeal or epipharyngeal cancer with radiotherapy followed free of cancer for a period of 4 to10 years were identified. Fifteen patients (median age 56 years) with no concomitant illness and no hypopituitarism after careful endocrine evaluation were included in a case-control study with matched healthy controls. Doses to the hypothalamic-pituitary region were calculated. QoL was assessed using the Symptom check list (SCL)-90, Nottingham Health Profile (NHP), and Psychological Well Being (PGWB) questionnaires. Level of physical activity was assessed using the Baecke questionnaire.RESULTS: The median accumulated dose was 1.9 Gy (1.5-2.2 Gy) to the hypothalamus and 2.4 Gy (1.8-3.3 Gy) to the pituitary gland in patients with oropharyngeal cancer and 6.0-9.3 Gy and 33.5-46.1 Gy, respectively in patients with epipharyngeal cancer (n=2). The patients showed significantly more anxiety and depressiveness, and lower vitality, than their matched controls.CONCLUSION: In a group of long time survivors of head and neck cancer who hade received a low radiation dose to the hypothalamic-pituitary region and who had no endocrine consequences of disease or its treatment QoL was compromised as compared with well matched healthy controls.",Included
1383,"RF heating of deep brain stimulation implants in open-bore vertical MRI systems: A simulation study with realistic device configurations Purpose: Patients with deep brain stimulation (DBS) implants benefit highly from MRI, however, access to MRI is restricted for these patients because of safety hazards associated with RF heating of the implant. To date, all MRI studies on RF heating of medical implants have been performed in horizontal closed-bore systems. Vertical MRI scanners have a fundamentally different distribution of electric and magnetic fields and are now available at 1.2T, capable of high-resolution structural and functional MRI. This work presents the first simulation study of RF heating of DBS implants in high-field vertical scanners. Method(s): We performed finite element electromagnetic simulations to calculate specific absorption rate (SAR) at tips of DBS leads during MRI in a commercially available 1.2T vertical coil compared to a 1.5T horizontal scanner. Both isolated leads and fully implanted systems were included. Result(s): We found 10- to 30-fold reduction in SAR implication at tips of isolated DBS leads, and up to 19-fold SAR reduction at tips of leads in fully implanted systems in vertical coils compared to horizontal birdcage coils. Conclusion(s): If confirmed in larger patient cohorts and verified experimentally, this result can open the door to plethora of structural and functional MRI applications to guide, interpret, and advance DBS therapy. Copyright © 2019 International Society for Magnetic Resonance in Medicine",Excluded
1358,"The role of nitric oxide in the radiation-induced effects in the developing brain The immature and adult brain display clear differences in the way they respond to insults. The effects of prenatal irradiation on the developing brain are well known. Both epidemiological and experimental data indicate that ionizing radiation may disrupt developmental processes leading to deleterious effects on post-natal brain functions. A central role of reactive oxygen and nitrogen species (ROS/RNS) as important mediators in both neurotoxicity and neuroprotection has been demonstrated. However, data concerning the role of ROS/RNS in radiation-induced damage in the developing brain are scarce. The goal of this review was to summarize the current studies concerning the role of nitric oxide and its reactive intermediates in activation of signal transduction pathways involved in cellular radiation response, with particular focus on radiation-induced effects in the developing brain. [References: 146]",Excluded
1953,"Temporal evolution of perfusion parameters in brain metastases treated with stereotactic radiosurgery: comparison of intravoxel incoherent motion and dynamic contrast enhanced MRI Intravoxel incoherent motion (IVIM) is a magnetic resonance imaging (MRI) technique that is seeing increasing use in neuro-oncology and offers an alternative to contrast-enhanced perfusion techniques for evaluation of tumor blood volume after stereotactic radiosurgery (SRS). To date, IVIM has not been validated against contrast enhanced techniques for brain metastases after SRS. In the present study, we measure blood volume for 20 brain metastases (15 patients) at baseline, 1 week and 1 month after SRS using IVIM and dynamic contrast enhanced (DCE)-MRI. Correlation between blood volume measurements made with IVIM and DCE-MRI show poor correlation at baseline, 1 week, and 1 month post SRS (r = 0.33, 0.14 and 0.30 respectively). At 1 week after treatment, no significant change in tumor blood volume was found using IVIM or DCE-MRI (p = 0.81 and 0.41 respectively). At 1 month, DCE-MRI showed a significant decrease in blood volume (p = 0.0002). IVIM, on the other hand, demonstrated the opposite effect and showed a significant increase in blood volume at 1 month (p = 0.03). The results of this study indicate that blood volume measured with IVIM and DCE-MRI are not equivalent. While this may relate to differences in the type of perfusion information each technique is providing, it could also reflect a limitation of tumor blood volume measurements made with IVIM after SRS. IVIM measurements of tumor blood volume in the month after SRS should therefore be interpreted with caution.",Excluded
1557,Mobile telephones and the risk of brain tumor--the principle of precaution should be practiced. [Swedish],Excluded
1416,"An exploration of the factor structure and development of potentially useful subscales of etiological beliefs about schizophrenia in a general population sample Background: Given that accessing care, treatment engagement, and course and outcomes among people with schizophrenia may be influenced by beliefs about causes in the larger community, causal beliefs about schizophrenia have been studied in numerous communities around the world. In particular, the 30-item list of etiological attributions developed by Angermeyer and colleagues has been used to describe causal beliefs in patients, family members, and lay community members within such communities. The current study, the first examination of the latent or factorial structure of these 30 causal beliefs, seeks to provide informative subscales that may enhance reliability and validity of groupings of causes for future analyses involving community members. Method(s): Data were gathered from six separate surveys involving three distinct groups of individuals from the same community within the southeastern United States: lay community members, relatives of individuals with schizophrenia-spectrum disorders, and police officers at the start of a 1-week mental health training program. Result(s): Exploratory factor analysis in the overall sample (n = 577) revealed four factors that were used to define four subscales, termed: personal/family/social stressors (14 items), inconsistent with modern conceptions of risk (8 items), external/environmental insults to the brain (6 items), and consistent with modern biological conceptions (2 items). Cronbach's internal consistency reliability coefficients for these subscales were 0.91, 0.83, 0.71, and 0.65, respectively. Conclusion(s): These findings suggest that subscales could be derived to provide continuous measures for assessing causal beliefs in order to study how this concept relates to attitudes toward schizophrenia, the people affected by the disorder, and treatments that are recommended by mental health professionals. Replication within similar and dissimilar groups is warranted. © Springer-Verlag 2009.",Excluded
1950,"Repeat stereotactic radiosurgery for acoustic neuromas PURPOSE: To evaluate the outcome of repeat stereotactic radiosurgery (SRS) for acoustic neuromas, we assessed tumor control, clinical outcomes, and the risk of adverse radiation effects in patients whose tumors progressed after initial management.METHODS AND MATERIALS: During a 21-year experience at our center, 1,352 patients underwent SRS as management for their acoustic neuromas. We retrospectively identified 6 patients who underwent SRS twice for the same tumor. The median patient age was 47 years (range, 35-71 years). All patients had imaging evidence of tumor progression despite initial SRS. One patient also had incomplete surgical resection after initial SRS. All patients were deaf at the time of the second SRS. The median radiosurgery target volume at the time of the initial SRS was 0.5 cc and was 2.1 cc at the time of the second SRS. The median margin dose at the time of the initial SRS was 13 Gy and was 11 Gy at the time of the second SRS. The median interval between initial SRS and repeat SRS was 63 months (range, 25-169 months).RESULTS: At a median follow-up of 29 months after the second SRS (range, 13-71 months), tumor control or regression was achieved in all 6 patients. No patient developed symptomatic adverse radiation effects or new neurological symptoms after the second SRS.CONCLUSIONS: With this limited experience, we found that repeat SRS for a persistently enlarging acoustic neuroma can be performed safely and effectively.",Excluded
1749,"Cell phones may not be unsafe, rules WHO",Excluded
