,titleabstract,decision
3652,"Clinical outcomes of chemoradiotherapy for locally recurrent rectal cancer BACKGROUND: To assess the clinical outcome of chemoradiotherapy with or without surgery for locally recurrent rectal cancer (LRRC) and to find useful and significant prognostic factors for a clinical situation., METHODS: Between January 2001 and February 2009, 67 LRRC patients, who entered into concurrent chemoradiotherapy with or without surgery, were reviewed retrospectively. Of the 67 patients, 45 were treated with chemoradiotherapy plus surgery, and the remaining 22 were treated with chemoradiotherapy alone. The mean radiation doses (biologically equivalent dose in 2-Gy fractions) were 54.6 Gy and 66.5 Gy for the chemoradiotherapy with and without surgery groups, respectively., RESULTS: The median survival duration of all patients was 59 months. Five-year overall (OS), relapse-free (RFS), locoregional relapse-free (LRFS), and distant metastasis-free survival (DMFS) were 48.9%, 31.6%, 66.4%, and 40.6%, respectively. A multivariate analysis demonstrated that the presence of symptoms was an independent prognostic factor influencing OS, RFS, LRFS, and DMFS. No statistically significant difference was found in OS (p = 0.181), RFS (p = 0.113), LRFS (p = 0.379), or DMFS (p = 0.335) when comparing clinical outcomes between the chemoradiotherapy with and without surgery groups., CONCLUSIONS: Chemoradiotherapy with or without surgery could be a potential option for an LRRC cure, and the symptoms related to LRRC were a significant prognostic factor predicting poor clinical outcome. The chemoradiotherapy scheme for LRRC patients should be adjusted to the possibility of resectability and risk of local failure to focus on local control.",Excluded
3910,"A sentinel case series of cancer patients with occupational exposures to electromagnetic non-ionizing radiation and other agents Background. There are reports that intense prolonged occupational exposure to non-ionizing radiation may increase risks for cancer. We previously have reported a sentinel cluster, of 7 workers with high exposures and short latent periods, and individual patients with brain cancer high occupational exposures and short latent periods. We present a sentinel case series (n=47, 40M, 7F) of cancer patients, referred to our medical unit with occupational exposures to non-ionizing radiation of all types. Objectives. Our aims were to report the findings on tumour types, age of first diagnosis, and latency, to describe their exposures and to examine the hypothesis that latencies for all tumour types (solid tissue, hematolymphatic, testicular) were coherently related to high occupational exposures starting at young ages. Methods. We divided the patients into groups by latency. We categorized each patient's exposures in regard to types of radiation, far or near field exposure and direct body contact. For some we had data on frequencies, for others we provided assessments. We also present the patient data categorized by age of diagnosis.We used a case-case type comparison to examine latencies for tumour types [solid, hematolymphatic (HL), testicular]. Results. 15 patients developed cancer with latent periods of less than 5 years and 12 patients with latent periods between 5 and 10 years. The remaining 20 patients had longer latent periods between first occupational exposure to EMF and diagnosis of cancer. 6 patients (12.7%) had multiple tumours. 12 patients (25.5%) reported cancer cases in co-workers. In the <5 years latency group there were 8 hematolymphatic cancers, 3 testicular cancers and 6 solid tumours [head & neck (including brain) and GI tract]. In all latency groups there were patients who were exposed to intense levels of electromagnetic fields (EMF), to several types of EMF, or to EMF in combination with ionizing radiation (IR) or other exposures, and patients who had direct body contact with the equipment, were in direct focus of high radiation, or worked in small, electronically dense environments. Case classification by age showed shorter latencies with younger ages, but this association is complicated by the fact that shorter latencies co-vary with younger ages especially for testicular tumours. But patients with testicular and hematolymphatic tumours had shorter latencies than those with solid tumours. Conclusion. Many of the patients were young and had extremely short latent periods, especially for HL and testicular cancers. The fact that latent periods for testes were very short, HL longer and solid still longer suggests a coherent and biologically plausible pattern of latency in relation to the onset of exposure to EMF and other agents. The findings strengthen the hypothesis that these exposures may possibly be the major cause of many of these tumours. The findings state the case for (1) better modelling of exposure sources and penetration into the body and (2) preventive and protective measures based on control of exposure at source, barriers, and personal protection.",Excluded
4454,"Optic radiation tractography and visual field deficits in laser interstitial thermal therapy for amygdalohippocampectomy in patients with mesial temporal lobe epilepsy Background/Aims: Laser interstitial thermal therapy (LITT) has become an alternative to open-resective surgery for refractory mesial temporal lobe epilepsy (MTLE). Occurrence of visual field defects (VFDs) following open surgery for MTLE is reported at 52-100%. We examined the rate of VFDs following LITT for amygdalohippocampectomy (AHE) and correlated the occurrence of VFDs with damage to the optic radiations, assessed by diffusion tensor tractography (DTI). Method(s): We performed a retrospective analysis of 5 patients who underwent LITT-AHE for medically refractory MTLE. We examined the association between VFDs and optic radiation damage by correlating postprocedural visual field testing with qualitative assessment of optic radiation fiber tracts. Result(s): Postoperative assessments showed that 4 patients had normal visual field testing, and 1 had a right superior quadrantanopsia (20%). We performed 3-dimensional reconstruction of the optic radiation, laser probe trajectory, and ablation volume. Damage to Meyer's loop was determined consistent with the VFD. Conclusion(s): Short-term follow-up in our series suggests that laser ablation AHE may be associated with a lower rate of VFD than has been reported for open AHE. Our results suggest that incorporating optic radiation mapping through DTI may preoperatively help to minimize the risk of VFD following laser ablation AHE.Copyright © 2017 S. Karger AG, Basel.",Excluded
3448,"Impact of the Number of Metastatic Tumors Treated by Stereotactic Radiosurgery on the Dose to Normal Brain: Implications for Brain Protection PURPOSE/OBJECTIVES: The purpose of this study was to evaluate the effect of the number of brain lesions for which stereotactic radiosurgery (SRS) was performed on the dose volume relationships in normal brain., MATERIALS AND METHODS: Brain tissue was segmented using the patient's pre-SRS MRI. For each plan, the following data points were recorded: total brain volume, number of lesions treated, volume of brain receiving 8 Gy (V8), V10, V12, and V15., RESULTS: A total of 225 Gamma Knife R treatments were included in this retrospective analysis. The number of lesions treated ranged from 1 to 29. The isodose for prescription ranged from 40 to 95% (mean 55%). The mean prescription dose to tumor edge was 18 Gy. The mean coverage, selectivity, conformity, and gradient index were 97.5%, 0.63, 0.56, and 3.5, respectively. The mean V12 was 9.5 cm3 (ranging from 0.5 to 59.29). There was no correlation between the number of lesions and brain V8, V12, V10, or V15. There was a direct and statistically significant relationship between the brain volume treated (V8, V10, V12, and V15) and total volume of tumors treated (p < 0.001). In our study, the integral dose to the brain exceeded 3 J when the total tumor volume exceeded 25 cm3., CONCLUSIONS: The number of metastatic brain lesions treated bears no significant relationship to total brain tissue volume treated when using SRS. The fact that the integral dose to the brain exceeded 3 J when the total tumor volume exceeded 25 cm3 is useful for establishing guidelines. Although standard practice has favored using whole brain radiation therapy in patients with more than 4 lesions, a significant amount of normal brain tissue may be spared by treating these patients with SRS. SRS should be carefully considered in patients with multiple brain lesions, with the emphasis on total brain volume involved rather than the number of lesions to be treated. Copyright © 2017 S. Karger AG, Basel.",Excluded
3945,"Higher levels of metastasis-inducing S100A4 protein levels are associated with less favourable treatment response to disease modifying antirheumatic drugs in female patients with recent-onset rheumatoid arthritis Background Metastasis-inducing S100A4 protein was identified as a pro-inflammatory and pro-destructive factor in rheumatoid arthritis (RA). Our research group has previously demonstrated that S100A4 is significantly elevated in peripheral blood, synovial fluid and synovial tissue of RA patients and that the levels of S100A4 correlate with disease activity. Objectives To evaluate the levels of S100A4 in serum of patients with recent-onset RA and to characterize the association of S100A4 with disease activity and response to treatment. Methods Serum levels of S100A4 protein were measured by ELISA in 59 patients with recent-onset RA (symptom duration <6 months) before and 3 months after initiation of treatment with disease-modifying antirheumatic drugs, and cross-sectionally in 42 healthy controls. IgM rheumatoid factor (IgM-RF), anti-cyclic citrullinated peptide antibodies (ACPA) and C-reactive protein (CRP) were analysed at baseline. Clinical disease activity (DAS28) was assessed at baseline and at 3, 6 and 12 months after initiation of treatment. The degree of radiographic joint damage was calculated from x-rays using the Sharp-van der Heijde Score (SHS) at baseline and at month 12. Results Mean DAS28 (SD) significantly decreased from 5.36 (1.42) at baseline to 3.09 (1.52) at month 3 (n=59) and to 2.69 (1.19) at month 12 (n=40), respectively (p<0.0001). Of the 40 patients with available radiographs, 9 (23%) showed an increase in SHS (SHS >0) after 12 months. The levels of serum S100A4 protein were significantly higher in patients with recent-onset RA compared to healthy controls (646.60+/-602.60 vs. 46.97+/-30.12 ng/ml; p<0.001) and significantly decreased after 3 months of treatment (to 388.10+/-521.00; p<0.001). There was positive correlation of baseline levels of S100A4 with IgM-RF (r=0.611; p<0.0001) and ACPA levels (r=0.471; p<0.001). After adjustment for IgM-RF, the levels of S100A4 at baseline (r=0.403; p<0.05) as well as at month 3 (r=0.548; p<0.01) were positively correlated with DAS28 after 12 months of treatment in female patients (n=28). There was no correlation in male patients. The levels of S100A4 did not correlate with disease activity at baseline or with the change of disease activity over time. Furthermore, there was no association between baseline levels or changes of SA100A4 and achievement of DAS28 remission or radiographic progression. Conclusions Our results indicate that circulating S100A4 levels are significantly higher in patients with recent-onset RA compared to healthy individuals and that higher S100A4 levels at baseline or at month 3 might have predictive potential for worse treatment response at month 12, at least in female patients with recent-onset RA.",Excluded
3496,"Optimization of 131I ablation in patients with differentiated thyroid carcinoma: comparison of early outcomes of treatment with 100 mCi versus 60 mCi INTRODUCTION: The aim of this study was to compare the early outcomes between two groups of patients with differentiated thyroid carcinoma (DTC) who received 60 or 100 mCi of (131)I for remnant ablation. MATERIAL AND METHODS: 224 DTC patients with primary tumor > 1 cm of diameter or multifocal were randomised into prospective clinical trial. Patients with extrathyroideal extension of primary tumor and nodal metastases or M1 were not enrolled. 99 patients received 60 mCi, and 125--100 mCi of radioiodine as the first ablative dose. RESULT(S): The effectiveness of thyroid ablation was evaluated after one year, during endogenous TSH (thyroid stimulating hormone) stimulation, and after two years during Lthyroxine therapy. Whole body scintigraphy (WBS) was performed under thyroxine withdrawal and thyroglobulin serum level was assessed. Distant micrometastases were detected in 9.8% of patients by post-therapy WBS, 11 patients in group A treated with 60 mCi and 11 in group B treated with 100 mCi. In other patients no symptoms of persistent disease were detected. At one year follow up full remission was diagnosed in 176 patients: 76 in group A and 100 in group B. The remaining ones, 13.3% and 11.2% respectively, received the second course of (131)I for remnant ablation. There were no statistically significant differences in Tg (thyroglobulin) serum level either 12 or 24 months after 131I treatment. CONCLUSION(S): Our evaluation of early efficacy of adjuvant radioiodine treatment in low risk DTC patients shows no differences between two radioiodine activities - 60 and 100 mCi in relation to thyroid ablation. Thus, the activity of 60 mCi is recommended.",Excluded
4253,"The development and biological characteristics of a novel potentially radioresistant inbred mouse strain The growth of biomedical research over the previous decades has been accompanied by an increase in the number, complexity and diversity of experimental animals developed as research tools, and inbred mice are some of the most widely used. However, thus far, no inbred mice have exhibited strong radioresistance for use in radiation-damage research. To develop a radioresistant mouse model, a female Japanese outbreeding strain ICR/JCL mouse was mated with a male Chinese inbred strain 615 mouse. From the F1 generation, the mouse line was maintained by brother-to-sister mating. A novel mouse strain was established over >20 continuous generations and designated the Institute of Radiation Medicine-2 (IRM-2) mouse. The biological characteristics, genetic characteristics and susceptibility to radiation of these mice were determined. The IRM-2 mice inherited traits from the parents, including strong reproductive capacity, stable physiological and biochemical indices and few differences among individuals. According to the genetic results, the IRM-2 mice exhibited homozygosity, isogenicity and consistency, in agreement with international standards for inbred strains. Radiosensitivity studies have previously suggested that the lethal dose (LD)50 values for IRM-2 mice were 7.17 Gy (male) and 7.5 Gy (female), resulting in a dose reduction factor value of 1.39 (male) and 1.37 (female). The mortality of IRM-2 mice irradiated with 8 Gy total body irradiation was 15% at day 9 and 90% at day 15 after radiation. The number of nucleated cells in bone marrow, DNA content and colony-forming unit-spleen counts in IRM-2 mice after exposure to gamma-ray irradiation were markedly higher than the corresponding values for the parental strains, suggesting that the IRM-2 mice exhibit high resistance to ionizing radiation. Thus, it is suggested that this novel inbred mouse strain may be developed as an animal model of radioresistance for future use in radiation research.",Excluded
4542,"Risk factors of radiation-induced acute esophagitis in non-small cell lung cancer patients treated with concomitant chemoradiotherapy BACKGROUND: To analyze the clinical and dosimetric risk factors of acute esophagitis (AE) in non-small-cell lung cancer (NSCLC) patients treated with concomitant chemoradiotherapy., METHODS: Seventy-six NSCLC patients treated with concomitant chemoradiotherapy were retrospectively analyzed. Forty-one patients received concomitant chemoradiotherapy with vinorelbine/cisplatin (VC), 35 with docetaxel/cisplatin (DC). AE was graded according to criteria of the Radiation Therapy Oncology Group (RTOG). The following clinical and dosimetric parameters were analyzed: gender, age, clinical stage, Karnofsky performance status (KPS), pretreatment weight loss, concomitant chemotherapy agents (CCA) (VC vs. DC), percentage of esophagus volume treated to >= 20 (V20), >= 30 (V30), >= 40 (V40), >= 50 (V50) and >= 60 Gy (V60), and the maximum (Dmax) and mean doses (Dmean) delivered to esophagus. Univariate and multivariate logistic regression analysis were used to test the association between the different factors and AE., RESULTS: Seventy patients developed AE (Grade 1, 19 patients; Grade 2, 36 patients; and Grade 3, 15 patients). By multivariate logistic regression analysis, V40 was the only statistically significant factor associated with Grade >= 2 AE (p<0.001, OR = 1.159). A V40 of <23% had a 33.3% (10/30) risk of Grade >= 2 AE, which increased to 89.1% (41/46) with a V40 of >= 23% (p<0.001). CCA (p =0.01; OR = 9.686) and V50 (p<0.001; OR = 1.122) were most significantly correlated with grade 3 AE. A V50 of <26.5% had a 6.7% (3/45) risk of Grade 3 AE, which increased to 38.7% (12/31) with a V50 of >= 26.5% (p = 0.001). On the linear regression analysis, V50 and CCA were significant independent factors affecting AE duration. Patients who received concomitant chemotherapy with VC had a decreased risk of grade 3 AE and shorter duration compared with DC., CONCLUSIONS: Concomitant chemotherapy agents have potential influence on AE. Concomitant chemotherapy with VC led to lower risk of AE compared with that using DC. V40 and V50 of esophagus can predict grade >= 2 and >= 3 AE, respectively.",Excluded
4082,"Chromosomal principle of radiation-induced F1 sterility in Ephestia kuehniella (Lepidoptera: Pyralidae) A dose-response analysis of chromosomal aberrations was performed in male progeny of gamma-irradiated males in the flour moth, Ephestia kuehniella. For comparison, several female progeny from each dose level were examined. Aberrations were detected on microspread preparations of pachytene nuclei in the electron microscope and classified according to pairing configurations of synaptonemal complexes (SCs). Fragmentation and various translocations were the most numerous aberrations, whereas interstitial deletion and inversion were rare. At 100 Gy, relatively simple multiple translocations were found. Multiple translocations showing complicated configurations occurred at 150 and 200 Gy, and their number increased with the dose. In males, the mean number of chromosomal breaks resulting in aberrations linearly increased with the dose from 8.4 to 16.2 per nucleus. In females, this value achieved a maximum of 11.2 breaks/nucleus at 200 Gy. Three factors were suggested to contribute to the reported higher level of F1 sterility in males than females: (i) survival of males with high numbers of breaks, (ii) crossing-over in spermatogenesis but not in the achiasmatic oogenesis, and (iii) a higher impact of induced changes on the fertility of males than females. It was concluded that translocations are most responsible for the production of unbalanced gametes resulting in sterility of F1 moths. However, F1 sterility predicted according to the observed frequency of aberrations was much higher than the actual sterility reported earlier. This suggests a regulation factor which corrects the predicted unbalanced state towards balanced segregation of translocated chromosomes.",Excluded
4322,"Individualized dosimetry of kidney and bone marrow in patients undergoing 177Lu-DOTA-octreotate treatment The organs at risk in radionuclide therapy with 177Lu-octreotate are the bone marrow and the kidneys. The primary aim of this study was to develop an individualized dosimetry protocol for the bone marrow. The secondary aim was to identify those patients, undergoing fractionated therapy with 7.4 GBq/cycle, who first reached an accumulated dose of either 2 Gy to the bone marrow or 23 Gy to the kidneys. Method(s): Two hundred patients with metastatic neuroendocrine tumors with high somatostatin receptor expression were included. After the administration of 7.4 GBq of 177Lu-octreotate, blood samples were drawn 6 times within the first 24 h. In 50 patients, additional blood samples were obtained at 96 and 168 h. Moreover, urine was collected from 30 patients during the first 24 h. Planar whole-body and SPECT/CT images over the abdomen were acquired at 24, 96, and 168 h after the infusion. Calculation of the absorbed radiation dose to the bone marrow was based on blood and urinary activity curves combined with organ-based analysis of the whole-body images. The absorbed dose to the kidney was calculated from the pharmacokinetic data obtained from SPECT/CT. Result(s): For a single cycle of 7.4 GBq, the absorbed dose to the bone marrow and the kidney ranged from 0.05 to 0.4 Gy and from 2 to 10 Gy, respectively. In 197 of 200 patients, the kidneys accumulated an absorbed dose of 23 Gy before the bone marrow reached 2 Gy. Between 2 and 10 cycles of 177Lu-octreotate could be administered before the upper dose limit for the individual patient was reached. Conclusion(s): A method based on repeated whole-body imaging in combination with blood and urinary activity data over time was developed to determine the absorbed dose to the bone marrow. The dose-limiting organ was the kidney in 197 of 200 patients. In 50% of the patients, more than 4 cycles of 7.4 GBq of 177Lu-octreotate could be administered, whereas 20% of the subjects were treated with fewer than 4 cycles. Individualized absorbed dose calculation is essential to optimize the therapy. Copyright © 2013 by the Society of Nuclear Medicine and Molecular Imaging, Inc.",Excluded
3686,"The radiologic technologists' health study in South Korea: study design and baseline results PURPOSE: To describe the study design, methods, and baseline results of a prospective cohort of radiologic technologists which we have initiated in South Korea., METHODS: The cohort participants were enrolled through a self-administered questionnaire survey administered from April 2012 to May 2013. Survey data were linked with radiation dosimetry, a cancer registry, and health insurance data by personal identification numbers. A nationwide representative survey was also conducted using a stratified random sampling design with face-to-face interviews., RESULTS: A total of 12,387 radiologic technologists were enrolled, which accounted for approximately 63% of all diagnostic radiologic technologists working in South Korea. For nationwide survey, 585 workers were interviewed using the detailed questionnaire, and buccal cells were also collected by scraping the inside of the cheek. The majority of study subjects were under 50-year-old and male workers. The average annual effective dose of radiation declined both men (from 2.75 to 1.43 mSv) and women (from 1.34 to 0.95 mSv) over the period of 1996-2011. A total of 99 cancers (66 cancers in men and 33 in women) were reported from 1992 to 2010. The standardized incidence ratio of all cancer combined was significantly lower in men (SIR = 0.75, 95% CI 0.58-0.96) than general population, but the ratios for thyroid cancer were significantly higher than expected among both men and women., CONCLUSIONS: This cohort provides comprehensive information on work activities and health status of diagnostic radiologic technologists. In addition, the nationwide representative sample provides unique opportunities compared with previous radiologic technologist studies.",Excluded
4340,"Radiation Exposure to solar and ionizing radiation increases the risk for cancer in humans. Some 5% of solar radiation is within the ultraviolet spectrum and may cause both malignant melanoma and non-melanocytic skin cancer; the latter is regarded as a benign disease and is accordingly not included in our estimation of avoidable cancers. Under the assumption that the rate of occurrence of malignant melanoma of the buttocks of both men and women and of the scalp of women would apply to all parts of the body in people completely unexposed to solar radiation, it was estimated that approximately 95% of all malignant melanomas arising in the Nordic populations around the year 2000 will be due to exposure to natural ultraviolet radiation, equivalent to an annual number of about 4700 cases, with 2100 in men and 2600 in women, or some 4% of all cancers notified. Exposure to ionizing radiation in the Nordic countries occurs at an average effective dose per capita per year of about 3 mSv (Iceland, 1.1 mSv) from natural sources, and about 1 mSv from man-made sources. While the natural sources are primarily radon in indoor air, natural radionuclides in food, cosmic radiation and gamma radiation from soil and building materials, the man-made sources are dominated by the diagnostic and therapeutic use of ionizing radiation. On the basis of measured levels of radon in Nordic dwellings and associated risk estimates for lung cancer derived from well-conducted epidemiological studies, we estimated that about 180 cases of lung cancer (1% of all lung cancer cases) per year could be avoided in the Nordic countries around the year 2000 if indoor exposure to radon were eliminated, and that an additional 720 cases (6%) could be avoided annually if either radon or tobacco smoking were eliminated. Similarly, it was estimated that the exposure of the Nordic populations to natural sources of ionizing radiation other than radon and to medical sources will each give rise to an annual total of 2120 cancers at various sites. For all types of ionizing radiation, the annual total will be 4420 cancer cases, or 3.9% of all cancers arising in the Nordic populations, with 3.4% in men and 4.4% in women.",Excluded
4187,"Adjuvant radiotherapy for margin-positive high-grade soft tissue sarcoma of the extremity Purpose: Adjuvant radiotherapy (RT) has been shown to improve local control in patients with soft tissue sarcoma of the extremities (STS). The specific impact of adjuvant radiation on patients with positive margins, however, has not been clearly defined. The purpose of this study was to determine if adjuvant RT improves local control in patients with high-grade STS who had positive margins of resection. Methods and Materials: Between 8/82 and 2/97, 110 adult patients with primary high-grade STS of an extremity underwent limb sparing surgery and were found to have a histologically positive microscopic surgical margin. Ninety-one (83%) received RT and 19 (17%) had no RT. The two groups were balanced with regard to size, site, location, and tumor depth. Adjuvant RT was delivered with brachytherapy (BRT) alone in 34 patients, external beam radiotherapy (EBRT) alone in 33 patients, or BRT+EBRT in 24 patients. The BRT dose was 45 Gy when used alone and 15-20 Gy when used as a boost. The EBRT dose was 60-70 Gy when used alone and 45-50 Gy when given with BRT. The median follow-up time was 41 months (range, 3-186 months). Result(s): The overall 5 year local control rate was 71%. This rate was significantly higher in the RT group compared to the no RT group (74% vs. 56%, respectively) (p = 0.01). On univariate analysis, lower extremity site and proximal location were also found to be predictors of improved local control (p = 0.03 and 0.03, respectively). However, only proximal location and the use of RT retained their significance as predictors of improved local control on multivariate analysis (p = 0.003 and 0.01, respectively). The overall 5-year distant relapse-free survival, disease-free survival, and overall survival rates were 54%, 44%, and 53%, respectively. No statistical differences were found in these survival rates between RT and no RT groups. Conclusion(s): Based on this study, adjuvant radiotherapy seems to improve local control in patients with high-grade STS of the extremity with positive margins. However, local recurrence still occurs in a substantial proportion of patients, mandating further need for improvement. Copyright (C) 2000 Elsevier Science Inc.",Excluded
