,titleabstract,decision
4355,"Association between trunk and leg fat and incidence of diabetes. Background: General obesity defined by body mass index (BMI) is a major risk factor of diabetes mellitus (DM). Although body fat distribution is also considered to be a predictor of DM, only a few longitudinal studies have examined the association between DM risk and body composition, estimated directly using such methods as DEXA, in particular with reference to Asian populations who have a higher prevalence of DM at lower BMI levels compared with CaucAsians. Objective(s): To determine whether fat distribution is associated with DM incidence, independently of BMI, in an elderly Japanese population. Method(s): We analyzed 1,550 subjects without DM (472 men and 1,078 women, average age of 65.3 years) in the Adult Health Study, consisting of atomic bomb survivors and their controls, whose body composition was measured using DEXA during the period 1994-96. Fat-mass percentages for the trunk and legs were calculated by dividing each of the specific body partTMs fat mass by total soft tissue mass. DM was defined as glucose 126mg/dl fasting or 200mg/dl nonfasting, or physician-diagnosed DM, or the use of medication for DM. We followed-up through the end of 2011. Result(s): During a mean follow-up period of 11.4 years, 85 men and 110 women developed DM. Almost 20% of men and 28% of women were overweight/obese (BMI25kg/m2) at baseline. After multivariate analysis with adjustment made for age, metabolic syndrome risk factors other than central obesity, radiation dose, and smoking and alcohol consumption status, only overweight/obese women had a significant association with DM incidence compared with non-obese women (relative risk [RR] 1.52; 95% CI 1.01-2.27). Percentages of trunk fat and leg fat were associated with incidence of DM, independently of each other, after adjustment for age, BMI, and other risk factors. Increased percentage of trunk fat was a significant risk factor for incidence of DM; the RR for 1% increase in trunk fat were 1.13 (95% CI 1.06-1.20) in men and 1.08 (95% CI 1.02-1.14) in women, whereas, leg fat had protective effects regarding incidence of DM (men RR 0.83; 95% CI 0.71-0.96, women RR 0.87; 95% CI 0.79-0.95, for 1% increase in leg fat). These significant associations were observed for non-obese subjects. Conclusion(s): Trunk and leg fat were associated with incidence of DM, independently of each other. In addition to evaluation of general and abdominal obesity, the assessment of body fat distribution might also be useful in the prevention of DM.",Included
864,"Preoperative CT angiography of prospective renal transplant recipients: Evaluation of safety of iso-osmolar nonionic intravascular contrast, imaging findings, and effects on management in a predialysis patient cohort. Objective: Prospective renal transplant recipients with matched living donors require careful preoperative evaluation as a result of increased risk for aortoiliac atherosclerosis and venous thrombosis in addition to an increased incidence of renal carcinoma. We investigated the safety of CT angiography (CTA) in a predialysis cohort for evaluation of arterial and venous disease and other pathology that would alter management. Material(s) and Method(s): We reviewed the records of 40 potential renal transplant recipients (24 men and 16 women; age range, 23-79 years) who were investigated with CTA performed on 64-row MDCT scanners after 100 mL Iodixanol 320 (Visipaque, GE Healthcare, Princeton, NJ) IV contrast enhancement. Nonenhanced, arterial, and 2- minute delayed phase thin section (0.625-mm collimation) imaging was performed with 2-mm axial and multiplanar reconstruction, maximum intensity projection, and volume rendering angiographic reconstructions. Pre- and post-CTA serum creatinine (Se Cr) levels were obtained and clinical status observed to time of transplant or up to 7 months post- CTA. Patients underwent pre- and post-CTA hydration as allowed by individual renal status. Result(s): All patients had diagnostic quality CTA studies. Sixteen patients (40%) had major aortoiliac arterial disease that influenced transplantation management or required additional therapy. Eight patients had renal tumors, polycystic kidneys, or other tumors requiring surgical therapy. CTA necessitated additional imaging tests in seven others. Mean pre- and posttransplant Se Cr were 5.2 (range, 2.9-14.1) and 5.1 (range, 2.4-14.2) respectively. Twenty-seven patients had stable or mean decreased Se Cr of 10.2% and 13 had mean increase of 6.3% (range, +/- 32%) post-CTA. No patient required dialysis as a result of CTA. Conclusion(s): CTA with a moderate dose of Iodixanol contrast is a safe and effective procedure with no major clinical impact on renal function in this predialysis population. CTA provided arterial and venous road maps and influenced transplantation management in 40%. Other important findings led to additional surgery in 22% of the group.",Excluded
4349,"[Ecological and genetic monitoring of muridae from populations undergone to the chronic irradiation]. In work the data of long-term researches of consequences of chronic irradiation and radioactive pollution on a population of muridaea living in a zone of failure on the Chernobyl atomic power station and in territory of Northern radioecological station are resulted. It is shown, that chronic influence by investigated factors leads to authentically significant change of size of the genetic load determined on a level cytogenetic damages, intensity of reproduction, fertility.",Included
1959,"The use of tumour necrosis factor alpha-blockers in daily routine. An Austrian consensus project. To define relevant disease parameters and their respective limits indicating the initiation of TNF-alpha-blockers in individual patients. Subsequently, to analyze retrospectively patients with rheumatoid arthritis (RA), psoriatic arthritis (PsA) or ankylosing spondylitis (AS), who started TNF-alpha inhibition in 2006. Points to consider, regarded relevant for individual treatment decisions as well as their assessment methods, were ascertained by experts' consensus applying the Delphi technique. Subsequently, these parameters' thresholds with respect to the initiation of a TNF-alpha-blocker were identified. Thereafter, the rheumatologists representing 12 centres all over Austria agreed to retrospectively analyze their patients started on a TNF-alpha-blocker in 2006. Experts' opinion regarding disease parameters relevant to initiate TNF-alpha-blockers in RA patients only slightly differed from those applied in clinical trials, but the parameters' threshold values were considerably lower. For PsA patients, some differences and for AS patients, considerable differences between experts' opinion and clinical studies appeared, which held also true for decisive parameters' means and thresholds. Six hundred and fifty patients, started on TNF-blockers in 2006, could be analyzed retrospectively, 408 RA patients (53.3 years mean, 340 females), 93 PsA patients (48.9 years mean, 59 males) and 149 AS patients AS (42.2 years mean, 108 males), representing approximately 25% of all Austrian patients initiated on a TNF-blocker in this respective year. Far more individualized, patient-oriented treatment approaches, at least in part, are applied in daily routine compared with those derived from clinical trials or recommendations from investigative rheumatologists. © 2009 The Author(s).",Excluded
4417,Cellular changes in the conjunctiva after strontium 90 treatment for pterygium,Included
3888,"Identifying predictors of early growth response and adverse radiation effects of vestibular schwannomas to radiosurgery. Purpose: To determine whether pre-treatment growth rate of vestibular schwannomas (VS) predict response to radiosurgery., Methods: A retrospective review of a prospectively maintained database of all VS patients treated with 12Gy prescription dose between September 2005 and June 2011 at our institution using the Leksell Model 4C Gamma Knife Unit was conducted. Patients who had a minimum of 12-months clinical and radiological assessment before and after radiosurgery were included in this study. Tumor growth rates were calculated using specific growth rate (SGR). Tumor volumes were measured on FIESTA-MRI scans using ITK-SNAP v2.2., Results: Following radiosurgery, twenty-seven (42.9%) patients showed a significant decrease in volume after one year, twenty-nine (46.0%) stabilized, and seven (11.1%) continued to grow. There was no correlation between VS pre-treatment SGRs with post-treatment SGRs (p= 0.34), and incidence of adverse radiation effects (ARE). The reduction in tumors' SGRs after radiosurgery was proportional to pre-treatment SGRs, although this correlation was not statistically significant (p = 0.19). Analysis of risk factors revealed a positive correlation between post-treatment SGRs and incidence of non-auditory complications, most of which were attributed to ARE (p=0.047)., Conclusion: Pre-treatment growth rate of VS does not predict tumor response to radiosurgery or incidence of ARE. VS with higher SGRs post-radiosurgery are more likely to experience ARE.Copyright © 2014 Larjani et al.",Excluded
1595,The elimination of N-methyl-14C-pethidine and its radioactive metabolites in irradiated rats,Included
3668,Clustering of oral symptoms versus radiation-induced apical periodontitis,Included
2333,"Dose-dependent influence of genetic polymorphisms on DNA damage induced by styrene oxide, ethylene oxide and gamma-radiation. Styrene oxide (SO), ethylene oxide (EO) and gamma-radiation (G) are agents with a well-described metabolism and genotoxicity. EPHX1 and GSTs play an important role in the detoxification of electrophiles and oxidative stress. Enzymes involved in base excision repair (hOGG1, XRCC1), in rejoining single strand breaks (XRCC1) and in repair of cross-links and chromosomal double strand breaks (XRCC3) might have an impact on genotoxicity as well. In this study we assessed the dose-dependent effect of genetic polymorphisms in biotransforming (EPHX (Tyr113/His113 and His139/Arg139), GSTP1 (Ile105/Val105), GSTM1 and GSTT1) and DNA repair enzymes (hOGG1 (Ser326/Cys326), XRCC1 (Arg194/Trp194, Arg280/His280, Arg399/Gln399), XRCC3 (Thr241/Met241)) on the induced genotoxicity. Peripheral blood mononuclear cells from 20 individuals were exposed to 3 doses per agent (+control). Genotoxicity was evaluated by measuring comet tail length (TL) and micronucleus frequencies in binucleated cells (MNCB). Dose-dependent DNA damage was found for all agents and end-points, with the exception of MNCB induced by EO. Repeated measure ANOVA revealed a significant contribution of hOGG1 and XRCC3 genotypes to the inter-individual variability of TL and MNCB in cells exposed to EO and G. Homozygous hOGG1326 wild cells showed significantly lower EO-induced TL than the heterozygous cells. Significantly higher TL and MNCB were found in EO-exposed cells carrying the XRCC3(241)Met variant and the influence on TL was more pronounced at higher dose. In G-irradiated cells, TL was significantly higher in the hOGG1326 homozygous wild types compared with mutated genotypes. The influence of hOGG1326 on TL was borderline dose-dependent. We conclude that the influence of genetic polymorphisms of enzymes involved in DNA repair on induced genotoxicity depends on exposure dose.",Excluded
4099,"Long-term outcomes of hypofractionated stereotactic radiotherapy for refractory functional pituitary adenoma. Objective: Refractory functional pituitary adenomas are often treated with single-session stereotactic radiosurgery (SRS) or conventionally fractionated intensity-modulated radiotherapy (IMRT). While single-fraction SRS offers convenience and short time to biochemical remission, large tumors with cranial nerve or chiasmatic involvement often preclude single-fraction SRS, and toxicity may be worse following single-fraction SRS compared with IMRT. The purpose of our study was to explore the long-term outcomes of a unique hypofractionated stereotactic radiotherapy (HSRT) regimen delivered in 2-5 fractions. Method(s): After approval, we studied 16 consecutive patients treated with HSRT for refractory functional pituitary adenoma. Study endpoints included local control, biochemical control, and toxicity. Descriptive statistics summarized endpoints and clinicopathologic factors. Result(s): Sixteen patients with adrenocorticotropic hormone secretion (n = 9, 56%), growth hormone secretion (n = 4, 25%), and prolactin secretion (n = 3, 19%) were studied with a median follow-up time after HSRT of 10 years (IQR 2-14 years). Patients were treated with two (n = 8), three (n = 1), or five (n = 7) fractions to median dose of 20.5 Gy (range 16-32 Gy). HSRT was well-tolerated with no acute side effects greater than CTCAE grade 1. Local control was 100%, and biochemical control at last follow-up was 58%. Over 142 years patient-years, no instances of optic neuropathy, secondary malignancy, malignant transformation, radionecrosis, cavernous sinus cranial neuropathy, or cerebrovascular complications were noted. Conclusion(s): HSRT for refractory pituitary adenoma is well-tolerated with long-term local and biochemical control comparable with single-fraction SRS or IMRT. Prospective studies should evaluate whether HSRT provides non-inferior biochemical control and improved toxicity compared with single-fraction SRS.Copyright © 2020, Springer-Verlag GmbH Germany, part of Springer Nature.",Excluded
3942,"Growing incidence of thyroid carcinoma in recent years: Factors underlying overdiagnosis. There is an increasing incidence of well-differentiated thyroid cancer worldwide. Much of the increase is secondary to increased detection of small, low-risk tumors, with questionable clinical significance. This review addresses the factors that contribute to the increasing incidence and considers environmental, and patient-based and clinician-led influences. Articles addressing the causes of the increased incidence were critically reviewed. A complex interplay of environmental, medical, and social pressures has resulted in increased awareness of the thyroid disease risk, increased screening of thyroid cancers, and increased diagnosis of thyroid cancers. Although there is evidence to suggest that the true disease incidence may be changing slightly, most of the increase is related to factors that promote early diagnosis of low-risk lesions, which is resulting in a significant phenomenon of overdiagnosis. An improved understanding of these pressures at a global level will enable healthcare policymakers to react appropriately to this challenge in the future.Copyright © 2017 Wiley Periodicals, Inc.",Excluded
3629,"High risk from background radiation in yangjiang, china",Included
4255,"Adult-to-adult living donor liver transplantation preoperative survey using MDCT, a single medical center experience in Taiwan. This study evaluated multi-detector computed tomography (MDCT) scans performed on potential living donors for adult-to-adult liver transplantation (LDLT), with the aim of identifying significant findings that could be used to exclude potential transplantation donors. We retrospectively reviewed the medical records of 151 consecutive potential adult donors for LDLT from May 2007 to January 2015. Liver parenchyma steatosis, focal hepatic mass or intraabdominal malignancy, vascular variations, and donor liver volume were evaluated via MDCT. Grounds for excluding potential donors were also recorded and analyzed. Of the 151 potential donors, nine (6.0%) had moderate to severe fatty liver, 37 (24.5%) had hepatic arterial variants, 22 (14.6%) had significant portal venous variants, and more than half were found to have right accessory inferior hepatic vein. No intraabdominal malignancies were found. Eighty-eight potential donors were rejected, with the most common cause being insufficient recipient volume or remnant donor volume (47.7%), moderate to severe parenchymal steatosis (10.2%), and recipient expiration prior to transplantation (8.0%). An additional 16 potential donors were excluded by the surgical team due to the complexity of their portal venous variations. The rate of exclusion by pre-transplant imaging evaluation with MDCT was 33.8%. MDCT can provide accurate quantification of donor liver volume and steatosis severity along with precise demonstration of vascular variants, which are crucial for the preoperative evaluation of LDLT. However, MDCT may be ineffective for evaluating the biliary system without hepatobiliary-excreted contrast agent and has the disadvantage of ionizing radiation.Copyright © 2017",Excluded
1755,"""Beach Lifeguards' Sun Exposure and Sun Protection in Spain"". Background: Sunburn is the main avoidable cause of skin cancer. Beach lifeguards spend many hours exposed to the effects of solar radiation during their work day, precisely at times of the year when levels of solar irradiation are highest. The aim of this study is to quantify the risk to beach lifeguards of sun exposure. Method(s): A descriptive cross-sectional study was carried out in the Western Costa del Sol, southern Spain, during the summer of 2018. The research subjects were recruited during a skin cancer prevention course for beach lifeguards. All participants were invited to complete a questionnaire on their habits, attitudes, and knowledge related to sun exposure. In addition, ten were specially monitored using personal dosimeters for three consecutive days, and the results were recorded in a photoprotection diary. A descriptive analysis (mean and standard deviation for the quantitative variables) was performed, and inter-group differences were evaluated using the Mann-Whitney U test. Result(s): Two hundred fifteen lifeguards completed the questionnaire, and 109 met the criteria for inclusion in this analysis. The mean age was 23.8 years (SD: 5.1), 78.0% were male, 71.5% were phototype III or IV (Fitzpatrick's phototype), and 77.1% had experienced at least one painful sunburn during the previous summer. The mean daily personal ultraviolet exposure per day, the minimal erythema dose, and the standard erythema dose, in J/m2, were 634.7 [standard deviation (SD): 356.2], 2.5 (SD: 1.4) and 6.35 (SD: 3.6), respectively. Conclusion(s): Beach lifeguards receive very high doses of solar radiation during the work day and experience correspondingly high rates of sunburn. Intervention strategies to modify their sun exposure behavior and working environment are necessary to reduce the risk of skin cancer for these workers and to promote early diagnosis of the disease.Copyright © 2020 The Authors",Excluded
3339,"Conservative treatment by irradiation of epidermoid cancers of the anal canal: prognostic factors of tumoral control and complications. UNLABELLED: We analyzed in a retrospective series of patients treated by conservative irradiation for an epidermoid cancer of the anal canal (ECAC) the prognostic factors of locoregional control (LRC), survival, late severe complications (LSC), and sphincter conservation (SC)., METHODS AND MATERIALS: From 1976 until 1994, 118 patients presenting with an ECAC were conservatively treated (mean age, 65 years). According to the 1987 International Union Against Cancer (TNM) classification, they were: 19 T1, 70 T2, 22 T3, 7 T4, 94 N0, and 24 N1-3. The treatment started with external beam irradiation (EBI) (36 Gy in 3 weeks or 45 Gy in 5 weeks). Concomitant chemotherapy (5-fluorouracil and mitomycin C) was delivered to 31 patients. Two months later, a boost of 20 Gy was delivered by interstitial 192Ir brachytherapy to 101 patients and EBI in 5. Twelve other patients had an abdominoperineal resection (APR). The mean follow-up was 6 years., RESULTS: At 5 years the overall survival was 60%, and specific survival (SS) was 75%; it was 94% for T1, 79% for T2, 53% for T3, and 19% for T4. In multivariate analysis, tumor size (> or = 4 cm), node involvement, and no response to the EBI were factors of poor prognosis for SS. Thirty-two locoregional recurrences occurred of which 21 were local recurrences in the 106 patients treated by a conservative schedule. Only tumor size and response to the EBI were prognostic factors on multivariate analysis for local and LRC. A total of 17 patients presented with LSC (Grade 3, 16 patients; and Grade 4, 1 patient), which was treated by APR in 4 patients and colostomy in 11 (of which 7 were definitive). The only significant prognostic factor for LSC in the multivariate analysis was the total extrapolated response dose of irradiation. The definitive rate of SC after conservative treatment in cured patients was 100% for T1, 82% for T2, 58% for T3, and 100% for T4. Since 1989, improvements of the technique have allowed reduction of the LSC in maintaining the same local control., CONCLUSION: The results of this series are similar to those of the literature. The confirmation of pretherapeutic prognostic factors related to response to the treatment should allow us to adapt the therapeutic intensity for each case to obtain better tumor control, with as few sequelae as possible, to yield a better rate of SC.",Excluded
2374,"Radiation-induced malignancies after intensity-modulated versus conventional mediastinal radiotherapy in a small animal model. A long-standing hypothesis in radiotherapy is that intensity-modulated radiotherapy (IMRT) increases the risk of second cancer due to low-dose exposure of large volumes of normal tissue. Therefore, young patients are still treated with conventional techniques rather than with modern IMRT. We challenged this hypothesis in first-of-its-kind experiments using an animal model. Cancer-prone Tp53+/C273X knockout rats received mediastinal irradiation with 3x5 or 3x8Gy using volumetric-modulated arc therapy (VMAT, an advanced IMRT) or conventional anterior-posterior/posterior-anterior (AP/PA) beams using non-irradiated rats as controls (n=15/group, ntotal=90). Tumors were assigned to volumes receiving 90-107%, 50-90%, 5-50%, and <5% of the target dose and characterized by histology and loss-of-heterozygosity (LOH). Irradiated rats predominantly developed lymphomas and sarcomas in areas receiving 50-107% (n=26) rather than 5-50% (n=7) of the target dose. Latency was significantly shortened only after 3x8Gy vs. controls (p<0.0001). The frequency (14/28 vs. 19/29; p=0.29) and latency (218 vs. 189 days; p=0.17) of radiation-associated tumors were similar after VMAT vs. AP/PA. LOH was strongly associated with sarcoma but not with treatment. The results do not support the hypothesis that IMRT increases the risk of second cancer. Thus the current practice of withholding dose-sparing IMRT from young patients may need to be re-evaluated.",Included
1810,"Proton pump inhibitor use and risk of community-acquired Clostridium difficile-associated disease defined by prescription for oral vancomycin therapy. BACKGROUND: The association between the use of proton pump inhibitors and the risk of Clostridium difficile-associated disease (CDAD) is controversial. In this study we re-examined a previously reported association between the use of proton pump inhibitors and the development of community-acquired CDAD, this time using an alternative case definition of the disease., METHODS: We performed a case-control study of community-acquired CDAD using a United Kingdom clinical research database. Patients receiving oral vancomycin therapy were identified as having CDAD, the only indication for this drug. Each case subject was matched with up to 10 control subjects. Neither the cases nor the controls had been admitted to hospital in the year before the date of the vancomycin prescription (index date). Conditional logistic regression analysis was used to adjust for key covariates., RESULTS: We identified 317 cases of community-acquired CDAD treated with oral vancomycin therapy and 3167 matched control subjects. Exposure to a proton pump inhibitor in the 90 days before the index date was associated with an increased risk of CDAD (odds ratio [OR] 3.5, 95% confidence interval [CI] 2.3-5.2). Antibiotic exposure in the 90 days before the index date was also a significant risk factor for community-acquired CDAD (OR 8.2, 95% CI 6.1- 11.0), even though 45% of the case subjects had not received a prescription for an antibiotic during that period. Certain comorbidities, in particular renal failure, inflammatory bowel disease and malignant disease, as well as prior methicillin-resistant Staphylococcus aureus infection, were also associated with an increased risk., INTERPRETATION: Proton pump inhibitor use was associated with an increased risk of community-acquired CDAD, when cases were defined by receipt of prescription for oral vancomycin therapy. Prior antibiotic exposure was also a significant risk factor, but a significant proportion of the patients with community-acquired CDAD had no such exposure.",Excluded
4563,"Prevention of changes after UV-irradiation by sunscreen products in skin of hairless mice. Female hairless mice (strain mutant hr/hr) have been irradiated with increasing doses of UV-B over a period of 4 weeks. They were compared with untreated controls Additional groups of 30 mice were treated with milk base or cream base or milk SPF6 or cream SPF6 or cream SPF8 daily before irradiation. No changes of body weight indicating systemic effects were found. Skin thickness was increased significantly after irradiation. These changes were partially antagonized by cream or milk bases and completely prevented by the corresponding formulations containing sunscreen agents. Under the chosen conditions ultimate load of excised skin samples was increased by irradiation. This effect was not reversed by the bases but by the sunscreen products. Ultimate strain of excised skin samples proved to be the most sensitive indicator. The decrease of ultimate strain after irradiation was partially antagonized by the bases. The sunscreen products had more powerful effect. Due to the effects on skin thickness and ultimate load tensile strength and modulus of elasticity did not show significant changes under the chosen conditions. Likewise, collagen and elastin content per gram wet weight did not show significant changes. Considering the increase of thickness of skin which is prevented by sunscreen products one may conclude also a prevention of formation of additional intercellular material. The results prove the value of sunscreen products. Furthermore, they demonstrate a new method for evaluation of chemicals and sun protection preparations.",Excluded
2194,"Efficacy of bortezomib in non-IgM type I cryoglobulinaemic vasculitis: a single-centre retrospective case series. Introduction: Treatment of non-IgM type I cryoglobulinaemic vasculitis (CV) is challenging. Corticosteroids are first-line therapy, but relapses are frequent leading to therapeutic escalation. Bortezomib is a proteasome inhibitor with rapid effect on monoclonal component. However, its use in non-IgM type I CV has been barely reported. Objective(s): To assess the efficacy of bortezomib in non-IgM type I CV. Method(s): Single-centre case series of four patients with non-IgM type I CV treated with bortezomib monotherapy. Result(s): Two men and two women, 60-84 years old, received bortezomib monotherapy. Monoclonal component was IgG-lambda (n = 2), IgA-lambda and IgG-kappa. Clinical features were necrotic rash (n = 3), synovitis (n = 3) and sensitive neuropathy (n = 2). CV was refractory to corticosteroids (n = 4), cyclophosphamide (n = 3) and rituximab (n = 2). Three patients experienced dramatic clinical improvement with undetectable cryoglobulin after three cycles (bortezomib 1.3 mg/m2 weekly). Each patient relapsed 4-18 months after treatment discontinuation. Bortezomib was unsuccessful after four cycles in one patient. Bortezomib toxicity included one pneumonia and 1 case of worsening neuropathic pain. Conclusion(s): Bortezomib in monotherapy should be considered as a valuable option in refractory non-IgM type I CV because of its swift efficacy and acceptable tolerance profile.Copyright © 2018 John Wiley & Sons A/S. Published by John Wiley & Sons Ltd",Excluded
1644,"Non-invasive diffuse reflectance measurements of cutaneous melanin content can predict human sensitivity to ultraviolet radiation. The diversity of human skin phenotypes and the ubiquitous exposure to ultraviolet radiation (UVR) underscore the need for a non-invasive tool to predict an individual's UVR sensitivity. We analysed correlations between UVR sensitivity, melanin content, diffuse reflectance spectroscopy (DR) and UVR-induced DNA damage in the skin of subjects from three racial/ethnic groups: Asian, Black or African American and White. UVR sensitivity was determined by evaluating each subject's response to one minimal erythemal dose (MED) of UVR one day after the exposure. Melanin content was measured using DR and by densitometric analysis of Fontana-Masson staining (FM) in skin biopsies taken from unexposed areas. An individual's UVR sensitivity based on MED was highly correlated with melanin content measured by DR and by FM. Therefore, a predictive model for the non-invasive determination of UVR sensitivity using DR was developed. The MED precision was further improved when we took race/ethnicity into consideration. The use of DR serves as a tool for predicting UVR sensitivity in humans that should be invaluable for determining appropriate UVR doses for therapeutic, diagnostic and/or cosmetic devices. © 2013 John Wiley & Sons A/S.",Excluded
4244,"Latent and lytic Epstein-Barr virus gene expression in the peripheral blood of astronauts. Epstein-Barr virus (EBV) latent and replicative gene transcription was analyzed in peripheral blood B-lymphocytes from astronauts who flew on short-duration (~11 days) Shuttle missions and long-duration (~180 days) International Space Station (ISS) missions. Latent, immediate-early, and early gene replicative viral transcripts were detected in samples from six astronauts who flew on short-duration Shuttle missions, whereas viral gene transcription was mostly absent in samples from 24 healthy donors. Samples from six astronauts who flew on long-duration ISS missions were characterized by expanded expression of latent, immediate-early, and early gene transcripts and new onset expression of late replicative transcription upon return to Earth. These data indicate that EBV-infected cells are no longer expressing the restricted set of viral genes that characterize latency but are expressing latent and lytic gene transcripts. These data also suggest the possibility of EBV-related complications in future long-duration missions, in particular interplanetary travel. © 2011 Wiley-Liss, Inc.",Excluded
4287,"Preoperative radiotherapy contributes to induction of proliferative activity of CD8+ tumor-infiltrating T-cells in oral squamous cell carcinoma. In order to evaluate host immune response to cancer, many methods have been applied. However, in the field of oral squamous cell carcinoma, evaluation of host immune response on the basis of proliferative activity of tumor-infiltrating T-cells (TIL) has not been reported. Therefore, we applied double immunohistochemical staining of proliferation markers Ki-67 and CD8 to surgically resected and paraffin-embedded tissue sections for 35 cases of oral squamous cell carcinoma. With this method, there was a significant correlation between the percentage of Ki-67+CD8+TIL and the intra-tumor epithelium infiltration rate of CD8+TIL (P=0.0237). In the process of analysis, we found that the proliferative activity of CD8+TIL tended to correlate (P=0.0859) with clinical N factor (lymph node metastasis), which was previously reported to suppress host immune response. We therefore assumed there was another factor inducing host immune response. The proliferative activity of CD8+TIL was well correlated with preoperative radiotherapy (P=0.0200) while there was no significant correlation between the proliferative activity of CD8+TIL and other clinical factors; age, tumor size, clinical stage, pathological N factor (P=0.5410, 0.7769, 0.1041, and 0.1072, respectively). Our present results strongly imply that preoperative radiotherapy is a very important factor in oral squamous cell carcinoma inducing host immune response regardless of the clinical factors present.",Excluded
154,"Comparison of Dynamic Expiratory CT With Bronchoscopy for Diagnosing Airway Malacia: A Pilot Evaluation. OBJECTIVE: To assess the accuracy of dynamic expiratory CT for detecting airway malacia using bronchoscopy as the diagnostic gold standard."", MATERIALS AND METHODS: A computerized hospital information system was used to retrospectively identify all patients with bronchoscopically proven airway malacia referred for CT airway imaging at our institution during a 19-month period. CT was performed within 1 week of bronchoscopy. All patients were scanned with a standard protocol, including end-inspiratory and dynamic expiratory volumetric imaging, using an eight-detector multislice helical CT scanner. For both CT and bronchoscopy, malacia was defined as >/= 50% expiratory reduction of the airway lumen. CT and bronchoscopic findings were subsequently jointly reviewed by the radiologist and bronchoscopist for concordance., RESULTS: Twenty-nine patients (12 men and 17 women; mean age, 60 years; range, 36 to 79 years) comprised the study cohort. CT correctly diagnosed malacia in 28 of 29 patients (97%). The most common presenting symptoms were dyspnea in 20 patients (69%), severe or persistent cough in 16 patients (55%), and recurrent infection in 7 patients (24%). The estimated radiation dose (expressed as dose-length product) for the dual-phase study is 508 mGy-cm, which is comparable to a routine chest CT., CONCLUSION: Dynamic expiratory CT is a highly sensitive method for detecting airway malacia and has the potential to serve as an effective, noninvasive test for diagnosing this condition.""",Excluded
3397,"Clinical evaluation of bone marrow transplantation using total body irradiation and induction chemotherapy ; treatment results during twelve years at our hospital and some problems on the therapy. We performed sixty patients with hematological malignancies the total body irradiation prior to bone marrow transplantation (TBI-BMT) from 1988 to 2000. We delivered our each patient hyperfractionated TBI consisting of 2 fractions of 3Gy per day for 2 consecutive days following induction chemotherapy. It proved that TBI-BMT was a valuable treatment method for hematological malignancies which have poor prognosis. About the cumulative survival rate, patients of first remission were better outcome than patients beyond second remission. However, the therapy remained some problems which were the prophylaxis of GVHD for HLA-matched unrelated recipients. And we have to consider a new maintenance procedure to prevent relapse from transplanted donor cell.",Excluded
2260,"Trimming the fat in acute ischemic stroke: an assessment of 24-h CT scans in tPA patients. BACKGROUND: International management of acute ischemic stroke patients treated with intravenous tissue plasminogen activator frequently includes 24-h head imaging. These recommendations stem from the National Institute of Neurological Disorders and Stroke (NINDS) clinical trial protocol regarding the risk of intracerebral hemorrhage post-tissue plasminogen activator administration. Follow-up computed tomography scans on select patients, however, may not effect clinical management, resulting in unnecessary radiation exposure and healthcare costs., AIMS: Our study questions the utility of routine 24-h computed tomography imaging and looks at the National Institute of Health Stroke Scale as a possible clinical screen for selecting candidates for 24-h imaging. Such a tool would result in decreased radiation exposure to the patient and decreased cost to the hospital., METHODS: Consecutive patients with acute ischemic stroke given intravenous tissue plasminogen activator between June 2008 and December 2011 were retrospectively identified and dichotomized based on change in 24-h National Institute of Health Stroke Scale from baseline. Initial analysis compared patients with National Institute of Health Stroke Scale worsening to those without worsening. Subsequent analysis was limited to patients with a baseline National Institute of Health Stroke Scale <=10. Baseline demographics and medical history, baseline and 24-h computed tomography findings, medical and/or surgical orders within six-hours of imaging, and antithrombotic administration within 24-48-h postintravenous tissue plasminogen activator were compared between the two groups., RESULTS: Two-hundred patients met inclusion criteria: No 24-h National Institute of Health Stroke Scale worsening (n = 167) vs. 24-h National Institute of Health Stroke Scale worsening (n = 33). No baseline demographic or admission data differed significantly between the two groups. Patients without 24-h National Institute of Health Stroke Scale worsening had significantly lower incidence of hemorrhagic infarction (10.8% vs. 31.3%, P = 0.0014) on follow-up imaging. Less than 2% of all patients without 24-h National Institute of Health Stroke Scale worsening had a parenchymal hematoma. No patient with baseline National Institute of Health Stroke Scale <=10 and without 24-h National Institute of Health Stroke Scale worsening had parenchymal hematoma. Patients with 24-h worsening were significantly less likely to receive timely antithrombotic therapy (60.6% vs. 77.8%, odds ratio 0.44, 95% confidence interval 0.20-0.96)., CONCLUSIONS: Our results demonstrate that routine 24-h computed tomography scan in patients without 24-h National Institute of Health Stroke Scale worsening (especially those with baseline National Institute of Health Stroke Scale <=10) is less likely to yield information that results in a deviation from standard acute stroke care. No patient without worsening and baseline National Institute of Health Stroke Scale <=10 had parenchymal hematoma on 24-h computed tomography. Application of the National Institute of Health Stroke Scale to distinguish patients who should have 24-h follow-up imaging from those who will not benefit is a potential avenue for improving utilization of resources and warrants further study. Copyright © 2014 World Stroke Organization.",Excluded
