,titleabstract,decision
1956,"Resource use in intensive care unit: A cost analysis in surgical intensive care medicine Background: Since 2004 surgical procedures done in German hospitals have been paid for by a flat-rate reimbursement scheme based on diagnosis-related groups (DRGs). The aim of the present detailed cost analysis study was to identify the major factors that determine the costs of intensive care medicine. Method(s): In a patient-based investigation lasting 6 months, 104 patients (mean age 64.6 years) on an interdisciplinary surgical intensive care unit were analyzed over 309 hospital occupancy days. Demographic data, drugs administered, infusions, nutrition, blood and coagulation products, invasive measures and monitoring, artificial respiration parameters, other measures and diagnostic services (laboratory, microbiology, x-ray, etc.), as well as four intensive scores (SAPS II, APACHE II, SOFA, TISS 28) were recorded daily. Result(s): The overall cost of 309 occupancy days (n=104) amounted to 457,564.11 euros, the average cost per day being 1,480.78 euros, and the mean case-specific cost 4,747.48 euros. 49 % of the overall cost was generated by medical staff, with medication and material each accounting for 18 %. Of the personnel costs, 70 % were caused by the nursing staff, 22 % by the medical staff and 8 % by cleaning and other personnel. During the course of hospitalisation, an non-significant increase in the costs generated by personnel was observed. A linear correlation was found between cumulated TISS 28 and the mean case costs. While there was no significant relationship between patient-specific score levels and individual case cost, the correlation between length of stay (LOS) and case cost was highly significant. Conclusion(s): The determining factor in the cost calculation of intensive care medicine are personnel costs. Overall cost is determined largely by the LOS, with such additional factors as age, diagnosis, comorbidity, etc. playing only an insignificant role. © Anasth Intensivmed 2010.",Excluded
733,"Polysystemic assessment of the state of sanogenesis in workers employed in nuclear fuel plants. The analysis of functional state of cardiovascular, respiratory, and psychomotor systems The state of the cardiovascular, respiratory, and psychomotor systems of workers employed in nuclear fuel plant was evaluated using a computer-assisted laboratory complex. It was found that neuroendocrine regulation of the peripheral circulation and muscular activity responsible for fine motions are most vulnerable to industrial hazardous factors.",Included
882,"Mild toxicity and favorable prognosis of high-dose and extended involved-field intensity-modulated radiotherapy for patients with early-stage nasal NK/T-cell lymphoma Purpose: The value of intensity-modulated radiotherapy (IMRT) for early-stage nasal NK/T-cell lymphoma has not been previously reported. The aim of the present study was to assess the dosimetric parameters, toxicity, and treatment outcomes of patients with nasal NK/T-cell lymphoma. Methods and Materials: Between 2003 and 2008, 42 patients with early-stage nasal NK/T-cell lymphoma underwent definitive high-dose and extended involved-field IMRT with or without combination chemotherapy. The median radiation dose to the primary tumor was 50 Gy. The dose-volume histograms of the target volume and critical normal structures were evaluated in all patients. The locoregional control, overall survival, and progression-free survival were calculated using the Kaplan-Meier method. Result(s): The average mean dose delivered to the planning target volume was 55.5 Gy. Only 1.3% and 2.5% of the planning target volume received <90% and 95% of the prescribed dose, respectively, indicating excellent planning target volume coverage. The mean dose and average dose to the parotid glands was 15 Gy and 14 Gy, respectively. With a median follow-up time of 27 months, the 2-year locoregional control, overall survival, and progression-free survivalrate was 93%, 78%, and 74%, respectively. No Grade 4 or 5 acute or late toxicity was reported. Conclusion(s): High-dose and extended involved-field IMRT for patients with early-stage nasal NK/T-cell lymphoma showed favorable locoregional control, overall survival, and progression-free survival, with mild toxicity. The dose constraints of IMRT for the parotid glands can be limited to <20 Gy in these patients. © 2012 Elsevier Inc.",Excluded
51,"Effects of different gamma exposure regimes on reproduction in the earthworm Eisenia fetida (Oligochaeta) Ecological risk assessment of ionising radiation requires knowledge about the responses of individuals and populations to chronic exposures, including situations when exposure levels change over time. The present study investigated processes such as recovery and the adaptive response with respect to reproduction endpoints in the earthworm Eisenia fetida exposed to (60)Co gamma-radiation. Furthermore, a crossed experiment was performed to investigate the influence of F0 parental and F1 embryonic irradiation history on the response of irradiated or non-irradiated F1 offspring. Recovery: The sterility induced by sub-chronic exposure at 17 m Gy/h (accumulated dose: 25 Gy) was temporary, and 8 weeks after irradiation the worms had regained their reproductive capacity (number of viable offspring produced per adult per week). Adaptive response: Adult worms were continuously exposed at a low priming dose rate of 0.14 mGy/h for 12 weeks (accumulated dose: 0.24 Gy), followed by 14 weeks exposure at a challenge dose rate of 11 mGy/h. The results suggest a lack of adaptive response, since there were no significant differences in the effects on reproduction capacity between the primed and the unprimed groups after challenge doses ranging from 7.6 to 27 Gy. Crossed experiment: The effects of exposure at 11 mGy/h for 21 weeks on growth, sexual maturation and reproduction of offspring, derived either from parent worms and cocoons both exposed at 11 mGy/h, or from non-irradiated parents and cocoons (total accumulated dose 44 and 38 Gy, respectively) were compared. There were no significant differences between the two exposed offspring groups for any of the endpoints. The reproduction capacity was very low for both groups compared to the controls, but the reproduction seemed to be maintained at the reduced level, which could indicate acclimatisation or stabilisation. Finally, parental and embryonic exposures at 11 mGy/h did not affect reproduction in the F1 offspring as adults. Copyright © 2011 Elsevier B.V. All rights reserved.",Excluded
3456,"Quality of life, fatigue and local response of patients with unstable spinal bone metastases under radiation therapy--a prospective trial BACKGROUND: To evaluate the local response according to stability after radiotherapy (RT) with a special focus on quality-of-life (QoL), fatigue, pain and emotional distress in patients with unstable spinal bone metastases., METHODS: In this prospective trial, 30 patients were treated from September 2011 until March 2013. The stability of osteolytic metastases in the thoracic and lumbar spine was evaluated on the basis of the Taneichi-score after three and six months. EORTC QLQ-BM22, EORTC QLQ-FA13, and QSC-R10 were assessed at baseline, and three months after RT., RESULTS: After 3 months, 25% (n = 6) and after 6 months 33.3% (n = 8) were classified as stable. QoL, fatigue, and emotional distress showed no difference over the course. The pain response 3 months after RT showed a significant difference (p < 0.001). Pathological fractures occurred in 8.3% of the patients (n = 2) within six months following RT., CONCLUSIONS: Our trial demonstrated that RT can improve stability in one third of patients over a 6-months period with unstable spinal metastases. Importantly, for these patients pain relief was detected but RT had no impact on QoL, fatigue, and emotional distress., TRIAL REGISTRATION: Clinical trial identifier NCT01409720.",Excluded
3015,"Comparison of two new angiogenesis PET tracers 68Ga-NODAGA-E[c(RGDyK)]2 and 64Cu-NODAGA-E[c(RGDyK)]2; in vivo imaging studies in human xenograft tumors Introduction: The aim of this study was to synthesize and perform a side-by-side comparison of two new tumor-angiogenesis PET tracers 68Ga-NODAGA-E[c(RGDyK)]2 and 64Cu-NODAGA-E[c(RGDyK)]2 in vivo using human xenograft tumors in mice. Human radiation burden was estimated to evaluate potential for future use as clinical PET tracers for imaging of neo-angiogenesis. Method(s): A 68Ge/68Ga generator was used for the synthesis of 68Ga-NODAGA-E[c(RGDyK)]2. 68Ga and 64Cu labeled NODAGA-E[c(RGDyK)]2 tracers were administrated in nude mice bearing either human glioblastoma (U87MG) or human neuroendocrine (H727) xenograft tumors. PET/CT scans at 3 time points were used for calculating the tracer uptake in tumors (%ID/g), integrin alphaVbeta3 target specificity was shown by blocking with cold NODAGA-E[c(RGDyK)]2, and biodistribution in normal organs were also examined. From biodistribution data in mice human radiation-absorbed doses were estimated using OLINDA/EXM software. Result(s): 68Ga-NODAGA-E[c(RGDyK)]2 was synthesized with a radiochemical purity of 89%-99% and a specific activity (SA) of 16-153MBq/nmol. 64Cu-NODAGA-E[c(RGDyK)]2 had a purity of 92%-99% and an SA of 64-78MBq/nmol.Both tracers showed similar uptake in xenograft tumors 1. h after injection (U87MG: 2.23 vs. 2.31%ID/g; H727: 1.53 vs. 1.48%ID/g). Both RGD dimers showed similar tracer uptake in non-tumoral tissues and a human radiation burden of less than 10. mSv with an administered dose of 200. MBq was estimated. Conclusion(s): 68Ga-NODAGA-E[c(RGDyK)]2 and 64Cu-NODAGA-E[c(RGDyK)]2 can be easily synthesized and are both promising candidates for PET imaging of integrin alphaVbeta3 positive tumor cells. 68Ga-NODAGA-E[c(RGDyK)]2 showed slightly more stable tumor retention. With the advantage of in-house commercially 68Ge/68Ga generators, 68Ga-NODAGA-E[c(RGDyK)]2 may be the best choice for future clinical PET imaging in humans. © 2014 Elsevier Inc.",Excluded
3012,"Investigating the SPECT Dose-Function Metrics Associated With Radiation-Induced Lung Toxicity Risk in Patients With Non-small Cell Lung Cancer Undergoing Radiation Therapy Purpose: Dose to normal lung has commonly been linked with radiation-induced lung toxicity (RILT) risk, but incorporating functional lung metrics in treatment planning may help further optimize dose delivery and reduce RILT incidence. The purpose of this study was to investigate the impact of the dose delivered to functional lung regions by analyzing perfusion (Q), ventilation (V), and combined V/Q single-photon-emission computed tomography (SPECT) dose-function metrics with regard to RILT risk in patients with non-small cell lung cancer (NSCLC) patients who received radiation therapy (RT). Methods and Materials: SPECT images acquired from 88 patients with locally advanced NSCLC before undergoing conventionally fractionated RT were retrospectively analyzed. Dose was converted to the nominal dose equivalent per 2 Gy fraction, and SPECT intensities were normalized. Regional lung segments were defined, and the average dose delivered to each lung region was quantified. Three functional categorizations were defined to represent low-, normal-, and high-functioning lungs. The percent of functional lung category receiving >=20 Gy and mean functional intensity receiving >=20 Gy (iV20) were calculated. RILT was defined as grade 2+ radiation pneumonitis and/or clinical radiation fibrosis. A logistic regression was used to evaluate the association between dose-function metrics and risk of RILT. Result(s): By analyzing V/Q normalized intensities and functional distributions across the population, a wide range in functional capability (especially in the ipsilateral lung) was observed in patients with NSCLC before RT. Through multivariable regression models, global lung average dose to the lower lung was found to be significantly associated with RILT, and Q and V iV20 were correlated with RILT when using ipsilateral lung metrics. Through a receiver operating characteristic analysis, combined V/Q low-function receiving >=20 Gy (low-functioning V/Q20) in the ipsilateral lung was found to be the best predictor (area under the curce: 0.79) of RILT risk. Conclusion(s): Irradiation of the inferior lung appears to be a locational sensitivity for RILT risk. The multivariable correlation between ipsilateral lung iV20 and RILT, as well as the association of low-functioning V/Q20 and RILT, suggest that irradiating low-functioning regions in the lung may lead to higher toxicity rates.Copyright © 2021 The Authors",Excluded
1836,"Exposure to Radiation During Work Shifts and Working at Night Act as Occupational Stressors Alter Redox and Inflammatory Markers Background: Studies of breast cancer etiology suggest evidence that night shift working and occupational exposure to ionizing radiation (IR) are defined risk factors for breast cancer development. There are few studies to clarify neuroendocrine and inflammatory status and the possible consequences particularly in occupational exposure. Aim of the study. Our aim was to associate the redox and inflammatory biomarkers with either nightshift working or occupational radiation exposure, and to compare their levels between the two groups at Alexandria University Hospitals, Alexandria, Egypt. Method(s): We included 150 female nurses at Alexandria University Hospitals: 50 nightshift workers, 50 radiation workers, and 50 dayshift workers as a control group (neither work nightly nor radiation workers). In morning serum sample (7 am), we measured the concentrations of serum melatonin, Cortisol, tumor necrosis factor-alpha (TNF-alpha) and interferon-gamma (IFN-gamma) by ELISA; malondialdehyde (MDA) and total antioxidant capacity (TAC) levels colorimetrically, and C-reactive protein (C-RP) levels by turbidimetric method. Result(s): Nightshift workers had significantly lower levels of melatonin and TAC, and higher levels of serum inflammatory markers and cortisol, than day shift control group of workers. Workers occupationally exposed to IR had significantly higher levels of serum melatonin, MDA and inflammatory markers, lower levels of serum cortisol, and lower TAC than day shift workers. Conclusion(s): Occupational exposure to IR and working nightly alter circulating redox and inflammatory biomarkers.Copyright © 2020 IMSS",Excluded
1764,"A summary of activities of the US/Soviet-Russian joint working group on space biology and medicine The very foundation of cooperation between the United States (US) and Russia (former Soviet Union) in space exploration is a direct result of the mutual desire for scientific understanding and the creation of a collaborative mechanismthe Joint Working Group (JWG) on Space Biology and Medicine. From the dawn of the space age, it has been the quest of humankind to understand its place in the universe. While nations can and do solve problems independently, it takes nations, working together, to accomplish great things. The formation of the JWG provided an opportunity for the opening of a series of productive relationships between the superpowers, the US and the Union of Soviet Socialist Republics (USSR); and served as a justification for continued relationship for medical assistance in spaceflight, and to showcase Earth benefits from space medicine research. This relationship has been played out on an international scale with the construction and operation of the International Space Station. The fundamental reason for this successful endeavor is a direct result of the spirit and perseverance of the men and women who have worked diligently side-by-side to promote science and move our understanding of space forward. This manuscript provides a historical perspective of the JWG; how it came about; its evolution; what it accomplished; and what impact it has had and continues to have in the 21st century with regard to human spaceflight and space life sciences research. It captures the spirit of this group, which has been in continuous existence for over 40 years, and provides a never before reported summary of its activities. Copyright 2010 Published by Elsevier Ltd. All rights reserved.",Excluded
2784,"A tactile display for International Space Station (ISS) extravehicular activity (EVA) Background: A tactile display to increase an astronaut's situational awareness during an extravehicular activity (EVA) has been developed and ground tested. The Tactor Locator System (TLS) is a non-intrusive, intuitive display capable of conveying position and velocity information via a vibrotactile stimulus applied to the subject's neck and torso. In the Earth's 1 G environment, perception of position and velocity is determined by the body's individual sensory systems. Under normal sensory conditions, redundant information from these sensory systems provides humans with an accurate sense of their position and motion. However, altered environments, including exposure to weightlessness, can lead to conflicting visual and vestibular cues, resulting in decreased situational awareness. The TLS was designed to provide somatosensory cues to complement the visual system during EVA operations. Method(s): An EVA task was simulated on a computer graphics workstation with a display of the International Space Station (ISS) and a target astronaut at an unknown location. Subjects were required to move about the ISS and acquire the target astronaut using either an auditory cue at the outset, or the TLS. Subjects used a 6 degree of freedom input device to command translational and rotational motion. The TLS was configured to act as a position aid, providing target direction information to the subject through a localized stimulus. Result(s): Results show that the TLS decreases reaction time (p = 0.001) and movement time (p = 0.001) for simulated subject (astronaut) motion around the ISS. Conclusion(s): The TLS is a useful aid in increasing an astronaut's situational awareness, and warrants further testing to explore other uses, tasks and configurations.",Excluded
2118,"Optimizing the flattening filter free beam selection in RapidArc R-based stereotactic body radiotherapy for Stage I lung cancer OBJECTIVE: To optimize the flattening filter-free (FFF) beam selection in stereotactic body radiotherapy (SBRT) treatment for Stage I lung cancer in different fraction schemes., METHODS: Treatment plans from 12 patients suffering from Stage I lung cancer were designed using the 6XFFF and 10XFFF beams in different fraction schemes of 4 x 12, 3 x 18 and 1 x 34 Gy. Plans were evaluated mainly in terms of organs at risk (OARs) sparing, normal tissue complication probability (NTCP) estimation and treatment efficiency., RESULTS: Compared with the 10XFFF beam, 6XFFF beam showed statistically significant lower dose to all the OARs investigated. The percentage of NTCP reduction for both lung and chest wall was about 10% in the fraction schemes of 4 x 12 and 3 x 18 Gy, whereas only 7.4% and 2.6% was obtained in the 1 x 34 Gy scheme. For oesophagus, heart and spinal cord, the reduction was greater with the 6XFFF beam, but their absolute estimates were <10(-6)%. The mean beam-on time for 6XFFF and 10XFFF beams at 4 x 12, 3 x 18 and 1 x 34 Gy schemes were 2.2 +/- 0.2 vs 1.5 +/- 0.1, 3.3 +/- 0.9 vs 2.0 +/- 0.5 and 6.3 +/- 0.9 vs 3.5 +/- 0.4 min, respectively., CONCLUSION: The 6XFFF beam obtains better OARs sparing and lower incidence of NTCP in SBRT treatment of Stage I lung cancer, whereas the 10XFFF beam improves the treatment efficiency. To balance the OARs sparing and intrafractional variation owing to the prolonged treatment time, the authors recommend using the 6XFFF beam in the 4 x 12 and 3 x 18 Gy schemes but the 10XFFF beam in the 1 x 34 Gy scheme., ADVANCES IN KNOWLEDGE: This study optimizes the FFF beam selection in different fraction schemes in SBRT treatment of Stage I lung cancer.",Excluded
1443,"Navigated minimally invasive unilateral laminotomy with crossover for intraoperative prediction of outcome in degenerative lumbar stenosis Background: Different surgical techniques have been described for treatment of degenerative lumbar stenosis (DLS). Only postoperative measures have been identified as predictors of efficacy of decompression. The objective of this study is to assess the role of navigated unilateral laminotomy with crossover to achieve and predict a satisfying decompression and outcome in DLS. Material(s) and Method(s): We enrolled patients with DLS who underwent navigation-assisted unilateral laminotomy with crossover. The extent of decompression was evaluated during surgery using neuronavigation. The outcome was assessed through the Oswestry disability index (ODI) and visual analog scale (VAS) for leg pain. Outcome correlation with the extent of the intraoperative bone decompression was analyzed. Finally, the outcome, surgical time, and in-hospital length-of-stay were compared with a control group treated through standard unilateral laminotomy. Result(s): Twenty-five patients were treated using the navigated technique (Group A), 25 using the standard unilateral laminotomy (Group B). In Group A, a cut-off value >=0.9 cm for bone decompression revealed to be an intraoperative predictor of good outcome, both regarding the ODI and VAS scores (P = 0.0005; P = 0.002). As compared with Group B, patients operated using the navigated technique showed similar operative times, in-hospital length-of-stay, ODI scores, but improved VAS scores for leg pain (P = 0.04). Conclusion(s): The intraoperative navigated evaluation of the bone decompression could predict the outcome allowing satisfactory results in unilateral laminotomy for DLS. The navigated technique also could lead to an improved decompression of lateral recesses resulting in better control of leg pain as compared to standard unilateral laminotomy.Copyright © 2018 Journal of Craniovertebral Junction and Spine Published by Wolters Kluwer -Medknow.",Excluded
2775,"Effect of extracellular pH on GABA-activated current in rat recombinant receptors and thin hypothalamic slices We studied the effects of extracellular pH (pHo) on gamma-aminobutyric acid (GABA)-mediated Cl- current in rat hypothalamic neurons and recombinant type-A GABA (GABA(A)) receptors stably expressed in human embryonic kidney cells (HEK 293), using whole cell and outside-out patch-clamp recordings. In alpha3beta2gamma2s receptors, acidic pH decreased, whereas alkaline pH increased the response to GABA in a reversible and concentration-dependent manner. Acidification shifted the GABA concentration-response curve to the right, significantly increasing the EC50 for GABA without appreciably changing the slope or maximal current induced by GABA. We obtained similar effects of pH in alpha1beta2gamma2 receptors and in GABA-activated currents recorded from thin hypothalamic brain slices. In outside-out patches recorded from alpha3beta2gamma2 recombinant receptors, membrane patches were exposed to 5 microM GABA at control (7.3), acidic (6.4), or alkaline (8.4) pH. GABA activated main and subconductance states of 24 and 16 pS, respectively, in alpha3beta2gamma2 receptors. Alkaline pH(o) increased channel opening frequency and decreased the duration of the long closed state, resulting in an increase in open probability (from 0.0801 +/- 0.015 in pH 7.3 to 0.138 +/- 0.02 in pH 8.4). Exposure of the channels to acidic pH(o) had the opposite effects on open probability (decreased to 0.006 +/- 0.0001). Taken together, our results indicate that the function of GABA(A) receptors is modulated by extracellular pH. The proton effect is similar in recombinant and native receptors and is dependent on GABA concentration. In addition, the effect appears to be independent of the alpha-subunit isoform, and is due to the ability of H+ to alter the frequency of channel opening. Our findings indicate that GABAergic signaling in the CNS may be significantly altered during conditions that increase or decrease pH.",Excluded
2421,"Efficacy of sonography as a guidance technique for biopsy of abdominal, pelvic, and retroperitoneal lymph nodes OBJECTIVE: In the United States, CT is generally considered the guidance technique of choice for biopsy of abdominal, pelvic, and retroperitoneal lymph nodes. The aim of this study was to evaluate the efficacy of sonography for this purpose., SUBJECTS AND METHODS: We attempted 26 sonographically guided biopsies of five abdominal, six pelvic, and 12 retroperitoneal lymph nodes in 23 patients. The patients included 19 women and four men who were 26-76 years old (mean, 50 years old). The nodes were less than 2 cm in 16 patients, 2-3 cm in four patients, and greater than 3 cm in three patients. Biopsies were considered successful if the nodes could be visualized and biopsied using sonographic guidance and the pathologist's final report indicated that the tissue specimens obtained were adequate for diagnosis. The length of the procedures and the number of complications were recorded., RESULTS: Lymph nodes were visualized and biopsied with sonographic guidance in 23 (88%) of the 26 attempts. Three biopsies could not be performed with sonography because of poor visualization of the nodes. Adequate tissue for cytologic or histologic evaluation was obtained in 21 (91%) of the 23 sonographically guided procedures. In the 21 successful procedures, clinical and imaging follow-up showed no evidence of false-negative diagnoses. The time from the placement of the patient in the interventional sonography room to completion of the procedure ranged from 25 to 60 min (mean, 35 min) for sonographically guided biopsies. We had no procedure-related complications., CONCLUSION: Sonography is an accurate and safe guidance technique for lymph node biopsies in the abdomen, pelvis, and retroperitoneum. This technique is efficacious for deep nodes as small as 1 cm in diameter. The advantages of sonography over CT include no need for ionizing radiation, portability, shorter procedure time, and real-time visualization of the needle throughout the procedure. These advantages, and the fact that sonography costs less than CT, suggest that sonography is a more appropriate guidance technique in this era of cost containment.",Excluded
273,"Factors influencing aversion to specific electrodiagnostic studies Objective: To compare the degree of discomfort caused by nerve conduction studies (NCS) versus needle electromyography (EMG), and to determine what factors predict aversion to one test or the other. Method(s): Two hundred patients underwent both EMG and NCS, and were asked to indicate which test was more uncomfortable. Responses were then correlated with demographic information, testing characteristics, and medical histories to identify any notable associations. Result(s): Of the 200 patients, 58.5% (117) of the patients found the NCS more uncomfortable than EMG. Sixty-one percent (11/18) of the younger patients (18-29 years old) found EMG more uncomfortable (P = 0.08), whereas 68% (40/59) of the older patients (age greater than 60 years old) found NCS more uncomfortable (P = 0.05). Sixty-seven percent (14/21) of the patients whose BMI was less than 22 kg/m2 rated EMG as more uncomfortable (P = 0.01). Sixty-nine percent (27/39) of the patients whose BMI was greater than or equal to 38 found the NCS more uncomfortable (P = 0.02). A positive correlation existed between NCS discomfort and number of nerves tested. 67% (35/52) of the patients with polyneuropathy found NCS more uncomfortable. Conclusion(s): Nerve conduction studies are more uncomfortable than needle EMG in the majority of patients, and predictions regarding which test will be more uncomfortable for a given patient are possible. Nerve conduction studies are more uncomfortable than needle EMG for most patients, and predictions regarding which test will be more uncomfortable for a given patient are possible.Copyright © 2014 The Authors. Brain and Behavior published by Wiley Periodicals, Inc.",Excluded
3225,"Can we predict failure of internal fixation when treating femoral neck fractures? At present, femoral head saving surgery is reserved for femoral neck fracture patients who are either young or have suffered a minimally displaced fracture. However, even after this strict selection, an approximate failure rate of internal fixation of 15% is described in the literature. The present study looked if failures can be discerned from successes by baseline differences. Files and X-rays of 164 consecutive femoral neck fracture patients treated by internal fixation in our hospital between 1996 and 2002 were studied, retrospectively. Successfully treated patients and failures (defined as the need for an arthroplasty following internal fixation) were compared with regard to patient's age, pretraumatic mobility, fracture dislocation, fracture angle, operative delay, operative duration and experience of the surgeon. Of the 164 patients undergoing internal fixation for a femoral neck fracture, 16 were classified as failures (10%) and 148 were treated successfully. There was no statistical difference between groups with regard to any of the studied variables. Patients in whom internal fixation of femoral neck fractures fails, cannot be discerned from successfully treated patients by preoperative variables. © 2006 Springer-Verlag.",Excluded
81,"The effect of fluorine-18 fluorodeoxyglucose positron emission tomography on the management of cutaneous malignant melanoma PURPOSE: To assess the effect of positron emission tomography (PET) with fluorine-18 fluorodeoxyglucose (FDG) on the treatment of patients with cutaneous malignant melanoma., MATERIALS AND METHODS: We retrospectively reviewed the medical records of 38 patients with newly diagnosed (n = 25) and recurrent (n = 13) cutaneous melanoma who were referred for evaluation with FDG PET imaging at our institution. We compared the PET findings with computed tomography (CT), which was available in 21 (55%) patients, and tabulated the changes in the diagnostic evaluation and therapeutic management that were prompted by PET during a follow-up period of 10 to 36 months., RESULTS: Compared with PET, the extent of disease was underestimated by CT in 5 (13%) patients. Planned surgical resection of metastases was canceled in two of these patients. In another patient, surveillance PET detected an unsuspected hypermetabolic abdominal mass that was noted on a subsequent CT to arise from the small bowel. The mass was found to be jejunal metastatic melanoma at the time of resection. Overall, PET influenced surgical management in 3 (8%) patients, but it did not affect the wait-and-watch strategy or decision to initiate immunotherapy in the others., CONCLUSIONS: FDG PET contributes important information not provided by CT and has a substantial effect on the clinical management of patients with malignant melanoma.",Excluded
2889,"Analysis of causal models of diet for patients with head and neck cancer receiving radiation therapy Purpose: This study seeks to establish causal models of diet which maintain the appetite of head and neck cancer patients receiving radiation therapy. Sample and methods: We collected data from 208 patients at two radiation doses, 30/50 Gy, using a questionnaire on appetite and analyzed the items using structural equation modeling. Result(s): In the causal model for 30 Gy, we established a path using the four intervening variables "" ease of consuming foods in smooth forms,"" "" ease of consuming foods with a chewable texture and suitable temperature,"" "" ease of consuming lightly seasoned foods with a flavorful smell,"" and "" overall ease of consuming a given meal"" from the temporal relationship between "" dietary preferences"" and "" maintaining appetite while caring for the oral cavity."" In the causal model for 50 Gy, we established a path between "" ease of consuming foods with a mild temperature and smell,"" and "" maintaining appetite while caring for the oral cavity"" using the four intervening variables "" ease of consuming foods that are easy to swallow,"" "" ease of consuming foods that dissolve well in the mouth,"" "" ease of consuming foods with a mild taste,"" and "" overall ease of consuming a given meal."" The goodness of fit indices for both models were above 0.85 for both the goodness of fit index (GFI) and adjusted GFI (AGFI), and less than 0.08 for root mean square error of approximation (RMSEA), indicating a satisfactory goodness of fit. Conclusion(s): Food characteristics help to maintain patient appetite at cumulative radiation doses of 30/50 Gy. © 2010 Elsevier Ltd.",Excluded
2544,"Survival in small cell lung cancer in India: Prognostic utility of clinical features, laboratory parameters and response to treatment BACKGROUND: Predictors of survival and response to treatment in patients with small cell lung cancer (SCLC) are ill-defined and unclear. In an attempt to assess the impact of common presenting symptoms and laboratory values on survival, we undertook this retrospective review of patients with SCLC. To our knowledge, there is no study on survival in SCLC patients from the Indian subcontinent. DESIGN: Retrospective Cohort study. MATERIALS AND METHODS: All newly diagnosed small cell lung cancer cases from December 2001 through December 2004, were identified and clinical data on presenting symptoms and laboratory findings from their hospital records, noted. The influence of various pretreatment factors on survival was investigated using Kaplan-Meier plots and Cox multivariate regression model. RESULT(S): 76 subjects were included (84% males, 91% smokers). 57% patients had five or more symptoms at presentation. Cumulative symptom burden was strongly associated with survival ( P =0.02). Survival was also significantly related with Karnofsky performance status (KPS) ( P =0.04), disease extent (P =0.03) and symptomatic response to treatment ( P< 0.001). Patients with higher hemoglobin ( P =0.02), serum sodium ( P =0.04) and serum globulin ( P =0.02), survived significantly longer. By multivariate regression analysis, hemoglobin, KPS and brain metastases, were significant predictors of survival ( P =0.01, P =0.02, P< 0.01 respectively). CONCLUSION(S): Cumulative symptom burden, KPS, disease extent and symptomatic assessment of improvement after treatment, are useful predictors of survival. This has important clinical implications, keeping in view, the infrastructure and cost involved in more objective tests like CT scan, for evaluation of disease extent and prognosis. These findings can provide a simple basis for predicting prognosis in small cell lung cancer, especially in developing countries like ours.",Excluded
3354,"Evaluating the radioprotective effect of Cimetidine, IMOD, and hybrid radioprotectors agents: An in-vitro study Introduction: There are various radioprotective agents with different mechanisms that help to decrease ionizing radiation side effects. The radioprotective effect of Cimetidine and IMOD was assessed individually and compared with the hybrid radioprotectors agents (HRPAs-IMOD and Cimetidine) on human lymphocyte cells. Method(s): Twenty healthy volunteers (ten men and ten women) participated in the present study. About 75 mL peripheral blood lymphocytes from each individual were collected, and they were divided into 36 groups. Briefly, the blood samples were treated with different concentrations of Cimetidine (12.6 and 25.2 mug/mL) and IMOD (0.04, 0.08, and 0.12 mg/mL), and also a combination of these agents, namely hybrid radioprotectors agents (HRPAs). Besides, the irradiated groups were exposed to 2 and 4 Gy of Co-60 gamma irradiation. The amount of cellular damage was assessed using the micronucleus assay. The repeated measurements and paired T-test statistical analysis were used to compare the micronucleus frequencies in different groups. Result(s): The micronucleus frequencies were significantly reduced (p < 0.05) in irradiated groups when the non-toxic concentrations of Cimetidine, IMOD, and HRPAs have been used. The reduction in micronucleus frequency was obtained 5-29% for Cimetidine and 40-51% for IMOD in peripheral blood lymphocytes irradiated with 2 Gy. This reduction in 4 Gy irradiation was 8-17% for Cimetidine and 27-37% for IMOD. The HRPAs resulted in a higher radioprotective effect, in a way that they cause up to 58% and 43% micronucleus frequency reduction in 2 and 4 Gy, respectively. Conclusion(s): In conclusion, the HRPAs showed the highest level of radioprotective. In addition, IMOD was remarkably higher radioprotective than Cimetidine, which may be related to its greater non-toxic concentrations.Copyright © 2021 Elsevier Ltd",Excluded
