,titleabstract,decision
4784,"Linear accelerator-based stereotactic body radiation therapy in the treatment of oligometastatic disease. The present study reports the clinical outcomes of hypofractionated stereotactic body radiation therapy (SBRT) for oligometastasis (OM) originating from various tumors. Between February 2012 and April 2017, 40 patients with unresectable OM were treated with SBRT. Of these patients, 92% showed a solitary nodal metastasis and the rest had up to three metas-tases. The dose prescription was 50 Gy in 10 fractions with three-dimensional conformal techniques or volumetric inten-sity-modulated arc therapy. Median follow-up was 14 months. Of the 40 patients, none showed local progression at the site of SBRT, but 20 patients showed tumor growth at distant sites during follow-up. The 2- and 3-year overall survival rates were 45.1 and 36.1%, respectively. The 2- and 3-year progression-free survival rates were 35.4 and 26.5%, respectively. The interval between diagnosis and detection of OM (<2 vs. >2 years) and primary tumor site (esophagus vs. others) emerged as significant variables affecting survival. Grade 3 subacute and grade 4 chronic toxicities were observed in 1 and 2 patients, respectively. SBRT of 50 Gy in 10 fractions for OM from various primary tumors was shown to lead to good clinical outcomes from the viewpoints of local control and toxicity frequency. However, additional studies are required to identify the patient groups likely to receive maximal benefits from such treatment.Copyright © 2020, Spandidos Publications. All rights reserved.",Excluded
4785,Cord blood transplantation using minimum conditioning regimens for patients with hematologic malignancies complicated by severe infections. Patients with severe infections are thought to be ineligible for cord blood stem cell transplantation (CBT) because the conventional 5-6 day-conditioning regimens potentially makes them susceptible to fatal infections by the time neutrophil engraftment occurs. Two patients were treated with minimum conditioning regimens consisting of 30 mg/m2 fludarabin (Flu) and 2 g/m2 cyclophosphamide (CY) on day-1 and total body irradiation (TBI) of 2 or 4 Gy on day -1 or 0 followed by single unit CBT. The reasons for adopting such weak regimen were febrile neutropenia due to the rejection of the first cord blood (CB) graft given to a patient with follicular lymphoma resistant to chemotherapy and pulmonary aspergillosis in another patient with AML who relapsed after CBT. The AML patient received 40 mg/m2 of melphalan on day-2 to reduce the leukemia burden. Both patients achieved 100% donor chimerism by day 19 and day 20 after CBT without an apparent exacerbation of the infections and remained in remission at 23 and 18 months after the CBT. These findings suggest that the 1-2 day regimens excluding antihuman thymocyte globulin may be sufficiently potent to ensure engraftment of CB in immunocompromised patients and safely administered even when patients are complicated by active infections. © 2008 The Japanese Society of Hematology.,Excluded
4786,"Significance of surgical resection for the treatment of multiple brain metastases. Background: We investigated the role of surgery in the treatment of multiple brain metastases when performed with radiation therapy. Patients and Methods: One hundred and thirty-eight patients who underwent resection for brain metastases and received 30 Gy or more of adjuvant radiation therapy were entered into this study. Seventy-seven of the 138 patients (56%) had single brain metastases (Single Group), while the remaining 61 patients (44%) had multiple foci (Multiple Group). The 138 patients were divided into four subgroups; patients in Single Group treated with total or subtotal resection (Group A), those in Multiple Group who underwent total or subtotal resection and had remaining tumors smaller than 2 cm (Group B), those in Single Group treated with partial resection (Group C), and the other patients in Multiple Group (Group D). Result(s): The median survival was 8.7 and 9.2 months for the Single Group and the Multiple Group, respectively (not statistically different). The median survival was 9.6, 12.4, 3.7, and 4.5 months for Groups A, B, C, and D, respectively. Survival duration differed significantly between GroupsA/B and Groups C/D (p < 0.05). Conclusion(s): Surgical reduction of tumor volume which is approximately larger than 2 cm improves the efficacy of adjuvant radiation therapy and contributes to survival even in the patients with multiple, brain metastases.",Excluded
4787,"Carotid blowout syndrome in pharyngeal cancer patients treated by hypofractionated stereotactic re-irradiation using CyberKnife: A multi-institutional matched-cohort analysis. BACKGROUND AND PURPOSE: Although reirradiation has attracted attention as a potential therapy for recurrent head and neck tumors with the advent of modern radiotherapy, severe rate toxicity such as carotid blowout syndrome (CBOS) limits its potential. The aim of this study was to identify the risk factors of CBOS after hypofractionated stereotactic radiotherapy (SBRT)., METHODS AND PATIENTS: We conducted a matched-pair design examination of pharyngeal cancer patients treated by CyberKnife reirradiation in four institutes. Twelve cases with CBOS were observed per 60 cases without CBOS cases. Prognostic factors for CBOS were analyzed and a risk classification model was constructed., RESULTS: The median prescribed radiation dose was 30 Gy in 5 fractions with CyberKnife SBRT after 60 Gy/30 fractions of previous radiotherapy. The median duration between reirradiation and CBOS onset was 5 months (range, 0-69 months). CBOS cases showed a median survival time of 5.5 months compared to 22.8 months for non-CBOS cases (1-year survival rate, 36% vs.72%; p=0.003). Univariate analysis identified an angle of carotid invasion of >180degree, the presence of ulceration, planning treatment volume, and irradiation to lymph node areas as statistically significant predisposing factors for CBOS. Only patients with carotid invasion of >180degree developed CBOS (12/50, 24%), whereas no patient with tumor involvement less than a half semicircle around the carotid artery developed CBOS (0/22, 0%, p=0.03). Multivariate Cox hazard model analysis revealed that the presence of ulceration and irradiation to lymph nodes were statistically significant predisposing factors. Thus, we constructed a CBOS risk classification system: CBOS index=(summation of risk factors; carotid invasion >180degree, presence of ulceration, lymph node area irradiation). This system sufficiently separated the risk groups., CONCLUSION: The presence of ulceration and lymph node irradiation are risk factors of CBOS. The CBOS index, including carotid invasion of >180degree, is useful in classifying the risk factors and determining the indications for reirradiation. Copyright © 2015. Published by Elsevier Ireland Ltd.",Excluded
4788,"Effect of thoracic irradiation on hepatocyte growth factor in rats lung and in bronchoalveolar lavage fluid of patients with thoracic malignancies. This study aimed to examine the physiological role of hepatocyte growth factor (HGF) after thoracic irradiation. We analysed the changes of HGF protein levels in rat lung following 12 Gy of whole thoracic irradiation. Bronchoalveolar lavage fluid (BALF) was then collected from 11 patients (10 lung cancer and one oesophageal cancer) after completion of radiation therapy. One month after irradiation, the HGF protein level in the lungs of irradiated rats decreased (p<0.05), followed by a remarkable elevation in HGF protein levels 2 (p<0.05) and 3 months (nonsignificant) after irradiation accompanied by the clinical appearance of radiation pneumonitis. Finally, HGF protein levels in the lung returned to their original level 6 months after thoracic irradiation. In humans, HGF protein levels in the BALF in the limited irradiated area were lower than those obtained from unirradiated areas (p<0.05). In conclusion, hepatocyte growth factor production is transiently suppressed in the irradiated area after irradiation.",Excluded
4789,"Quantitative assessment of inter-observer variability in target volume delineation on stereotactic radiotherapy treatment for pituitary adenoma and meningioma near optic tract. Background: To assess inter-observer variability in delineating target volume and organs at risk in benign tumor adjacent to optic tract as a quality assurance exercise. Method(s): We quantitatively analyzed 21 plans made by 11 clinicians in seven CyberKnife centers. The clinicians were provided with a raw data set (pituitary adenoma and meningioma) including clinical information, and were asked to delineate the lesions and create a treatment plan. Their contouring and plans (10 adenoma and 11 meningioma plans), were then compared. In addition, we estimated the influence of differences in contouring by superimposing the respective contours onto a default plan. Result(s): The median planning target volume (PTV) and the ratio of the largest to the smallest contoured volume were 9.22 cm3 (range, 7.17 - 14.3 cm3) and 1.99 for pituitary adenoma, and 6.86 cm3 (range 6.05 - 14.6 cm3) and 2.41 for meningioma. PTV volume was 10.1 +/- 1.74 cm3 for group 1 with a margin of 1 -2 mm around the CTV (n = 3) and 9.28 +/- 1.8 cm3(p = 0.51) for group 2 with no margin (n = 7) in pituitary adenoma. In meningioma, group 1 showed larger PTV volume (10.1 +/- 3.26 cm3) than group 2 (6.91 +/- 0.7 cm3, p = 0.03). All submitted plan keep the irradiated dose to optic tract within the range of 50 Gy (equivalent total doses in 2 Gy fractionation). However, contours superimposed onto the dose distribution of the default plan indicated that an excessive dose 23.64 Gy (up to 268% of the default plan) in pituitary adenoma and 24.84 Gy (131% of the default plan) in meningioma to the optic nerve in the contours from different contouring. Conclusion(s): Quality assurance revealed inter-observer variability in contour delineation and their influences on planning for pituitary adenoma and meningioma near optic tract. © 2011 Yamazaki et al; licensee BioMed Central Ltd.",Excluded
4790,"Characteristics, sources and health risk assessment of airborne particulate PAHs in Chinese cities: A review. Polycyclic aromatic hydrocarbons (PAHs) are organic compounds composed of at least two benzene rings. This paper reviews the characteristics, sources and health risk of airborne particulate PAHs in Chinese cities. The airborne particulate PAH concentrations varied from 3.35 to 910ngm-3, with an average of 75.0ngm-3, and the pollution level of PAHs in northern cities was generally higher than that in southern cities. The PAH concentrations in different cities underwent similar seasonal variations, with high concentrations in the winter and relatively low concentrations in the summer. Many factors, such as meteorological conditions and source emissions, influenced the spatiotemporal pattern of PAHs. High temperatures, frequent flow exchanges, abundant rainfall and strong solar radiation reduced the level of particulate PAHs in the atmosphere. The historical changes in the level of airborne particulate PAHs in four cities were analyzed. The PAH concentrations in Beijing and Taiyuan presented a trend of first increasing and then decreasing, while the level of particulate PAHs in Nanjing and Guangzhou had a decreasing tendency from year 2000-2015. The airborne particulate PAHs in cities were derived from several sources, including coal combustion, vehicle emissions, coking industries, biomass burning and petroleum volatilization. The results of a health risk assessment indicated that the incremental lifetime cancer risk (ILCR) for people in the northern cities was higher than that for people in the other regions, especially during the cold season. Moreover, adults were at greater risk than people in other age groups, and the health risk to females was slightly higher than that to males. The potential risk of airborne particulate PAH exposure was relatively high in some cities, and controlling PAH emissions at the source should be required to prevent pollution. Copyright © 2019 Elsevier Ltd. All rights reserved.",Excluded
4791,"A comparison between unilateral transverse process-pedicle and bilateral puncture techniques in percutaneous kyphoplasty. Study Design. A prospective comparative study. Objective. To assess the clinical and radiological outcomes for the treatment of osteoporotic vertebral compression fractures using unilateral transverse process-pedicle and bilateral percutaneous kyphoplasty (PKP). Summary of Background Data. PKP is a widely used vertebral augmentation procedure for treating painful vertebral compression fractures. A percutaneous bilateral approach is typically used to access the vertebral body. Many previous studies have reported excellent clinical results with PKP. In contrast, numerous complications and problems have also been reported, such as puncture diffi culty, cement leakage, and adjacent vertebral fracture. Methods. This prospective study included 316 patients with singlelevel lumbar osteoporotic vertebral compression fracture, 224 females and 92 males with a mean age of 71.5 years. Randomized patients underwent PKP using 2 different puncture techniques. The patients were followed up postoperatively and were assessed mainly with regard to clinical and radiological outcomes. Clinical outcomes were evaluated mainly using the visual analogue scale for pain and 36- Item Short Form Health Survey (SF-36) questionnaire for health status. Radiological outcomes were assessed mainly on the basis of radiation dose, bone cement distribution, vertebral body height, and kyphotic angle. Results. Patients were followed up from 12 to 28 months, with an average of 16.8 months. One hundred fi fty-eight patients were treated with unilateral method and 151 patients were treated with bilateral method. In the unilateral group, the volume of the injected cement and radiation dose were signifi cantly less than that in the bilateral group. All patients in both groups had signifi cantly less pain after the procedures, compared with their preoperative period pain. No statistically signifi cant differences were observed when visual analogue scale and 36-Item Short Form Health Survey were compared between the groups. Both unilateral and bilateral groups showed insignifi cant decrease in the kyphotic angle during the follow-ups. The kyphotic angle in the unilateral group improved more signifi cantly than in the bilateral group. In the bilateral group, 16 patients had obvious pain in the puncture sites at 1 month postoperatively caused by facet joint violation. With local block treatment, the pain disappeared in all patients at the last follow-up. Conclusion. Both bilateral and unilateral PKP are relatively safe and provide effective treatment for patients with painful osteoporotic vertebral compression fracture. However, unilateral PKP received less radiation dose and operation time, it also offered a higher degree of deformity correction and resulted in less complication than bilateral PKP.Copyright © 2014 Lippincott Williams & Wilkins.",Excluded
4792,"Hepatocellular carcinoma in patients weighing 70 kg or less: Initial trial of compact-bolus dynamic CT with low-dose contrast material at 80 kVp. OBJECTIVE. The purpose of this study was to compare the diagnostic capability of hepatic dynamic CT with low-dose contrast material (420 mg I/kg body weight) at 80 kVp with that of the same modality performed with standard-dose contrast material at 120 kVp. SUBJECTS AND METHODS. We randomly assigned 111 patients (50 women, 61 men; mean age, 69.1 years) with known or suspected hepatocellular carcinoma and a body weight of 70 kg or less to one of two protocols. In the 80-kVp protocol, the contrast material (444 mg I/kg body weight) was delivered over 15 seconds at a tube voltage of 80 kVp. In the 120-kVp protocol, a contrast dose of 600 mg I/kg was delivered over 30 seconds at 120 kVp. Of the 111 patients, 38 had hypervascular hepatocellular carcinoma. Using the Mann-Whitney U test, we compared the two protocols for the contrast-to-noise ratio of the tumors (difference between tumor attenuation and liver attenuation divided by noise in the liver) and the figure of merit (square of contrast-to-noise ratio divided by effective dose) of the tumors during the arterial phase of imaging. Effective doses also were compared. RESULTS. The contrast-to-noise ratio of the tumors was significantly higher with the 80-kVp than with the 120-kVp protocol (median, 5.3 vs 4.2; p = 0.04). The figure of merit also was significantly higher with the 80-kVp than with the 120-kVp protocol (10.2 vs 5.3, p = 0.02). The effective dose was significantly lower with the 80-kVp than with the 120-kVp protocol (2.97 vs 3.41 mSv, p < 0.01). CONCLUSION. With 80-kVp acquisition, the contrast-to-noise ratio and figure of merit of tumors during the arterial phase improved despite the lower contrast dose and radiation exposure. © American Roentgen Ray Society.",Excluded
4793,"Impact of 2.45 GHz Microwave Irradiation on the Fruit Fly, Drosophila melanogaster. The physiological and behavioral influences of 2.45 GHz microwaves on Drosophila melanogaster were examined. Standing waves transitioned into heat energy effectively when passing through the insect body. On the contrary, travelling waves did not transit into heat energy in the insect body. This indicated that there was no concern regarding the thermal effects of microwave irradiation for levels of daily usage. However, we detected genotoxicity and behavioral alterations associated with travelling wave irradiation, which can be attributed to the non-thermal effects of the waves. Electron spin resonance (ESR) revealed that fruit flies possessed paramagnetic substances in the body such as Fe3+, Cu2+, Mn2+, and organic radicals. The temperature dependent intensities of these paramagnetic substances indicated that females possessed more of the components susceptible to electromagnetic waves than males, and the behavioral tests supported the differences between the sexes.",Excluded
4794,"Pulmonary nodules: effect of adaptive statistical iterative reconstruction (ASIR) technique on performance of a computer-aided detection (CAD) system-comparison of performance between different-dose CT scans. PURPOSE: To evaluate the effects of ASIR on CAD system of pulmonary nodules using clinical routine-dose CT and lower-dose CT., MATERIALS AND METHODS: Thirty-five patients (body mass index, 22.17 +/- 4.37 kg/m(2)) were scanned by multidetector-row CT with tube currents (clinical routine-dose CT, automatically adjusted mA; lower-dose CT, 10 mA) and X-ray voltage (120 kVp). Each 0.625-mm-thick image was reconstructed at 0%-, 50%-, and 100%-ASIR: 0%-ASIR is reconstructed using only the filtered back-projection algorithm (FBP), while 100%-ASIR is reconstructed using the maximum ASIR and 50%-ASIR implies a blending of 50% FBP and ASIR. CAD output was compared retrospectively with the results of the reference standard which was established using a consensus panel of three radiologists. Data were analyzed using Bonferroni/Dunn's method. Radiation dose was calculated by multiplying dose-length product by conversion coefficient of 0.021., RESULTS: The consensus panel found 265 non-calcified nodules <= 30 mm (ground-glass opacity [GGO], 103; part-solid, 34; and solid, 128). CAD sensitivity was significantly higher at 100%-ASIR [clinical routine-dose CT, 71% (overall), 49% (GGO); lower-dose CT, 52% (overall), 67% (solid)] than at 0%-ASIR [clinical routine-dose CT, 54% (overall), 25% (GGO); lower-dose CT, 36% (overall), 50% (solid)] (p<0.001). Mean number of false-positive findings per examination was significantly higher at 100%-ASIR (clinical routine-dose CT, 8.5; lower-dose CT, 6.2) than at 0%-ASIR (clinical routine-dose CT, 4.6; lower-dose CT, 3.5; p<0.001). Effective doses were 10.77 +/- 3.41 mSv in clinical routine-dose CT and 2.67 +/- 0.17 mSv in lower-dose CT., CONCLUSION: CAD sensitivity at 100%-ASIR on lower-dose CT is almost equal to that at 0%-ASIR on clinical routine-dose CT. ASIR can increase CAD sensitivity despite increased false-positive findings. Copyright © 2011 Elsevier Ireland Ltd. All rights reserved.",Excluded
4795,"Radionuclide therapy in cancer patients with bone metastases. Aim: We submit our experience in the application of radionuclides for therapy of bone metastases of cancer patients with different foci of appearance of the cancer process: breast cancer, prostate cancer, lung cancer and others. Material(s) and Method(s): In 167 patients with bone metastases we used 32-P in 71 patients and 89-Sr in 96 patients. 93 are women and 74 are men; 90 women are with cancer of the breast, 52- with prostate cancer, 24 are with lung cancer and 1 with renal cell carcinoma. All patients are observed for side effects when an application of a radiopharmaceutical is done-32-P per os and 89-Sr intravenous, as well as for the changes of haemoglobin, leucocyte and thrombocyte count. Result(s): One months after the radionuclide therapy we observed a significant reduction of the leucocyte and thrombocyte count in the group accepted 32-P (t = 3.83, p < 0.05; t = 5.29, p < 0.001). For the group, where 89-Sr is applied we did not calculate statistically significant decrease of the tested indicators mentioned above. At the same time the basic reason for which the radionuclides are applied- pain, decreases in intensity and patients return to their normal activity.This is more typical for patients with cancer of the breast and prostate cancer. Discussion(s): The serious symptom 'pain' is influenced by the not so high applied activity of 2 mCi of 32-P speaks in favour of the use of this radiophar-maceutic, although there is a resistance among authors of its application with regard to myelosuppression. According to our observations it is light, the blood indicators restore quickly even without special therapy and patients can take the advantage of this additional method to overcome pain syndrome. The intravenous applicaton of 89-Sr in activity of 4 mCi also influences pain in a very good way, but the price per patient is high and all patients wait for an reimbursement from the health insurance. This is a significant factor for wider use. The use of 32-P is cheaper but the delivery stopped and for the moment we can use only 89-Sr. Conclusion(s): The application of 32-P and 89-Sr is additional possibility for the treatment of pain due to bone metastases of cancer patients- easy and effective especially for those that are not treated effectively after local irradiation. The myelosuppressive effect is not statistically significant and both isotopes can be used successfully in the treatment of pain in cancer patients.",Excluded
4796,"Imaging quality and diagnostic reliability of low-dose computed tomography lumbar spine for evaluating patients with spinal disorders. BACKGROUND CONTEXT: Computed tomography (CT) scans of the lumbar spine (CTLS) have demonstrated a higher level of accuracy than plain films and have been used to assess patients with spinal disorder when magnetic resonance imaging is not available. Nevertheless, radiation exposure remains a serious safety concern. Iterative reconstruction (IR) decreases the CT radiation dose for diagnostic imaging. However, the feasibility of using IR in CTLS is unclear., PURPOSE: To evaluate the imaging quality and diagnostic reliability of CTLS with IR., STUDY DESIGN: A prospective study., PATIENT SAMPLE: All patients from outpatient departments who suffered from spinal disorders and were referred for CTLS., OUTCOME MEASURES: In acquired CT images, the signal-to-noise ratio (SNR) of the dural sac (DS), intervertebral disc (IVD), psoas muscle (PM), and L5 vertebral body, the contrast-to-noise ratio between the DS and IVD (D-D CNR), and the subjective imaging qualities were compared across groups. Interobserver agreement was evaluated with kappa values., METHODS: Patients receiving low radiation CTLS were divided into three groups. A 150 mAs tube current with 120 kVp tube voltage was used with Group A and a 230 mAs tube current with 100 kVp tube voltage with Group B. Intended end radiation exposure was 50% less than that of the control group. Tube modulation was active for all groups. The images of the two low-radiation groups were reconstructed by IR; those of the control group by filtered back-projection (FBP)., RESULTS: The SNRs of the DS, IVD, PM, BM, and D-D CNR of Group A were not inferior to those of the control group. All SNRs and D-D CNRs for Group B were inferior to those of the control group. Except for that of the facet joint, all subjective imaging ratings for anatomic regions were equivalent between Groups A and B. Interobserver agreement was highest for the control group (0.72-0.88), followed by Group A (0.69-0.83) and B (0.55-0.83)., CONCLUSIONS: Fifty percent tube current reduction combined with IR provides equivalent diagnostic accuracy and improved patient safety when compared with conventional CTLS. Our results support its use as a screening tool. With the tube modulation technique, further adjustments in weighting IR and FBP algorithms based on body mass index become unnecessary.Copyright © 2014 Elsevier Inc. All rights reserved.",Excluded
4797,I-131 treatment for toxic diffuse goiter. Analysis of 1056 cured cases,Included
4798,"Osteoporotic vertebral compression fractures treated by vertebroplasty with bone cements of different viscosity. BACKGROUND: Vertebroplasty is one of the effective methods for minimally invasive treatment of osteoporotic vertebral compression fractures. Bone cement as the most commonly used filling material is disputed on its clinical effects of different viscosity. OBJECTIVE(S): To compare the efficacy and safety of different viscosity bone cement vertebroplasty in the treatment of osteoporotic vertebral compression fractures. METHOD(S): One hundred and eighty-three patients with osteoporotic vertebral compression fracture were randomly divided into four groups: percutaneous vertebroplasty with high viscosity bone cement group (group A), percutaneous vertebroplasty with low viscosity bone cement group (group B), percutaneous kyphoplasty with high viscosity bone cement group (group C), and percutaneous kyphoplasty with low viscosity bone cement group (group D). RESULTS AND CONCLUSION(S): (1) The operative time and X-ray exposure time were longer in the two low viscosity bone cement groups than the two corresponding high viscosity bone cement groups, respectively. (2) After operation, visual analogue scale scores and disability index scores were gradually decreased in the all the groups. Compared with the group A, the visual analogue scale score and disability index score were lower in the group C; compared with group B, the visual analogue scale score and disability index score were lower in the group D. (3) After operation, the kyphosis Cobb angle was gradually reduced and the sagittal index of injured vertebrae were gradually increased in all the groups. The postoperative Cobb angle value was ranked as follows: group A > group C > group D. (4) Compared with two low viscosity bone cement groups, two high viscosity bone cement group had lower incidence of adverse events. These findings indicate that high viscosity bone cement has better safety and effectiveness in the treatment of osteoporotic vertebral compression fractures. The clinical efficacy of percutaneous kyphoplasty with high viscosity bone cement is the best among the four systems.Copyright © 2018, Journal of Clinical Rehabilitative Tissue Engineering Research. All rights reserved.",Excluded
4799,"Augmented fluoroscopic bronchoscopy (AFB) versus percutaneous computed tomography-guided dye localization for thoracoscopic resection of small lung nodules: a propensity-matched study. BACKGROUND: Dye localization is a useful method for the resection of unidentifiable small pulmonary lesions. This study compares the transbronchial route with augmented fluoroscopic bronchoscopy (AFB) and conventional transthoracic CT-guided methods for preoperative dye localization in thoracoscopic surgery., METHODS: Between April 2015 and March 2019, a total of 231 patients with small pulmonary lesions who received preoperative dye localization via AFB or percutaneous CT-guided technique were enrolled in the study. A propensity-matched analysis, incorporating preoperative variables, was used to compare localization and surgical outcomes between the two groups., RESULTS: After matching, a total of 90 patients in the AFB group (N = 30) and CT-guided group (N = 60) were selected for analysis. No significant difference was noted in the demographic data between both the groups. Dye localization was successfully performed in 29 patients (96.7%) and 57 patients (95%) with AFB and CT-guided method, respectively. The localization duration (24.1 +/- 8.3 vs. 21.4 +/- 12.5 min, p = 0.297) and equivalent dose of radiation exposure (3.1 +/- 1.5 vs. 2.5 +/- 2.0 mSv, p = 0.130) were comparable in both the groups. No major procedure-related complications occurred in either group; however, a higher rate of pneumothorax (0 vs. 16.7%, p = 0.029) and focal intrapulmonary hemorrhage (3.3 vs. 26.7%, p = 0.008) was noted in the CT-guided group., CONCLUSION: AFB dye marking is an effective alternative for the preoperative localization of small pulmonary lesions, with a lower risk of procedure-related complications than the conventional CT-guided method.",Excluded
4800,"Radiation effect on unresectable pancreatic carcinoma through 125 I seeds implantation. Objective: To investigate the therapeutic effect of 125I particles implantation in the treatment of unresectable pancreatic carcinoma. Method(s): Fifty cases of pancreatic carcinoma were chosen in the trial, 30 of them were treated by 125I seeds implantation accompanied with or without choledoenteroanastomosis and (or) gastrojejunostomy, and 20 cases treated with choas the choledoenteroanastomosis and (or) gastrojejunostomy. The peri-operative hepatic function, serum bilirubin, the size of the tumor, complications and the intensity of pain were observered. Result(s): The total bilirubin decreased to normal level 4 weeks after the operation, while the liver function recovered in the cases of both the groups. Nearly all the 30 of radiotherapy cases (100%) had a perfect remission of the abdominal and back painfulness, and the CR rate was 97%. No obvious complications occurred, and tumor seemed to be smaller then. Conclusion(s): 125I seeds implantation has an obvious therapeutic effect to those cases of unresectable pancreatic carcinoma. It can prolong the survival period, improve the quality of life, and relieve pain obviously.",Excluded
4801,"Convection enhanced delivery of carboplatin in combination with radiotherapy for the treatment of brain tumors. The purpose of this study was to further evaluate the therapeutic efficacy of convection enhanced delivery (CED) of carboplatin in combination with radiotherapy for treatment of the F98 rat glioma. Tumor cells were implanted stereotactically into the brains of syngeneic Fischer rats, and 13 or 17 d. later carboplatin (20 mug/10 mul) was administered by either CED over 30 min or by Alzet osmotic pumps (0.5 mug/mul/h for 168 h.) beginning at 7 d after tumor implantation. Rats were irradiated with a 15 Gy fractionated dose (5 Gy x 3) of 6 MV photons to the whole brain beginning on the day after drug administration. Other groups of rats received either carboplatin or X-irradiation alone. The tumor carboplatin concentration following CED of 20 mug in 10 mul was 10.4 mug/g, which was equal to that observed following i.v. administration of 100 mg/kg b.w. Rats bearing small tumors, treated with carboplatin and X-irradiation, had a mean survival time (MST) of 83.4 d following CED and 111.8 d following pump delivery with 40% of the latter surviving >180 d (i.e. cured) compared to 55.2 d for CED and 77.2 d. for pump delivery of carboplatin alone and 31.8 d and 24.2 d, respectively, for X-irradiated and untreated controls. There was no microscopic evidence of residual tumor in the brains of all long-term survivors. Not surprisingly, rats with large tumors had much shorter MSTs. Only modest increases in MSTs were observed in animals that received either oral administration or CED of temozolomide plus X-irradiation (23.2 d and 29.3 d) compared to X-irradiation alone. The present survival data, and those previously reported by us, are among the best ever obtained with the F98 glioma model. Initially, they could provide a platform for a Phase I clinical trial to evaluate the safety and potential therapeutic efficacy of CED of carboplatin in patients with recurrent glioblastomas, and ultimately a Phase II trial of carboplatin in combination with radiation therapy.",Excluded
4802,"Survival outcomes and patterns of failure after D2 dissection and adjuvant chemoradiotherapy for locally advanced gastric cancer: A retrospective study. objective: The goal of the study was to analyze the incidence and patterns of failure in patients with gastric cancer who received D2 dissection and adjuvant chemoradiotherapy (CRT). Method(s): From January 2004 to October 2015, 324 patients with gastric cancer who underwent radical D2 resection followed by postoperative CRT were enrolled. Clinicopathological characteristics and patterns of failure were retrospectively reviewed to identify factors associated with survival and recurrence. Result(s): After a median follow-up of 30 months, the 3-year overall survival and 3-year disease-free survival rates of these patients were 60.3 and 51.1%, respectively. 117 patients had recurrence or metastasis, with peritoneal recurrence as the most frequent (20.7%), followed by distant metastasis (14.2%). The most commonly involved distant organs were the liver (5.9%) and bone (4.9%). Locoregional failure occurred in 39 patients (12.0%), with isolated regional failure occurring in only 23 (7.1%). Further multivariate Cox regression analysis revealed N stage to be an independent risk factor for distant failure-free survival (p = 0.012). Independent risk factors for peritoneal metastasis were tumor differentiation (p = 0.022), T stage (p =0.035) and vascular invasion (p = 0.016). conclusion: Postoperative CRT has a potential effect on optimizing locoregional control, resulting in only 12.0% of locoregional failure. In patients after D2 resection and adjuvant CRT, peritoneal metastasis was the leading pattern of failure, followed by distant metastasis.Copyright © 2018 British Institute of Radiology. All rights reserved.",Excluded
4803,"Ancillary effect of three-dimensional printing technology applied in the orthopedic surgery of severe rigid kyphoscoliosis. BACKGROUND: For severe rigid kyphoscoliosis patients, due to severe spinal deformity, and high risk for orthopedic surgery, designing an individualized and precise placement and osteotomy scheme preoperatively is needed to reduce surgery risk. OBJECTIVE(S): To evaluate the clinical effect of three-dimensional (3D) printing applied in the orthopedic surgery for severe rigid kyphoscoliosis. METHOD(S): Thirty-two patients with severe rigid kyphoscoliosis from January 2015 to June 2017 were included. Sixteen cases underwent 3D-assisted osteotomy (preoperative spinal reconstruction by 3D printing, and designing rational osteotomy scheme, trial group), and other 16 cases received orthopedic surgery under X-ray (control group). The perioperative indexes, postoperative correction effect, accuracy of pedicle screw placement and incidence of complications were recorded. RESULTS AND CONCLUSION(S): The operation time, intraoperative blood loss, intraoperative fluoroscopy time, postoperative drainage, postoperative incidence of complications, postoperative scoliosis and kyphosis Cobb angle in the trial group were significantly lower than those in the control group, but the accuracy of pedicle screw placement, scoliosis and kyphosis corrective rate were significantly higher than those in the control group (P < 0.05). To conclude, based on 3D printing, an individualized and precise placement and osteotomy scheme is designed for severe rigid kyphoscoliosis, can improve the operation safety, reduce the trauma, and obtain satisfactory clinical outcomes.Copyright © 2018, Journal of Clinical Rehabilitative Tissue Engineering Research. All rights reserved.",Excluded
