,titleabstract,decision
3024,Argon laser treatment of radiation proctitis,Included
3930,"Workflow and radiation safety implications of (18)F-FDG PET/CT scans for radiotherapy planning. UNLABELLED: The use of (18)F-FDG PET/CT for radiotherapy planning may lead to better tumor volume definition. Reproduction of the patient's position when setting up an (18)F-FDG PET/CT scan for radiotherapy planning is more accurate if a radiation therapist is involved. The aim of this study was to compare setup time and staff radiation dose between radiation therapists and nuclear medicine technologists., METHODS: Forty patients with newly diagnosed head and neck or non-small cell lung cancer were prospectively recruited into this study. Twenty patients (10 with head and neck cancer and 10 with non-small cell lung cancer) underwent (18)F-FDG PET/CT for radiotherapy planning, and 20 patients (10 with head and neck cancer and 10 with non-small cell lung cancer) underwent (18)F-FDG PET/CT for staging. Setup time was measured, and a radiation monitor recorded the highest dose (muSv/h) to staff during setup., RESULTS: For radiation therapists, the mean setup time for a lung scan (in min:s) was 5:22 +/- 2:11 (range, 2:22-9:23), with a highest dose of 4.94 +/- 3.78 muSv (range, 2.02-15.23 muSv), and the mean setup time for a head and neck scan was 4:49 +/- 1:45 (range, 2:03-8:21), with a highest dose of 3.93 +/- 1.45 muSv (range, 1.19-6.83 muSv). For nuclear medicine technologists, the mean setup time for a lung scan was 1:58 +/- 0:24 (range, 1:17-2:38), with a highest dose of 3.30 +/- 1.28 muSv (range, 1.92-5.47 muSv), and the mean setup time for a head and neck scan was 2:12 +/- 0:38 (range, 1:03-3:16), with a highest dose of 3.10 +/- 1.78 muSv (range, 1.56-7.49 muSv)., CONCLUSION: This study showed that setup time and operator radiation dose were greater for radiation therapists setting up planning (18)F-FDG PET/CT scans than for nuclear medicine technologists setting up routine (18)F-FDG PET/CT scans. These results have implications for scheduling of radiotherapy planning PET/CT; however, the additional radiation dose was not considered to be significant.",Excluded
1811,"Hypothyroidism as a consequence of intensity-modulated radiotherapy with concurrent taxane-based chemotherapy for locally advanced head-and-neck cancer. PURPOSE: To conduct a retrospective review of 168 consecutively treated locally advanced head-and-neck cancer (LAHNC) patients treated with intensity-modulated radiotherapy (IMRT)/chemotherapy, to determine the rate and risk factors for developing hypothyroidism., METHODS AND MATERIALS: Intensity-modulated radiotherapy was delivered in 33 daily fractions to 69.3 Gy to gross disease and 56.1 Gy to clinically normal cervical nodes. Dose-volume histograms (DVHs) of IMRT plans were used to determine radiation dose to thyroid and were compared with DVHs using conventional three-dimensional radiotherapy (3D-RT) in 10 of these same patients randomly selected for replanning and with DVHs of 16 patients in whom the thyroid was intentionally avoided during IMRT. Weekly paclitaxel (30 mg/m(2)) and carboplatin area under the curve-1 were given concurrently with IMRT., RESULTS: Sixty-one of 128 evaluable patients (47.7%) developed hypothyroidism after a median of 1.08 years after IMRT (range, 2.4 months to 3.9 years). Age and volume of irradiated thyroid were associated with hypothyroidism development after IMRT. Compared with 3D-RT, IMRT with no thyroid dose constraints resulted in significantly higher minimum, maximum, and median dose (p < 0.0001) and percentage thyroid volume receiving 10, 20, and 60 Gy (p < 0.05). Compared with 3D-RT, IMRT with thyroid dose constraints resulted in lower median dose and percentage thyroid volume receiving 30, 40, and 50 Gy (p < 0.005) but higher minimum and maximum dose (p < 0.005)., CONCLUSIONS: If not protected, IMRT for LAHNC can result in higher radiation to the thyroid than with conventional 3D-RT. Techniques to reduce dose and volume of radiation to thyroid tissue with IMRT are achievable and recommended. Copyright 2010 Elsevier Inc. All rights reserved.",Excluded
1670,"Treatment of bifurcation in-stent restenotic lesions with beta radiation using strontium 90 and sequential positioning pullback technique: procedural details and clinical outcomes. BACKGROUND: In-stent restenotic lesions have been problematic for many patients with the need for multiple repeat percutaneous coronary interventions (PCI). The need for repeat PCI has been significantly reduced in patients since the advent of vascular brachytherapy. In-stent restenosis resulting in bifurcation presents even more of a challenge. The use of radiation therapy for the treatment of this kind of lesion has not yet been reported. The purpose of this paper is to present five cases of radiation therapy in bifurcation in-stent restenotic lesions using the intraluminal beta radiation catheter delivery system (Beta-Cath System, Novoste Corporation, Norcross, Georgia)., METHODS: We reviewed the database of patients enrolled in our Compassionate Use Registry between August 1999 and April 2002. The data is reported for 5 patients who received radiation in both branches of bifurcation lesions with the Beta-Cath catheter system., RESULTS: The mean diameter of the vessels was 3.1 mm 0.5 mm. The dose administered was from 18.3 to 23 Gy, with an overlap of 3.3 to 10.3 mm; the hinge angle between the branches went from 43.3 to 65.4 . Angiographic follow-up was obtained at 6 months in 4 patients, with a single patient showing a focal (< 5 mm) edge lesion treated by balloon angioplasty (TVR no TLR). No aneurysms or zones of ectasia were noted., CONCLUSION: Beta radiation with the Beta-Cath catheter system appears to be safe, secure and clinically useful in in-stent restenotic bifurcation lesions.",Excluded
3280,[Helium-neon (He-Ne) laser radiation versus placebo in the treatment of acute maxillary sinusitis],Included
526,"Schistosoma mansoni phosphofructokinase : Immunolocalization in the tegument and immunogenicity. Schistosoma mansoni depends for its survival on glycolysis. Two glycolytic enzymes, glyceraldehyde-3P-dehydrogenase and triose-phosphate dehydrogenase, found in both the adult and schistosomular tegument, hare been reported to confer partial protection against cercarial infection. This paper describes the immunogenic properties of phosphofructokinase (PFK), a rate-limiting enzyme of glycolysis, and its localization in the tegument and adjacent tissues. Recombinant schistosome PFK was used as antigen. A polyclonal antibody against purified PFK from Fasciola hepatica was affinity purified using recombinant PFR and used in combination with immunogold labelling to identify PFK by transmission electron microscopy in cryosections. In both adult worms and in schistosomula most immunogold label localized in the cytoplasmic syncytial region with less being found in the tegument. There was no significant PFK localization within or external to the outer membrane. Sera from mice immunized with recombinant S. mansoni PFK with Freund's adjuvant or alum plus rIL-12 demonstrated high titres of anti-PFK IgC, but no protection against cercarial infection. Sera from mice that were acutely or chronically infected or multiply exposed to irradiated cercariae did not recognize recombinant schistosome PFK in either Western blotting or ELISA. Similarly, sera from humans infected with S. mansoni did not recognize PFK. We conclude that in spite of the high immunogenicity of rPFK in mice, it is not a significant immunogen during the course of infection and does not confer protection from schistosomiasis. One main difference between PFK and the other 2 glycolytic enzymes seems to be the inaccessibility of PFK to the outside surface of the tegument.",Excluded
3902,"The effect of bone mineral density on proximal junctional failure in thoraco-lumbar fusion. INTRODUCTION: Proximal junctional failure can be a catastrophic complication associated with adult spinal deformity surgery. Osteoporosis has been associated with increased risk of proximal failure. Due to regional sclerosis, spinal DEXA (Dual-energy X-ray absorptiometry) scan scores have been reported as flawed and unreliable. Recently, investigators have reported on the use of CT scans as surrogates in place of spinal DEXA scores. The purpose of our study was to investigate if CT based assessments of bone mineral density can predict the possibility of proximal junctional failures. Method(s): Records of spinal deformity patients (n= 26) who had surgeries between 2007- 2012 were retrospectively reviewed from a single academic medical center. All patients included had constructs involving fusions to the pelvis and encompassing at least five lumbar levels. Indications included flat back, positive sagittal balance, and degenerative lumbar scoliosis. All patients had pre-operative standing x-rays and CT scans. Demographic data recorded included age, gender, past medical/ surgical history, diagnosed osteoporosis, and chronic steroid use with patient identifiers removed. The patients were divided into groups with proximal junctional failure (PJF) as either having progression in kyphosis over 10 degrees (proximal junctional kyphosis; PJK) or having a fracture at the proximal level. Three groups were created. Group 1 consisted of patients with no proximal junctional failure (n=16); Group 2 with PJK (n=6); and Group 3 with proximal level fracture (n=4). The CT based bone mineral density (BMD) was calculated by defining a region of interest within the vertebral body in the sagittal plane. Hounsfield units (HU) were measured within this region of interest. The vertebra at the most cranial end of the final construct was defined as the upper instrumented vertebra (UIV). Measurements were made at UIV, UIV + l(proximal), and UIV -l(distal), which is a level above and below the upper instrumented vertebra. Result(s): Statistical analysis was completed using Spss v 18. The comparison between patients with and without proximal junctional failure shows that 10/26 had failure. T5-9 was the most proximal levels for PJF (50%) and without PJF (62.5%). There was no significance comparing mean BMD between Group 1 and 2, but between Group 1 and Group 3, UIV +1 showed significance (p=0.041). The mean proximal kyphosis was 13.8 degrees (10-32 degrees). Of the four patients with proximal level fracture, two involved the vertebral body with implant back out and two had an endplate fracture. SIGNIFICANCE: Bone mineral density measured from a CT scan was an effective tool in planning the proximal extent of fusion in adult deformities. The bone mineral density values of less than 130 HU at the planned upper instrumented vertebra was a risk factor for a proximal junctional fracture. For proximal junctional kyphosis, our study found no statistical significance.",Excluded
3080,"Finger joint cartilage evaluated by ultrasound and X-ray in rheumatoid arthritis and control joints. Background: Joint destruction in RA includes both bone and cartilage lesions. By X-ray examination, cartilage destruction is evaluated as a joint space narrowing (JSN). However, joint space narrowing is not a direct evaluation of cartilage. Objective(s): The aim of the study was to examine the finger joint cartilage by ultrasound (US) imaging and to compare it with JSN score in relation to clinical relevance. Method(s): We enrolled 27 RA patients in low disease activity or clinical remission (DAS28-CRP <2.7) and 21 healthy controls in this study. The cartilage thickness (CT) of metacarpophalangeal (MCP) and proximal interphalangeal (PIP) joints of 2nd to 5th fingers was bilaterally visualized and measured from a dorsal view, with approximately 90 degrees flexion. In addition, JSN of finger were scored by van der Heijde- modified Sharp method. Result(s): In patients with RA, CT in MCP joints ranged from 0.0 to 0.8 mm (median 0.4 mm), and CT in PIP ranged from 0.0 to 0.4mm (median 0.2mm), respectively. The sum of total CT from 8 fingers ranged from 2.7 to 6.8 mm (median 4.7 mm), and there was a significant difference in CT, but not in JSN score, between male and female patients (5.6 versus 4.6, respectively, p=0.005). Healthy controls had the sum of total CT significantly thicker as compared with RA (p<=0.001). Importantly, CT was well correlated with JSN (r=-0.696, p<0.001). Although CT was not correlated with age, disease duration, DAS28-CRP, functional disability score, positivity of rheumatoid factor and anti-CCP-antibody, CT was reduced in RA patients with elevated serum matrix metalloproteinase-3 (MMP-3) values compared with those with normal MMP-3 (3.9 versus 5.0, p=0.015). Conclusion(s): The US method of direct visualization and quantification of cartilage in MCP and PIP joints can be valid and useful in RA, and our results may support the importance of MMP-3 in the pathophysiology of cartilage destruction.",Excluded
3151,"Early body weight loss during concurrent chemo-radiotherapy for non-small cell lung cancer. Background and purpose: Radiation-esophagitis and weight loss are frequently observed toxicities in patients treated with concurrent chemo-radiotherapy (CT-RT) for non-small cell lung cancer (NSCLC) and might be related. The purpose was to investigate whether weight loss already starts early after initiation of CT-RT and precedes radiation-esophagitis. Material(s) and Method(s): In a retrospective cohort, weight and esophagitis grade >=2 were assessed during the first weeks of (CT-)RT in patients treated with concurrent (n = 102) or sequential (n = 92) therapy. In a prospective validation study, data on body weight, esophagitis grade >=2, nutritional intake and muscle strength were obtained before, during and following CT-RT. Result(s): In the retrospective cohort, early weight loss was observed in concurrently treated patients (p = 0.002), independent of esophagitis >= grade 2. Early weight loss was also observed in the prospective cohort (p = 0.003) and was not accompanied by decreases in nutritional intake. In addition lower limb muscle strength rapidly declined (p = 0.042). In the later weeks of treatment, further body weight loss occurred (p < 0.001) despite increased nutritional supplementation and body weight was only partly recovered after 4 weeks post CT-RT (p = 0.003). Conclusion(s): Weight loss during concurrent CT-RT for NSCLC starts early and prior to onset of esophagitis, requiring timely and intense nutritional rehabilitation. © 2014 Springer-Verlag Berlin Heidelberg.",Excluded
1261,The influence of sex upon the antibody response to an incompatible tumour,Excluded
4007,"[Kidney stress in percutaneous abdominal radiotherapy]. Percutaneous abdominal radiotherapy leads to an obligatory simultaneous stress of the kidneys. This partial stress of the kidneys can be reduced to a bearable minimum if the medicophysical irradiation planning methods, already developed nowadays. are used. The improved irradiation technique basing on these methods was examined, by administering abdominal irradiation, in a corresponding collective of patients. Clinical, laboratory-chemical, roentgenologic, and nucleo-medical examinations were carried out in different intervals. The significant control results certified the kidney protecting method of our radiotherapy.",Excluded
3570,"Capability of abdominal 320-detector row CT for small vasculature assessment compared with that of 64-detector row CT. Objective: To compare the capability of 320-detector row CT (area-detector CT: ADCT) with step-and-shoot scan protocol for small abdominal vasculature assessment with that of 64-detector row CT with helical scan protocol. Material(s) and Method(s): Total of 60 patients underwent contrast-enhanced abdominal CT for preoperative assessment. Of all, 30 suspected to have lung cancer underwent ADCT using step-and-shoot scan protocol. The other 30 suspected to have renal cell carcinoma underwent 64-MDCT using helical scan protocol. Two experienced radiologists independently assessed inferior epigastric, hepatic subsegmental (in the segment 8), mesenteric marginal (Griffith point) and inferior phrenic arteries by using 5-point visual scoring systems. Kappa analysis was used for evaluation of interobserver agreement. To compare the visualization capability of the two systems, the Mann-Whitney U-test was used to compare the scores for each of the arteries. Result(s): Overall interobserver agreements for both systems were almost perfect (kappa > 0.80). Visualization scores for inferior epigastric and mesenteric arteries were significantly higher for ADCT than for 64-detector row CT (p < 0.05). No significant difference was found for hepatic subsegmental and inferior phrenic arteries. Conclusion(s): Small abdominal vasculature assessment by ADCT with step-and-shoot scan protocol is potentially equal to or better than that by 64-detector row CT with helical scan protocol. © 2010 Published by Elsevier Ireland Ltd.",Excluded
1238,"Studies on the thymic dependence of the immunoglobulin classes of the mouse (38570). The influence of the thymus on serum immunoglobin (Ig) concentration was studied by a comparison of serum Ig levels in congenitally athymic (nu/nu) mice versus control littermate heterozygotes and adult thymectomized, irradiated, bone marrow reconsituted mice (ATx plus B) versus adult thymectomized, irradiated mice reconstituted with bone marrow and thymus (ATx plus BT). IN THE FORMER GROUP IgGl. IgA, and IgG2a were 8%, 17% and 31% of controls. IgM levels were increased (340%) compared to controls. When ATx plus B mice were compared to controls. When ATx plus B mice were compared with nonirradiated controls sigificant depressions were noted in serum IbGl and IgM. The only significant decrease in serum Ig levels between ATx plus B and ATx plus BT was in IgGl. These results are discussed in terms of the effects of thymic influence, residual T lymphocyte population differences between the two groups, and the effect of irradiation.",Excluded
1013,"1.5 T conventional MR-guided iodine-125 interstitial implants for hepatocellular carcinoma: Feasibility and preliminary clinical experience. Purpose: To evaluate the feasibility and therapeutic efficacy of 1.5 T conventional MR-guided percutaneous interstitial implantation of I-125 radioactive seeds in patients with hepatocellular carcinoma (HCC). Material(s) and Method(s): The institutional ethics committee approved this study. After imformed consent was obtained, twenty-three patients suffering from a total of 65 HCC lesions were treated with I-125 seed permanent interstitial implantation under the guidance of a 1.5 T conventional magnetic resonance imaging (MRI) system. The FSE T2WI, T1 FSPGR, FIESTA 2D, 3D Dyn T1WI sequences were used to guide an 18G MR-compatible needle inserted into the lesions to introduce the I-125 seeds. The response evaluation criteria in solid tumors (RECIST) were used to evaluate the curative effect. Result(s): The needle and I-125 seed were seen clearly on MRI images. The final dose delivered to total decay was 173.46 +/- 32.44 Gy (range, 110-270 Gy) as calculated by postoperative TPS. The complete response (CR) was seen in 22 lesions (33.8%), partial response (PR) in 24 lesions (36.9%), stable disease (SD) in 9 lesions (13.8%), and progressive disease (PD) in 10 lesions (15.4%). The post-operative alpha-fetoprotein (AFP) was decreased (t = 3.117, P = 0.005 < 0.05). Two patients were observed a small area of subcapsular bleeding that did not lead to any symptoms or clinical sequelae. Conclusion(s): MR-guided I-125 implantation for HCC is technically feasible and effective. © 2011 Elsevier Ireland Ltd. All rights reserved.",Excluded
1490,"Variability of radiation doses of cardiac diagnostic imaging tests: the RADIO-EVINCI study (RADIationdOse subproject of the EVINCI study). BACKGROUND: Patients with coronary artery disease can accumulate significant radiation dose through repeated exposures to coronary computed tomographic angiography, myocardial perfusion imaging with single photon emission computed tomography or positron emission tomography, and to invasive coronary angiography. Aim of the study was to audit radiation doses of coronary computed tomographic angiography, single photon emission computed tomography, positron emission tomography and invasive coronary angiography in patients enrolled in the prospective, randomized, multi-centre European study-EVINCI (Evaluation of Integrated Cardiac Imaging for the Detection and Characterization of Ischemic Heart Disease)., METHODS: We reviewed 1070 tests (476 coronary computed tomographic angiographies, 85 positron emission tomographies, 310 single photon emission computed tomographies, 199 invasive coronary angiographies) performed in 476 patients (mean age 60 +/- 9 years, 60% males) enrolled in 12 centers of the EVINCI. The effective doses were calculated in milli-Sievert (mSv) as median, interquartile range (IQR) and coefficient of variation of the mean., RESULTS: Coronary computed tomographic angiography (476 exams in 12 centers) median effective dose was 9.6 mSv (IQR = 13.2 mSv); single photon emission computed tomography (310 exams in 9 centers) effective dose was 9.3 (IQR = 2.8); positron emission tomography (85 in 3 centers) effective dose 1.8 (IQR = 1.6) and invasive coronary angiography (199 in 9 centers) effective dose 7.4 (IQR = 7.3). Inter-institutional variability was highest for invasive coronary angiography (100%) and coronary computed tomographic angiography (54%) and lowest for single photon emission computed tomography (20%). Intra-institutional variability was highest for invasive coronary angiography (121%) and coronary computed tomographic angiography (115%) and lowest for single photon emission computed tomography (14%)., CONCLUSION: Coronary computed tomographic angiography and invasive coronary angiography doses vary substantially between and within centers. The variability in nuclear medicine procedures is substantially lower. The findings highlight the need to audit doses, to track cumulative exposures and to standardize doses for imaging techniques., TRIAL REGISTRATION: The study protocol is available at https://www.clinicaltrials.gov/ (ClinicalTrials.gov Identifier: NCT00979199 ). Information provided on September 16, 2009.",Excluded
839,"Photosensitivity induced by chemotherapy. INTRODUCTION: Photosensitivity is a frequent dermatological complication of chemotherapy. It is defined by an inflammatory reaction of the photo-exposed zones at the time of solar exposure. This is related to aberrations induced in porphyrin biosynthesis and triggered by UVB. Photosensitivity is induced by many anticancer agents. Clinically, patients present with a rash that looks like a sunburn with erythema, edema, pain, pruritus. In more severe cases, we can observe bubbles with cutaneous abrasion. This rash predominates in the exposed areas. The treatment is based on emollients, antihistamines, topical corticosteroids and healing creams Objective: we describe the epidemiological, chronological, clinical, therapeutic and evolutionary characteristics of this dermatological toxicity of chemotherapy. Material(s) and Method(s): This is a prospective study spanning a period of 24 months, including patients followed in medical oncology for solid cancers under chemotherapy in an adjuvant or metastatic situation, addressed for dermatological complications of chemotherapy. Result(s): 350 patients were collected, photosensitivity was objectified in 150 patients, 20% of our patients had a severe form, 50% a moderate form and 30% a mild form. 60% of the patients were put on topical corticosteroids and 30% under healing creams. Chemical photoprotection was instituted in all patients. The evolution was favorable for all our patients. 25% developed secondary hyperpigmentation. Conclusion(s): Photosensitivity is a common and disabling side effect. It can lead, through the secondary hyperpigmentation, an important esthetic damage especially in the patients under chemotherapy. Hence the interest of awareness and photoprotection.",Excluded
777,"Predictors of Late Cardiovascular Complications in Survivors of Hematopoietic Cell Transplantation. Long-term survival after hematopoietic cell transplantation (HCT) is now an expected outcome. The growing population of survivors is at risk of developing treatment-related complications, including cardiovascular disease (CVD). A nested case-controlled design was used to identify clinical and treatment-related risk factors for development of late (1+ years after HCT) CVD. Cases were identified from a cohort of 1+-year survivors who underwent transplantation at City of Hope between 1977 and 2006. Controls (HCT survivors without CVD) were matched on age, year of HCT, type of HCT, and duration of follow-up. Sixty-three patients with late CVD were identified, 44 (69.8%) with a coronary artery event and 19 (30.2%) with a cerebrovascular event. Median age at HCT was 49.0 years. Median age at onset of late CVD was 54.0 years; 66.7% of the affected patients had undergone autologous HCT. Multivariate logistic regression analysis showed that the presence of multiple cardiovascular risk factors (2 or more of the following: obesity, dyslipidemia, hypertension, and diabetes) after HCT was associated with a 5.2-fold increased risk of late CVD (P < .01), and that pre-HCT chest radiation exposure was associated with a 9.5-fold greater risk of coronary artery disease (P = .03). Pre-HCT exposure to chest radiation and the presence of comorbidities were primarily responsible for the risk associated with late CVD after HCT. These data form the basis for developing predictive models for identifying high-risk individuals for targeted surveillance and aggressive management of comorbidities. © 2010 American Society for Blood and Marrow Transplantation.",Excluded
1140,"Irradiated laboratory animal diets: dominant lethal studies in the mouse. In 4 separate dominant lethal experiments groups of mice of either Charles River CD1 or Alderley Park strains were fed laboratory diets (Oakes, 41B, PRD, BP nutrition rat and mouse maintenance diet No. 1). The diets were either untreated (negative control diets) or irradiated at 1, 2.5 and 5 megarad and were freshly irradiated, or stored. The animals were fed their test diets for a period of 3 weeks prior to mating. Groups of mice given a single intraperitoneal injection of 200 mg cyclophosphamide per kg body weight served as the positive controls. Freshly irradiated PRD diet fed to male mice of both strains caused an increase in early deaths in females mated to the males in week 7 and to a lesser extent in week 4. The increase due to irradiation was small by comparison with that produced by the positive control compound. The responses for the other irradiated diets showed no significant increases in early deaths although some values for Oakes diet were high. The effect of storage was examined with PRD and BPN diet on one occasion and produced conflicting results. Thus there was some evidence that irradiated PRD diet has weak mutagenic activity in the meiotic and/or pre-meiotic phase of the spermatogenic cycle which appeared to be lessened on storage; the inclusion of such a diet in toxicological studies would therefore need to be carefully considered.",Excluded
3209,"Consolidation radiotherapy in patients with advanced Hodgkin's lymphoma: survival data from the UKLG LY09 randomized controlled trial (ISRCTN97144519). PURPOSE: This study analyzed the outcomes of nonrandomized consolidation radiotherapy (RT) given after chemotherapy in the initial treatment of advanced Hodgkin's lymphoma (HL). The results were collected prospectively within a randomized controlled trial of induction chemotherapy., PATIENTS AND METHODS: Patients were randomly assigned between doxorubicin, bleomycin, vinblastine, and dacarbazine and one of two prespecified multidrug regimens. At least six cycles of chemotherapy were planned, with up to eight for patients showing slower response. Involved-field RT was recommended for incomplete response to chemotherapy or bulk disease at presentation. The primary outcome measure was progression-free survival (PFS), landmarked from the end of chemotherapy., RESULTS: Among 807 patients randomly assigned, 702 achieved objective response. Postchemotherapy RT for consolidation was reported in 300 (43%). With median follow-up of 6.9 years, 161 PFS events and 83 deaths were reported. Baseline characteristics showed more patients with bulk disease having RT (190 [63%] v 111 [28%]) and only partial response after chemotherapy (150 [50%] v 36 [9%]). Other baseline characteristics were similar. PFS was superior for patients having RT (hazard ratio [HR], 0.43; 95% CI, 0.30 to 0.60) with 5-year PFS 71% without RT, 86% with RT. A similar advantage was seen for overall survival (HR, 0.47; 95% CI, 0.29 to 0.77). There was no evidence of heterogeneity of treatment effect across subgroups., CONCLUSION: Patients who received consolidation RT apparently had better outcomes, consistently across all prognostic groups which persisted in multivariate analysis. This suggests that RT contributes significantly to the cure rate for advanced HL, although patient selection for combined modality treatment requires better definition in prospective trials.",Excluded
1145,"Early Stage Extranodal Follicular Lymphoma: Characteristics, Management, and Outcomes. Introduction: Extranodal follicular lymphoma (E-FL) is a rare entity that has distinct characteristics and outcomes compared with nodal follicular lymphoma. Patients and Methods: This cohort comprised 37 patients with stages I/II E-FL, diagnosed from 2003 to 2013. Outcomes included progression-free survival (PFS), and overall survival (OS). Survival outcomes were calculated using Kaplan-Meier methods. Result(s): Median age was 60 years (range, 37-84 years). Disease was stage I in 29 (78.4%). The Follicular Lymphoma International Prognostic Index score was 0 to 1 in 31 (83.8%), 2 in 2 (5.4%), 3 in 1 (2.7%), and missing in 3 (8.1%). Sites of involvement included the gastrointestinal (GI) tract in 22 (59.5%), and non-GI sites in 15 (40.5%). Initial management consisted of chemotherapy (CHT) alone in 21 (56.8%), radiation therapy (RT) alone in 2 patients (5.4%), RT and rituximab in 1 (2.7%), CHT and RT in 7 (18.9%), and observation in 6 (16.2%). RT was to a median dose of 30.6 Gy (range, 23.4-44.0 Gy). At a median follow-up of 69 months (range, 8-157 months), 5-year PFS and OS were 70.4% and 94.4%, respectively. Although the 5-year PFS of those observed was worse than for those who received therapy (33.3% vs. 77.6%; P = .011), that did not translate into an OS difference. Patients who received RT as part of upfront management had a 100% local control (LC) rate and a trend toward improved 5-year PFS (90% vs. 62.2%; P = .067). Conclusion(s): Early stage E-FL is an indolent disease and is associated with excellent OS. Treatment strategies should be individualized with RT prioritized when LC is a significant goal., This was a retrospective study to investigate management and outcomes of early stage extranodal follicular lymphoma patients because there is limited literature on this subgroup of patients. Although this is an indolent disease, we found a significant improvement in recurrence-free survival rates with treatment compared with observation alone. Patients who received radiation therapy as part of upfront treatment had excellent local control. The results of this study show that treatment should be individualized, and radiation can be a great option in patients for whom local control is essential.Copyright © 2019 Elsevier Inc.",Excluded
1305,"The effect of head-to-trunk position on the direction of arm movements before, during, and after space flight. This contribution deals with the examination of the consequences of different head-to-trunk positions on arm movements under normal gravity and during prolonged space flight. One of the objectives of this study was to investigate the influence of weightlessness on the condition of the spatial analysis system. Aimed arm movements in the horizontal plane (pointings towards two visual targets) were recorded, first with eyes open, head straight (learning part), then with eyes closed, head straight and during yaw or roll position of the head (performance part). Measurements related to these different head-to-trunk-positions were taken in one short-term and nine long-term cosmonauts preflight, inflight, and postflight. Terrestrial control experiments were carried out with an extended experimental design in 14 healthy volunteers. The analysis of these experiments revealed that, with eyes closed and the head in yaw position, cosmonauts before flight and control subjects exhibit significant slants of the movement plane of the arm. Contrary to terrestrial measurements, in space experiments roll tilt of the head to the right is correlated with considerable counterclockwise slant of the movement plane. This slant of the movement plane of the arm was interpreted as tilt of the internal representation of the horizontal coordinate. The effect is larger with greater distortion induced by the changed head position and with larger muscular involvement to keep this position. This effect is also increased by the reduction of information (for example, in microgravity). The amount and the direction of the horizontal offset of the arm movements are shown to be dependent on the head-to-trunk position, too. Additionally, we have found changes in the amplitude and in the duration of the arm movement, in the vertical offset, and in the curvature of the movement paths, depending on the experimental conditions.",Excluded
3893,"Is routine postoperative chest radiography needed after open nephrectomy?. OBJECTIVES: To assess whether routine postoperative chest radiography (CXR) is required after open nephrectomy for the detection and possible management of a pneumothorax. It has become the standard of care by many urologists to obtain routine postoperative CXRs after open nephrectomy to assess for the presence of a pneumothorax. However, at our institution, very few patients have developed a pneumothorax postoperatively, and, furthermore, the CXR findings almost never affected the clinical management., METHODS: Retrospective data were collected on the last 150 open nephrectomies performed by two urologists at our institution. All laparoscopic nephrectomies and thoracoabdominal nephrectomies were excluded from analysis., RESULTS: A total of 150 patients underwent open nephrectomy between 1998 and 2003. The procedure was performed with an anterior subcostal, 11th rib, 12th rib, midline, and 10th rib incision in 60 (40%), 51 (34%), 18 (12%), 20 (13.3%), and 1 (0.67%) patient, respectively. Of the 150 patients, 92 (61.3%) underwent postoperative CXR and 58 (38.7%) did not. Of the 150 patients, 92 of whom had undergone postoperative CXR, 4 (2.7%) had a postoperative pneumothorax. One of these patients (0.67%) received a chest tube. Of the 4 patients with a pneumothorax, 3 had had a recognized pleural tear that was repaired at nephrectomy and the fourth had had an unrecognized pleural injury., CONCLUSIONS: Routine postoperative CXRs are not needed after open nephrectomy. Obtaining a selective CXR when a recognized intraoperative pleural tear has occurred, a central line is placed, the physical examination reveals an abnormality (ie, decreased breath sounds), or the patient experiences respiratory difficulties in the postoperative period is safe, cost-effective, and decreases the radiation exposure to patients.",Excluded
458,"Assessment of internal exposure doses in Fukushima by a whole body counter within one month after the nuclear power plant accident. Information on early internal radiation doses in Fukushima after the nuclear power plant accident on March 11, 2011, is quite limited due to initial organizational difficulties, high background radiation and contamination of radiation measuring devices. In Nagasaki, approximately 1,200 km away from Fukushima, the internal radioactivity in evacuees and short-term visitors to Fukushima has been measured by a whole body counter (WBC) since March 15, 2011. A horizontal bed-type scanning WBC equipped with two NaI(Tl) scintillation detectors was used for 173 people who stayed in the Fukushima prefecture between March 11 and April 10, 2011. The average length of stay was 4.8 days. The internal radioactivity was converted to an estimated amount of intake according to the scenario of acute inhalation, and then the committed effective dose and the thyroid dose were evaluated. 131I, 134Cs and 137Cs were detected in more than 30% of examined individuals. In subjects who stayed in Fukushima from March 12 to March 18, the detection rate was approximately 50% higher for each radionuclide and 44% higher for all three nuclides. The maximum committed effective dose and thyroid equivalent dose were 1 mSv and 20 mSv, respectively. Although the number of subjects and settlements in the study are limited, the results suggest that the internal radiation exposure in Fukushima due to the intake of radioactive materials shortly after the accident will probably not result in any deterministic or stochastic health effects. © 2013 by Radiation Research Society.",Excluded
